time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
48576,759,8567,5,-2.147716999053955,2.468209981918335,758,0.0007,-2.4390838146209717,0.685378909111023,150.0,-14.57895355,0.01
48640,760,8568,5,-2.158053398132324,1.2938278913497925,759,0.0007,-1.9419078826904297,-0.424899697303772,150.0,-14.404696340000001,0.01
48704,761,8569,5,-2.102633476257324,0.3445725440979004,760,0.0007,0.30741772055625916,0.9902660846710205,150.0,-14.404696340000001,0.01
48768,762,8569,5,-2.098647117614746,1.1859382390975952,761,0.0007,0.864884614944458,0.471973717212677,150.0,-14.404696340000001,0.01
48832,763,8570,5,-2.133937120437622,1.060036063194275,762,0.0007,-0.3846762180328369,0.7674251794815063,150.0,-14.404696340000001,0.01
48896,764,8571,5,-2.143402338027954,1.9311103820800781,763,0.0007,0.536909818649292,0.4285481572151184,150.0,-14.404696340000001,0.01
48960,765,8572,5,-2.1556856632232666,1.455272912979126,764,0.0007,-1.837719202041626,0.34709632396698,150.0,-14.404696340000001,0.01
49024,766,8573,5,-2.1576881408691406,3.0962610244750977,765,0.0007,1.865233302116394,0.23768150806427002,150.0,-14.404696340000001,0.01
49088,767,8574,5,-2.156391143798828,14.821443557739258,766,0.0007,4.720189094543457,0.40205490589141846,150.0,-14.404696340000001,0.01
49152,768,8574,5,-2.1576013565063477,1.304802656173706,767,0.0007,-1.8154408931732178,0.9067476987838745,150.0,-14.404696340000001,0.01
49216,769,8575,5,-2.1612401008605957,1.2546734809875488,768,0.0007,-1.8427139520645142,0.4950830340385437,150.0,-14.3022531,0.01
49280,770,8576,5,-2.15278697013855,0.15373243391513824,769,0.0007,-0.5385703444480896,0.996869683265686,150.0,-14.3022531,0.01
49344,771,8578,5,-2.129194498062134,2.808319330215454,770,0.0007,0.1321662962436676,0.2542479634284973,150.0,-14.3022531,0.01
49408,772,8579,5,-2.1259546279907227,2.4649767875671387,771,0.0007,1.470147728919983,0.7531350255012512,150.0,-14.3022531,0.01
49472,773,8580,5,-2.1263153553009033,1.840976357460022,772,0.0007,-0.8560397624969482,0.9054244160652161,150.0,-14.3022531,0.01
49536,774,8582,5,-2.125978469848633,0.8464392423629761,773,0.0007,-0.8571202754974365,0.9513575434684753,150.0,-14.3022531,0.01
49600,775,8583,5,-2.13809871673584,5.0592169761657715,774,0.0007,2.315480947494507,0.5531783103942871,150.0,-14.3022531,0.01
49664,776,8585,5,-2.1419382095336914,0.5934073328971863,775,0.0007,-0.27086198329925537,0.889230489730835,150.0,-14.3022531,0.01
49728,777,8586,5,-2.1377720832824707,1.0521491765975952,776,0.0007,0.029486864805221558,-0.5969383716583252,150.0,-14.3022531,0.01
49792,778,8586,5,-2.1327128410339355,1.3452397584915161,777,0.0007,0.7724075317382812,-0.35433638095855713,150.0,-14.3022531,0.01
49856,779,8586,5,-2.135650157928467,0.645409107208252,778,0.0007,-0.5165648460388184,-0.0042411088943481445,150.0,-13.955105450000001,0.01
49920,780,8587,5,-2.1022703647613525,0.5720866918563843,779,0.0007,-0.45338791608810425,0.9610753059387207,150.0,-13.955105450000001,0.01
49984,781,8588,5,-2.1245272159576416,4.379458904266357,780,0.0007,1.8809070587158203,-1.2862298488616943,150.0,-13.955105450000001,0.01
50048,782,8585,5,-2.1365835666656494,0.7819205522537231,781,0.0007,-0.056769825518131256,0.4533576965332031,150.0,-13.955105450000001,0.01
50112,783,8586,5,-2.139890193939209,0.34053683280944824,782,0.0007,0.5819880962371826,0.8482391834259033,150.0,-13.955105450000001,0.01
50176,784,8587,5,-2.1437718868255615,0.3129331171512604,783,0.0007,0.46245041489601135,0.8718941807746887,150.0,-13.955105450000001,0.01
50240,785,8588,5,-2.1443655490875244,1.5742299556732178,784,0.0007,-1.3155910968780518,0.1988556981086731,150.0,-13.955105450000001,0.01
50304,786,8589,5,-2.1532034873962402,0.8941310048103333,785,0.0007,0.3949848413467407,0.15693283081054688,150.0,-13.955105450000001,0.01
50368,787,8590,5,-2.164734125137329,1.2093740701675415,786,0.0007,0.002126336097717285,0.07731306552886963,150.0,-13.955105450000001,0.01
50432,788,8591,5,-2.141629457473755,1.026001214981079,787,0.0007,-1.089722752571106,0.21832513809204102,150.0,-14.037491939999997,0.01
50496,789,8593,5,-2.1129045486450195,0.10564707219600677,788,0.0007,-0.24178782105445862,0.9967430830001831,150.0,-14.037491939999997,0.01
50560,790,8594,5,-2.1142520904541016,0.5543321371078491,789,0.0007,-0.9246206879615784,0.7248901128768921,150.0,-14.037491939999997,0.01
50624,791,8596,5,-2.1309149265289307,0.44613751769065857,790,0.0007,-0.8700470924377441,0.8151743412017822,150.0,-14.037491939999997,0.01
50688,792,8597,5,-2.1360414028167725,1.5267651081085205,791,0.0007,1.824068546295166,0.10302126407623291,150.0,-14.037491939999997,0.01
50752,793,8597,5,-2.1326472759246826,0.7648246884346008,792,0.0007,0.8913098573684692,0.39952921867370605,150.0,-14.037491939999997,0.01
50816,794,8598,5,-2.1347832679748535,1.1947734355926514,793,0.0007,0.09422174096107483,0.34209388494491577,150.0,-14.037491939999997,0.01
50880,795,8599,5,-2.124129295349121,4.019957065582275,794,0.0007,0.4391942322254181,-0.1394597291946411,150.0,-14.037491939999997,0.01
50944,796,8600,5,-2.1232168674468994,2.7322821617126465,795,0.0007,-0.30286064743995667,0.01259535551071167,150.0,-14.037491939999997,0.01
51008,797,8600,5,-2.1146962642669678,0.7773570418357849,796,0.0007,-0.11325554549694061,0.004562079906463623,150.0,-14.118786049999999,0.01
51072,798,8601,5,-2.1056532859802246,0.29538995027542114,797,0.0007,-0.8944032788276672,0.9895904660224915,150.0,-14.118786049999999,0.01
51136,799,8602,5,-2.0450963973999023,1.9975076913833618,798,0.0007,-0.07833734154701233,0.3044934868812561,150.0,-14.118786049999999,0.01
51200,800,8602,5,-2.0621137619018555,2.4442644119262695,799,0.0007,1.3814868927001953,0.5138897895812988,150.0,-14.118786049999999,0.01
51264,801,8603,5,-2.078868865966797,0.7882399559020996,800,0.0007,-0.43659454584121704,0.9149583578109741,150.0,-14.118786049999999,0.01
51328,802,8603,5,-2.096768617630005,3.0514724254608154,801,0.0007,0.8757895231246948,0.8067622780799866,150.0,-14.118786049999999,0.01
51392,803,8604,5,-2.0998830795288086,0.6166536808013916,802,0.0007,-0.9195231795310974,0.9492899179458618,150.0,-14.118786049999999,0.01
51456,804,8606,5,-2.1101627349853516,2.647590398788452,803,0.0007,0.8061937689781189,0.7252914905548096,150.0,-14.118786049999999,0.01
51520,805,8607,5,-2.1149466037750244,1.6219207048416138,804,0.0007,-1.9753968715667725,-0.09620404243469238,150.0,-14.118786049999999,0.01
51584,806,8608,5,-2.1218223571777344,0.49910998344421387,805,0.0007,-0.7569684386253357,-0.7233390808105469,150.0,-14.118786049999999,0.01
51648,807,8608,5,-2.1257550716400146,0.7454797029495239,806,0.0007,-1.1100685596466064,-0.17721176147460938,150.0,-14.439327220000001,0.01
51712,808,8609,6,-2.063448667526245,0.5651930570602417,807,0.0007,0.34578970074653625,0.9723153710365295,150.0,-14.439327220000001,0.01
51776,809,8610,6,-2.064418315887451,1.4778831005096436,808,0.0007,-0.5784654021263123,0.7414919137954712,150.0,-14.439327220000001,0.01
51840,810,8609,6,-2.08293080329895,1.7705597877502441,809,0.0007,0.015006095170974731,0.31410646438598633,150.0,-14.439327220000001,0.01
51904,811,8609,6,-2.0892210006713867,0.9954875111579895,810,0.0007,-0.8467763662338257,0.7840940952301025,150.0,-14.439327220000001,0.01
51968,812,8609,6,-2.0947704315185547,2.117917776107788,811,0.0007,1.2789158821105957,0.3041931390762329,150.0,-14.439327220000001,0.01
52032,813,8610,6,-2.1005029678344727,0.47818678617477417,812,0.0007,-0.7537211179733276,0.3583812117576599,150.0,-14.439327220000001,0.01
52096,814,8611,6,-2.1078004837036133,0.7384807467460632,813,0.0007,-1.4880003929138184,-0.016476750373840332,150.0,-14.439327220000001,0.01
52160,815,8612,6,-2.120854377746582,0.5512170791625977,814,0.0007,-0.9504556655883789,0.023327350616455078,150.0,-14.439327220000001,0.01
52224,816,8612,6,-2.1327407360076904,0.49511876702308655,815,0.0007,-0.7905279397964478,0.04424041509628296,150.0,-14.580006230000002,0.01
52288,817,8613,6,-2.09234619140625,0.3251706063747406,816,0.0007,-0.28835031390190125,0.9868537783622742,150.0,-14.580006230000002,0.01
52352,818,8613,6,-2.0331592559814453,0.40741533041000366,817,0.0007,-0.34234580397605896,0.861407995223999,150.0,-14.580006230000002,0.01
52416,819,8614,6,-2.0453312397003174,1.9211151599884033,818,0.0007,-0.04335598647594452,0.6528878211975098,150.0,-14.580006230000002,0.01
52480,820,8615,6,-2.055802583694458,2.1449801921844482,819,0.0007,0.7251260280609131,0.8658323884010315,150.0,-14.580006230000002,0.01
52544,821,8616,6,-2.0687315464019775,2.0562098026275635,820,0.0007,2.0279741287231445,0.9059453010559082,150.0,-14.580006230000002,0.01
52608,822,8618,6,-2.091299533843994,2.437178611755371,821,0.0007,2.455587387084961,0.9297622442245483,150.0,-14.580006230000002,0.01
52672,823,8619,6,-2.0979156494140625,0.8457802534103394,822,0.0007,0.7109782695770264,0.961685299873352,150.0,-14.580006230000002,0.01
52736,824,8620,6,-2.1015920639038086,0.21173709630966187,823,0.0007,-0.33797410130500793,0.9888461828231812,150.0,-14.580006230000002,0.01
52800,825,8620,6,-2.0948400497436523,1.029676914215088,824,0.0007,-1.1900522708892822,0.9394792318344116,150.0,-14.32809483,0.01
52864,826,8620,6,-2.1008057594299316,1.14283287525177,825,0.0007,-0.8750590085983276,0.8832299709320068,150.0,-14.32809483,0.01
52928,827,8621,6,-1.9956886768341064,0.18801617622375488,826,0.0007,-0.5549781322479248,0.8605993390083313,150.0,-14.32809483,0.01
52992,828,8621,6,-2.002990961074829,3.5490269660949707,827,0.0007,1.4335269927978516,0.27690714597702026,150.0,-14.32809483,0.01
53056,829,8621,6,-2.018805503845215,2.48502254486084,828,0.0007,0.42903661727905273,0.628063440322876,150.0,-14.32809483,0.01
53120,830,8622,6,-2.037336826324463,1.575978398323059,829,0.0007,-0.09808707237243652,0.8579955697059631,150.0,-14.32809483,0.01
53184,831,8622,6,-2.054971694946289,8.963823318481445,830,0.0007,-0.33598417043685913,0.5915850400924683,150.0,-14.32809483,0.01
53248,832,8623,6,-2.0695159435272217,0.6588432788848877,831,0.0007,0.7270092964172363,0.962308406829834,150.0,-14.32809483,0.01
53312,833,8623,6,-2.079113006591797,1.3460524082183838,832,0.0007,-1.536867618560791,0.9139808416366577,150.0,-14.32809483,0.01
53376,834,8624,6,-2.0835988521575928,0.6327986717224121,833,0.0007,-0.5189123749732971,0.820543646812439,150.0,-14.32809483,0.01
53440,835,8625,6,-2.087637424468994,0.20545518398284912,834,0.0007,0.2420596182346344,0.8981927037239075,150.0,-14.346114630000002,0.01
53504,836,8626,6,-2.048785924911499,0.21182239055633545,835,0.0007,-0.37779325246810913,0.9937991499900818,150.0,-14.346114630000002,0.01
53568,837,8627,6,-2.0474133491516113,1.1302306652069092,836,0.0007,-1.2425137758255005,0.5591639280319214,150.0,-14.346114630000002,0.01
53632,838,8629,6,-2.066905975341797,1.0417215824127197,837,0.0007,0.678593635559082,0.7362362146377563,150.0,-14.346114630000002,0.01
53696,839,8630,6,-2.075427770614624,1.1816374063491821,838,0.0007,1.0617001056671143,0.8339143395423889,150.0,-14.346114630000002,0.01
53760,840,8630,6,-2.080235719680786,5.241291046142578,839,0.0007,2.935901641845703,0.6984325051307678,150.0,-14.346114630000002,0.01
53824,841,8631,6,-2.088289499282837,0.8933749794960022,840,0.0007,0.9065873026847839,0.8757379651069641,150.0,-14.346114630000002,0.01
53888,842,8632,6,-2.0903077125549316,1.040385127067566,841,0.0007,-0.6992484927177429,0.6808980703353882,150.0,-14.346114630000002,0.01
53952,843,8632,6,-2.0962843894958496,1.0322926044464111,842,0.0007,-1.4496477842330933,0.4848223924636841,150.0,-14.346114630000002,0.01
54016,844,8633,6,-2.102818489074707,0.3706223964691162,843,0.0007,-0.41469454765319824,0.39146852493286133,150.0,-14.476878959999999,0.01
54080,845,8634,6,-2.077932357788086,1.7692934274673462,844,0.0007,0.8257967829704285,0.9356154203414917,150.0,-14.476878959999999,0.01
54144,846,8635,6,-1.9826362133026123,4.178347110748291,845,0.0007,-1.9641553163528442,0.4793925881385803,150.0,-14.476878959999999,0.01
54208,847,8636,6,-1.9928662776947021,2.2447147369384766,846,0.0007,0.3429909348487854,0.8424932956695557,150.0,-14.476878959999999,0.01
54272,848,8637,6,-2.008917808532715,1.7091699838638306,847,0.0007,-1.1408939361572266,0.8561215400695801,150.0,-14.476878959999999,0.01
54336,849,8638,6,-2.013248920440674,1.3752795457839966,848,0.0007,0.8094442486763,0.5691736936569214,150.0,-14.476878959999999,0.01
54400,850,8639,6,-2.0229973793029785,3.1543943881988525,849,0.0007,2.3959693908691406,0.7294200658798218,150.0,-14.476878959999999,0.01
54464,851,8640,6,-2.036454200744629,0.6088181734085083,850,0.0007,-0.6365081071853638,0.7535793781280518,150.0,-14.476878959999999,0.01
54528,852,8641,6,-2.052941083908081,0.39060693979263306,851,0.0007,-0.6147489547729492,0.663109302520752,150.0,-14.476878959999999,0.01
54592,853,8643,6,-2.052567481994629,0.2656710147857666,852,0.0007,-0.07247839123010635,0.29747462272644043,150.0,-14.476878959999999,0.01
54656,854,8644,6,-2.082958459854126,0.4209279417991638,853,0.0007,-0.05600867420434952,0.3059804439544678,150.0,-14.521245979999998,0.01
54720,855,8645,6,-1.96766996383667,0.3795071542263031,854,0.0007,0.24716822803020477,0.9694077372550964,150.0,-14.521245979999998,0.01
54784,856,8646,6,-1.9539846181869507,0.7728034853935242,855,0.0007,0.10851843655109406,0.738317608833313,150.0,-14.521245979999998,0.01
54848,857,8647,6,-1.9542430639266968,3.0111851692199707,856,0.0007,-1.0225739479064941,0.37294286489486694,150.0,-14.521245979999998,0.01
54912,858,8649,6,-1.9837590456008911,0.5124624967575073,857,0.0007,-0.6289384365081787,0.9116640090942383,150.0,-14.521245979999998,0.01
54976,859,8650,6,-2.0182552337646484,0.7953860759735107,858,0.0007,0.2272096872329712,0.7085185647010803,150.0,-14.521245979999998,0.01
55040,860,8651,6,-2.0394461154937744,0.3148941397666931,859,0.0007,-0.8226287364959717,0.7708227038383484,150.0,-14.521245979999998,0.01
55104,861,8650,6,-2.049597978591919,0.35924333333969116,860,0.0007,0.12459325045347214,0.05784928798675537,150.0,-14.521245979999998,0.01
55168,862,8651,6,-2.0238423347473145,0.48771992325782776,861,0.0007,-0.15488725900650024,0.193340003490448,150.0,-14.521245979999998,0.01
55232,863,8652,6,-2.0322465896606445,0.6086313128471375,862,0.0007,-0.3678959012031555,0.12647521495819092,150.0,-14.804712790000004,0.01
55296,864,8653,6,-1.9870991706848145,0.2729368209838867,863,0.0007,-0.591131865978241,0.993287205696106,150.0,-14.804712790000004,0.01
55360,865,8654,6,-1.9330273866653442,0.761204719543457,864,0.0007,-0.6742005348205566,0.8720194697380066,150.0,-14.804712790000004,0.01
55424,866,8655,6,-1.9374140501022339,3.513259172439575,865,0.0007,0.9113825559616089,0.7968147993087769,150.0,-14.804712790000004,0.01
55488,867,8656,6,-1.9533010721206665,0.8221971392631531,866,0.0007,1.0139167308807373,0.9553607702255249,150.0,-14.804712790000004,0.01
55552,868,8657,6,-1.9684057235717773,1.2642258405685425,867,0.0007,1.31498122215271,0.9595044255256653,150.0,-14.804712790000004,0.01
55616,869,8658,6,-1.9762240648269653,1.3500733375549316,868,0.0007,0.5861825942993164,0.9173476099967957,150.0,-14.804712790000004,0.01
55680,870,8658,6,-1.9962286949157715,2.2399067878723145,869,0.0007,-1.9139324426651,0.834358274936676,150.0,-14.804712790000004,0.01
55744,871,8656,6,-2.016702651977539,0.5229616165161133,870,0.0007,-0.6295206546783447,0.8859357833862305,150.0,-14.804712790000004,0.01
55808,872,8656,6,-2.027188777923584,0.2241581678390503,871,0.0007,-0.6052323579788208,0.8813654780387878,150.0,-14.952627719999999,0.01
55872,873,8657,6,-2.0233688354492188,0.05234399437904358,872,0.0007,0.02572512812912464,0.9951657652854919,150.0,-14.952627719999999,0.01
55936,874,8658,6,-1.941138505935669,0.6389980316162109,873,0.0007,-0.10182195156812668,0.7478866577148438,150.0,-14.952627719999999,0.01
56000,875,8657,6,-1.9714455604553223,1.543980598449707,874,0.0007,-0.7035439014434814,0.7829399108886719,150.0,-14.952627719999999,0.01
56064,876,8658,6,-1.9878675937652588,2.891186475753784,875,0.0007,1.440172791481018,0.7904335856437683,150.0,-14.952627719999999,0.01
56128,877,8659,6,-2.0070319175720215,0.7378872036933899,876,0.0007,0.6085888147354126,0.849727988243103,150.0,-14.952627719999999,0.01
56192,878,8660,6,-2.026886463165283,1.49407160282135,877,0.0007,1.2135177850723267,0.703147292137146,150.0,-14.952627719999999,0.01
56256,879,8660,6,-2.0280792713165283,7.719232559204102,878,0.0007,4.268779754638672,-0.31445980072021484,150.0,-14.952627719999999,0.01
56320,880,8661,6,-2.0505211353302,0.9343733787536621,879,0.0007,-0.026048675179481506,0.08490115404129028,150.0,-14.952627719999999,0.01
56384,881,8663,6,-2.046518564224243,0.9167353510856628,880,0.0007,0.0484553724527359,0.014826714992523193,150.0,-14.952627719999999,0.01
56448,882,8663,6,-2.0723142623901367,0.27042725682258606,881,0.0007,-0.83683180809021,0.2603345513343811,150.0,-15.00785581,0.01
56512,883,8664,6,-1.9885368347167969,0.15756602585315704,882,0.0007,-0.3253558576107025,0.989074170589447,150.0,-15.00785581,0.01
56576,884,8665,6,-1.9686198234558105,0.9913493394851685,883,0.0007,0.22750023007392883,0.8245726823806763,150.0,-15.00785581,0.01
56640,885,8666,6,-1.9893467426300049,2.3300483226776123,884,0.0007,1.9327408075332642,0.6968841552734375,150.0,-15.00785581,0.01
56704,886,8668,6,-2.0194573402404785,1.6724755764007568,885,0.0007,1.4547579288482666,0.8140655159950256,150.0,-15.00785581,0.01
56768,887,8669,6,-2.0363121032714844,2.6404144763946533,886,0.0007,1.6023057699203491,0.832772970199585,150.0,-15.00785581,0.01
56832,888,8670,6,-2.058356761932373,1.0396082401275635,887,0.0007,1.17594575881958,0.9105185270309448,150.0,-15.00785581,0.01
56896,889,8670,6,-2.0575263500213623,0.5892703533172607,888,0.0007,0.767654538154602,0.890945315361023,150.0,-15.00785581,0.01
56960,890,8668,6,-2.0615577697753906,0.08812876790761948,889,0.0007,0.3758390545845032,0.9827120304107666,150.0,-15.00785581,0.01
57024,891,8668,6,-2.0675060749053955,0.15530970692634583,890,0.0007,0.3209581971168518,0.9336264729499817,150.0,-15.053876919999999,0.01
57088,892,8666,6,-2.033677101135254,0.07418887317180634,891,0.0007,0.27610403299331665,0.9978117942810059,150.0,-15.053876919999999,0.01
57152,893,8666,6,-1.9851441383361816,1.958661437034607,892,0.0007,-2.126305103302002,0.7015724182128906,150.0,-15.053876919999999,0.01
57216,894,8666,6,-2.011178970336914,2.2108664512634277,893,0.0007,0.43327635526657104,0.5739712119102478,150.0,-15.053876919999999,0.01
57280,895,8667,6,-2.0363545417785645,0.5369970798492432,894,0.0007,-0.15202760696411133,0.8951967358589172,150.0,-15.053876919999999,0.01
57344,896,8667,6,-2.0265746116638184,0.9438519477844238,895,0.0007,0.6776896119117737,0.6467510461807251,150.0,-15.053876919999999,0.01
57408,897,8668,6,-2.0415773391723633,0.23335541784763336,896,0.0007,0.5368512868881226,0.9374293684959412,150.0,-15.053876919999999,0.01
57472,898,8669,6,-2.064544200897217,0.5613585710525513,897,0.0007,-0.09660563617944717,0.8904663920402527,150.0,-15.053876919999999,0.01
57536,899,8670,6,-2.070725917816162,0.830187201499939,898,0.0007,-0.9456603527069092,0.8783200979232788,150.0,-15.053876919999999,0.01
57600,900,8671,6,-2.091463327407837,0.5238584280014038,899,0.0007,-0.8054814338684082,0.8679190874099731,150.0,-14.986512940000003,0.01
57664,901,8672,6,-2.101513624191284,0.224878191947937,900,0.0007,-0.7013688087463379,0.8990569114685059,150.0,-14.986512940000003,0.01
57728,902,8673,6,-1.9950271844863892,0.6309449672698975,901,0.0007,-0.08566370606422424,0.6891294717788696,150.0,-14.986512940000003,0.01
57792,903,8674,6,-2.0287368297576904,0.27490875124931335,902,0.0007,-0.2055101990699768,0.9506842494010925,150.0,-14.986512940000003,0.01
57856,904,8675,6,-2.062955379486084,0.7236529588699341,903,0.0007,-0.6743276119232178,0.8039015531539917,150.0,-14.986512940000003,0.01
57920,905,8677,6,-2.083747625350952,0.6532275080680847,904,0.0007,0.06816458702087402,-0.07761216163635254,150.0,-14.986512940000003,0.01
57984,906,8678,6,-2.0855002403259277,0.8871312141418457,905,0.0007,0.6371413469314575,0.4666714668273926,150.0,-14.986512940000003,0.01
58048,907,8679,6,-2.089789390563965,0.5645447969436646,906,0.0007,-0.5801584720611572,0.43864572048187256,150.0,-14.986512940000003,0.01
58112,908,8679,6,-2.102186918258667,5.426340103149414,907,0.0007,1.538303256034851,0.2284032106399536,150.0,-14.986512940000003,0.01
58176,909,8679,6,-2.097130060195923,1.2317845821380615,908,0.0007,-2.0259413719177246,0.21238744258880615,150.0,-14.986512940000003,0.01
58240,910,8679,6,-2.105839729309082,1.0065538883209229,909,0.0007,-1.6489022970199585,0.093514084815979,150.0,-14.99088983,0.01
58304,911,8680,6,-2.048611640930176,1.267188310623169,910,0.0007,1.0287089347839355,0.9651194214820862,150.0,-14.99088983,0.01
58368,912,8681,6,-2.016655445098877,1.084052562713623,911,0.0007,1.1640994548797607,0.6079968214035034,150.0,-14.99088983,0.01
58432,913,8682,6,-2.0230515003204346,1.5307238101959229,912,0.0007,-1.6772676706314087,0.8573476672172546,150.0,-14.99088983,0.01
58496,914,8683,6,-2.0380659103393555,2.664947986602783,913,0.0007,0.5898575782775879,0.7837811708450317,150.0,-14.99088983,0.01
58560,915,8684,6,-2.0625176429748535,0.6181488633155823,914,0.0007,-1.1634141206741333,0.9671101570129395,150.0,-14.99088983,0.01
58624,916,8685,6,-2.0654263496398926,0.28334474563598633,915,0.0007,-0.22393059730529785,0.9330762624740601,150.0,-14.99088983,0.01
58688,917,8686,6,-2.078993320465088,0.5372030735015869,916,0.0007,0.15280799567699432,0.883034884929657,150.0,-14.99088983,0.01
58752,918,8687,6,-2.094313144683838,5.3879547119140625,917,0.0007,0.8769586086273193,0.6805538535118103,150.0,-14.99088983,0.01
58816,919,8688,6,-2.096954345703125,3.330874443054199,918,0.0007,1.2449339628219604,0.8125908970832825,150.0,-14.763930130000004,0.01
58880,920,8689,6,-2.0853288173675537,0.2123596966266632,919,0.0007,-0.04331760108470917,0.9924354553222656,150.0,-14.763930130000004,0.01
58944,921,8690,6,-2.069697380065918,2.6299285888671875,920,0.0007,1.6767040491104126,0.1668967604637146,150.0,-14.763930130000004,0.01
59008,922,8691,6,-2.0880987644195557,2.358020305633545,921,0.0007,-2.198448657989502,0.7438098192214966,150.0,-14.763930130000004,0.01
59072,923,8692,6,-2.111229181289673,0.7975978255271912,922,0.0007,0.03989938646554947,0.852972149848938,150.0,-14.763930130000004,0.01
59136,924,8692,6,-2.1045753955841064,1.6240627765655518,923,0.0007,-1.1059625148773193,0.7718694806098938,150.0,-14.763930130000004,0.01
59200,925,8693,6,-2.114344596862793,2.374459743499756,924,0.0007,1.491458773612976,0.5693297386169434,150.0,-14.763930130000004,0.01
59264,926,8693,6,-2.121198892593384,0.4737202525138855,925,0.0007,0.6689957976341248,0.8748377561569214,150.0,-14.763930130000004,0.01
59328,927,8694,6,-2.121415853500366,0.843627393245697,926,0.0007,-0.3202723264694214,-0.047303199768066406,150.0,-14.763930130000004,0.01
59392,928,8695,6,-2.1111350059509277,0.335426390171051,927,0.0007,-0.21564450860023499,0.7871846556663513,150.0,-14.763930130000004,0.01
59456,929,8695,6,-2.0754659175872803,0.6492472887039185,928,0.0007,-0.039977461099624634,0.17277413606643677,150.0,-14.495909290000002,0.01
59520,930,8696,6,-2.092611312866211,1.8921051025390625,929,0.0007,-1.8150148391723633,0.9391810894012451,150.0,-14.495909290000002,0.01
59584,931,8696,6,-2.1096973419189453,3.4817421436309814,930,0.0007,-2.2661266326904297,0.7645049095153809,150.0,-14.495909290000002,0.01
59648,932,8697,6,-2.103217840194702,0.46256276965141296,931,0.0007,0.6707067489624023,0.9470202922821045,150.0,-14.495909290000002,0.01
59712,933,8698,6,-2.1020984649658203,2.96622371673584,932,0.0007,1.4464128017425537,0.7201439738273621,150.0,-14.495909290000002,0.01
59776,934,8699,6,-2.1122965812683105,0.7068977355957031,933,0.0007,0.89290452003479,0.922279417514801,150.0,-14.495909290000002,0.01
59840,935,8700,6,-2.112248659133911,5.826601982116699,934,0.0007,3.8401262760162354,0.30454713106155396,150.0,-14.495909290000002,0.01
59904,936,8701,6,-2.107361316680908,2.573887348175049,935,0.0007,2.0707623958587646,0.6967836022377014,150.0,-14.495909290000002,0.01
59968,937,8702,6,-2.10593843460083,1.7223217487335205,936,0.0007,-1.0414774417877197,-0.28274595737457275,150.0,-14.495909290000002,0.01
60032,938,8702,6,-2.1097073554992676,0.8626856207847595,937,0.0007,-0.40090733766555786,-1.9476232528686523,150.0,-14.54322638,0.0
60096,939,8703,6,-2.111825466156006,0.4011896848678589,938,0.0007,-0.3226022720336914,0.9908223152160645,150.0,-14.54322638,0.0
60160,940,8701,6,-2.120299816131592,1.3344870805740356,939,0.0007,-1.7986807823181152,-0.507098913192749,150.0,-14.54322638,0.0
60224,941,8640,6,-2.124035358428955,1.7410725355148315,940,0.0007,-1.5791418552398682,0.454570472240448,150.0,-14.54322638,0.0
60288,942,8640,6,-2.1304450035095215,0.7637528777122498,941,0.0007,-1.1412642002105713,0.4999276399612427,150.0,-14.54322638,0.0
60352,943,8640,6,-2.1193580627441406,1.0712013244628906,942,0.0007,0.08380667865276337,-0.5507583618164062,150.0,-14.54322638,0.0
60416,944,8640,6,-2.098093271255493,1.8991761207580566,943,0.0007,-0.9770231246948242,0.2439213991165161,150.0,-14.54322638,0.0
60480,945,8641,6,-2.1040451526641846,0.76324462890625,944,0.0007,-0.7957834005355835,0.2963481545448303,150.0,-14.54322638,0.0
60544,946,8642,7,-2.118457317352295,2.362017869949341,945,0.0007,1.3500574827194214,-0.02148115634918213,150.0,-14.54322638,0.0
60608,947,8642,7,-2.1361515522003174,1.8936282396316528,946,0.0007,1.811900019645691,0.03014695644378662,150.0,-14.65386134,0.0
60672,948,8642,7,-2.122779369354248,1.9718068838119507,947,0.0007,1.922935128211975,0.8824946880340576,150.0,-14.65386134,0.0
60736,949,8642,7,-2.0838117599487305,0.6605303287506104,948,0.0007,-0.21518541872501373,0.41553521156311035,150.0,-14.65386134,0.0
60800,950,8642,7,-2.087132453918457,0.6421022415161133,949,0.0007,0.31292325258255005,0.5188651084899902,150.0,-14.65386134,0.0
60864,951,8642,7,-2.0975732803344727,0.810253918170929,950,0.0007,-0.8640578985214233,0.7522810697555542,150.0,-14.65386134,0.0
60928,952,8643,7,-2.117039442062378,3.691248893737793,951,0.0007,2.480468273162842,0.18609601259231567,150.0,-14.65386134,0.0
60992,953,8644,7,-2.1141257286071777,9.237152099609375,952,0.0007,4.26882791519165,0.43796050548553467,150.0,-14.65386134,0.0
61056,954,8644,7,-2.1068220138549805,0.39521244168281555,953,0.0007,-0.18225818872451782,0.8216851353645325,150.0,-14.65386134,0.0
61120,955,8645,7,-2.1069700717926025,0.6263891458511353,954,0.0007,-0.48677897453308105,-0.26032018661499023,150.0,-14.65386134,0.0
61184,956,8646,7,-2.1165359020233154,0.06761330366134644,955,0.0007,0.13747674226760864,0.6618087887763977,150.0,-14.65386134,0.0
