time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7339,49940,6,2497,0.7892929315567017,0.0007,0.09722403436899185,2496,-1.8468513488769531,-0.14224985241889954,0.0,150.0,-14.82361376
7336,49960,6,2498,0.9143288135528564,0.0007,0.07038627564907074,2497,-1.871480941772461,0.18141767382621765,0.0,150.0,-14.82361376
7335,49980,6,2499,0.6675633192062378,0.0007,0.2296489030122757,2498,-1.9223861694335938,-0.04446036368608475,0.0,150.0,-14.82361376
7331,50000,6,2500,0.29680055379867554,0.0007,0.45255112648010254,2499,-1.920872449874878,0.36273694038391113,0.0,150.0,-14.82361376
7330,50020,6,2501,0.9104923605918884,0.0007,0.13631592690944672,2500,-1.9900732040405273,-0.0717395693063736,0.0,150.0,-14.82361376
7329,50040,6,2502,0.9807751178741455,0.0007,0.04421950876712799,2501,-1.9798425436019897,-0.18832850456237793,0.0,150.0,-14.82361376
7328,50060,6,2503,0.967648446559906,0.0007,0.16520600020885468,2502,-1.9971214532852173,-0.7328250408172607,0.0,150.0,-14.82361376
7328,50080,6,2504,0.8834678530693054,0.0007,0.12003624439239502,2503,-2.019691228866577,0.19993117451667786,0.0,150.0,-14.82361376
7327,50100,6,2505,0.5675373077392578,0.0007,0.3878902792930603,2504,-1.988355278968811,0.2741827964782715,0.0,150.0,-14.82361376
7326,50120,6,2506,-0.5305032730102539,0.0007,1.481013536453247,2505,-1.9663959741592407,1.0400986671447754,0.0,150.0,-14.82361376
7326,50140,6,2507,0.5295385122299194,0.0007,0.8517518043518066,2506,-1.9159929752349854,0.7932961583137512,0.0,150.0,-14.82361376
7325,50160,6,2508,0.7838742136955261,0.0007,0.4110007882118225,2507,-1.99469792842865,0.5118602514266968,0.0,150.0,-14.82361376
7324,50180,6,2509,0.822165846824646,0.0007,0.46289318799972534,2508,-2.024606227874756,0.424410879611969,0.0,150.0,-14.82361376
7323,50200,6,2510,0.7386822700500488,0.0007,0.6721517443656921,2509,-2.008047580718994,0.301704078912735,0.0,150.0,-14.82361376
7322,50220,6,2511,0.8504316806793213,0.0007,0.47741517424583435,2510,-1.9980323314666748,-0.5051590204238892,0.0,150.0,-14.82361376
7322,50240,6,2512,0.9864538908004761,0.0007,0.10210900008678436,2511,-2.0042567253112793,-0.634363055229187,0.0,150.0,-14.82361376
7322,50260,6,2513,0.9131907820701599,0.0007,0.322167307138443,2512,-2.015623092651367,-0.7371413111686707,0.0,150.0,-14.82361376
7321,50280,6,2514,0.9044406414031982,0.0007,0.2583019435405731,2513,-2.0160584449768066,-0.5698989033699036,0.0,150.0,-14.82361376
7321,50300,6,2515,0.920495331287384,0.0007,0.19720998406410217,2514,-2.003854751586914,-0.5280421376228333,0.0,150.0,-14.82361376
7320,50320,6,2516,0.919188380241394,0.0007,0.13806059956550598,2515,-2.0336482524871826,0.0628509372472763,0.0,150.0,-14.82361376
7319,50340,6,2517,0.9617801308631897,0.0007,0.0731821209192276,2516,-1.9995486736297607,-0.29574817419052124,0.0,150.0,-14.82361376
7318,50360,6,2518,0.9270947575569153,0.0007,0.062025777995586395,2517,-2.0379135608673096,-0.07150839269161224,0.0,150.0,-14.82361376
7317,50380,6,2519,0.8903482556343079,0.0007,0.10382004082202911,2518,-2.0290799140930176,0.06620742380619049,0.0,150.0,-14.82361376
7316,50400,6,2520,0.8903330564498901,0.0007,0.20931081473827362,2519,-2.009406566619873,-0.061925482004880905,0.0,150.0,-14.70634796
7315,50420,6,2521,0.9803127646446228,0.0007,0.08876930177211761,2520,-1.9621164798736572,-0.5237792730331421,0.0,150.0,-14.70634796
7315,50440,6,2522,0.9330586194992065,0.0007,0.1594320833683014,2521,-1.6333576440811157,0.16317489743232727,0.0,150.0,-14.70634796
7314,50460,6,2523,0.9873525500297546,0.0007,0.04435896873474121,2522,-1.6886485815048218,-0.08962760865688324,0.0,150.0,-14.70634796
7313,50480,6,2524,0.8783568143844604,0.0007,0.48944783210754395,2523,-1.7187036275863647,0.4827609956264496,0.0,150.0,-14.70634796
7313,50500,6,2525,0.8740557432174683,0.0007,0.36371123790740967,2524,-1.870342493057251,0.056793130934238434,0.0,150.0,-14.70634796
7312,50520,6,2526,0.9288394451141357,0.0007,0.2603987455368042,2525,-1.9392726421356201,-0.20963120460510254,0.0,150.0,-14.70634796
7312,50540,6,2527,0.8801414966583252,0.0007,0.2648791968822479,2526,-1.967247724533081,-0.5368220210075378,0.0,150.0,-14.70634796
7312,50560,6,2528,0.930296778678894,0.0007,0.10194097459316254,2527,-2.0284323692321777,-0.09138891845941544,0.0,150.0,-14.70634796
7311,50580,6,2529,-0.1523740291595459,0.0007,1.5569788217544556,2528,-1.9565584659576416,0.7291692495346069,0.0,150.0,-14.70634796
7311,50600,6,2530,0.9133063554763794,0.0007,0.15404817461967468,2529,-2.0361545085906982,-0.38287901878356934,0.0,150.0,-14.70634796
7311,50620,6,2531,0.9760966897010803,0.0007,0.03210964798927307,2530,-2.022977828979492,-0.05289915204048157,0.0,150.0,-14.70634796
7311,50640,6,2532,0.9531057476997375,0.0007,0.08223906904459,2531,-2.0558011531829834,-0.025772616267204285,0.0,150.0,-14.70634796
7311,50660,6,2533,0.6584216356277466,0.0007,0.8373124003410339,2532,-2.021336078643799,0.25143975019454956,0.0,150.0,-14.70634796
7311,50680,6,2534,0.9779351949691772,0.0007,0.03752053901553154,2533,-2.050032138824463,-0.054365575313568115,0.0,150.0,-14.70634796
7310,50700,6,2535,0.9690815210342407,0.0007,0.10071496665477753,2534,-2.094923257827759,0.423302561044693,0.0,150.0,-14.70634796
7310,50720,6,2536,0.9387865662574768,0.0007,0.15561732649803162,2535,-2.0241940021514893,-0.0747843086719513,0.0,150.0,-14.70634796
7310,50740,6,2537,0.8939710855484009,0.0007,0.4797891080379486,2536,-1.9304004907608032,0.051093876361846924,0.0,150.0,-14.70634796
7310,50760,6,2538,0.9313465356826782,0.0007,0.4063737988471985,2537,-2.016798496246338,0.25353702902793884,0.0,150.0,-14.70634796
7310,50780,6,2539,0.9083659648895264,0.0007,0.8047618865966797,2538,-1.945501685142517,0.25731372833251953,0.0,150.0,-14.70634796
7310,50800,6,2540,0.982693612575531,0.0007,0.1284446120262146,2539,-1.977723479270935,-0.3156786561012268,0.0,150.0,-14.70634796
7310,50820,6,2541,0.9791577458381653,0.0007,0.1324281543493271,2540,-1.9069722890853882,0.20385150611400604,0.0,150.0,-14.70634796
7309,50840,6,2542,0.9877403974533081,0.0007,0.07056088745594025,2541,-2.0493905544281006,-0.19371148943901062,0.0,150.0,-14.70634796
7309,50860,6,2543,0.9043755531311035,0.0007,0.3992100954055786,2542,-1.9738397598266602,0.20629724860191345,0.0,150.0,-14.70634796
7309,50880,6,2544,0.9874753952026367,0.0007,0.18614596128463745,2543,-1.9709171056747437,-0.7175987958908081,0.0,150.0,-14.70634796
7309,50900,6,2545,0.9865429997444153,0.0007,0.0884179025888443,2544,-1.9800586700439453,-0.46669071912765503,0.0,150.0,-14.70634796
7308,50920,6,2546,0.7062631845474243,0.0007,0.5224700570106506,2545,-1.9669309854507446,0.27083832025527954,0.0,150.0,-14.70634796
7308,50940,6,2547,0.919884979724884,0.0007,0.11753271520137787,2546,-1.923492670059204,0.08873424679040909,0.0,150.0,-14.70634796
7308,50960,6,2548,0.9181770086288452,0.0007,0.1496259570121765,2547,-1.9044420719146729,-0.2819957435131073,0.0,150.0,-14.70634796
7308,50980,6,2549,0.8499982357025146,0.0007,0.3292720913887024,2548,-1.8893318176269531,-0.00485606212168932,0.0,150.0,-14.70634796
7307,51000,6,2550,0.964445948600769,0.0007,0.1004691943526268,2549,-1.9555743932724,-0.35413557291030884,0.0,150.0,-14.69291662
7306,51020,6,2551,0.9846475124359131,0.0007,0.03508557751774788,2550,-1.9141994714736938,-0.27041804790496826,0.0,150.0,-14.69291662
7305,51040,6,2552,0.9097555875778198,0.0007,0.1430206596851349,2551,-1.5688831806182861,0.09857642650604248,0.0,150.0,-14.69291662
7305,51060,6,2553,0.8510404825210571,0.0007,0.2308134138584137,2552,-1.581216812133789,-0.47544369101524353,0.0,150.0,-14.69291662
7305,51080,6,2554,0.673823356628418,0.0007,0.14101196825504303,2553,-1.586021065711975,-0.2989952862262726,0.0,150.0,-14.69291662
7305,51100,6,2555,-1.2465603351593018,0.0007,0.8885509371757507,2554,-1.5429710149765015,0.19254177808761597,0.0,150.0,-14.69291662
7305,51120,6,2556,-0.38252949714660645,0.0007,0.19130200147628784,2555,-1.6015214920043945,-0.5005019307136536,0.0,150.0,-14.69291662
7305,51140,7,2557,0.4521592855453491,0.0007,0.1593724936246872,2556,-1.582484483718872,-0.04802368953824043,0.0,150.0,-14.69291662
7305,51160,7,2558,0.6854791045188904,0.0007,0.24447469413280487,2557,-1.7718719244003296,-0.6731476783752441,0.0,150.0,-14.69291662
7304,51180,7,2559,0.8888543844223022,0.0007,0.06449272483587265,2558,-1.8655999898910522,-0.08438749611377716,0.0,150.0,-14.69291662
7304,51200,7,2560,0.5176685452461243,0.0007,1.2036821842193604,2559,-1.8655767440795898,0.33502715826034546,0.0,150.0,-14.69291662
7303,51220,7,2561,0.8937615156173706,0.0007,0.43647322058677673,2560,-1.8233692646026611,-0.18922416865825653,0.0,150.0,-14.69291662
7303,51240,7,2562,0.9440862536430359,0.0007,0.29163575172424316,2561,-2.0278351306915283,-0.09454622119665146,0.0,150.0,-14.69291662
7303,51260,7,2563,0.9855937361717224,0.0007,0.10316475480794907,2562,-2.067362070083618,-0.3688538372516632,0.0,150.0,-14.69291662
7302,51280,7,2564,0.9750703573226929,0.0007,0.18421466648578644,2563,-2.053673267364502,-0.49261513352394104,0.0,150.0,-14.69291662
7302,51300,7,2565,0.8064860701560974,0.0007,0.4594077467918396,2564,-2.056766986846924,0.1973574459552765,0.0,150.0,-14.69291662
7302,51320,7,2566,-0.9318275451660156,0.0007,3.0295653343200684,2565,-1.9765151739120483,2.524205207824707,0.0,150.0,-14.69291662
7301,51340,7,2567,0.5255343914031982,0.0007,2.000023603439331,2566,-1.962760329246521,1.6391547918319702,0.0,150.0,-14.69291662
7301,51360,7,2568,0.29430902004241943,0.0007,1.704718828201294,2567,-1.9884281158447266,1.493981957435608,0.0,150.0,-14.69291662
7301,51380,7,2569,0.86516273021698,0.0007,0.4750761091709137,2568,-1.915911078453064,-0.09215808659791946,0.0,150.0,-14.69291662
7301,51400,7,2570,0.9824761152267456,0.0007,0.12370191514492035,2569,-1.864236831665039,-0.5757354497909546,0.0,150.0,-14.69291662
7301,51420,7,2571,0.9500489830970764,0.0007,0.2637118697166443,2570,-1.8432281017303467,-0.7413557171821594,0.0,150.0,-14.69291662
7301,51440,7,2572,0.9148184061050415,0.0007,0.2644982635974884,2571,-1.7567107677459717,-0.7248603105545044,0.0,150.0,-14.69291662
7300,51460,7,2573,0.6880033016204834,0.0007,0.23773202300071716,2572,-1.7975637912750244,-0.5481773614883423,0.0,150.0,-14.69291662
7300,51480,7,2574,0.4399857521057129,0.0007,0.05474461242556572,2573,-1.9499609470367432,-0.3574579358100891,0.0,150.0,-14.69291662
7300,51500,7,2575,0.6449044346809387,0.0007,0.029288530349731445,2574,-1.9828777313232422,-0.10132856667041779,0.0,150.0,-14.69291662
7300,51520,7,2576,0.3392360210418701,0.0007,0.03684542700648308,2575,-1.9825446605682373,-0.009527472779154778,0.0,150.0,-14.69291662
7300,51540,7,2577,0.07751339673995972,0.0007,0.05101794749498367,2576,-1.9471908807754517,-0.052327174693346024,0.0,150.0,-14.69291662
7299,51560,7,2578,0.2536771893501282,0.0007,0.028881888836622238,2577,-1.7432200908660889,0.19211247563362122,0.0,150.0,-14.69291662
7299,51580,7,2579,0.4472576975822449,0.0007,0.0198579840362072,2578,-1.7814639806747437,0.15260857343673706,0.0,150.0,-14.69291662
7298,51600,7,2580,-0.11441123485565186,0.0007,0.773114800453186,2579,-1.750144600868225,0.6946002244949341,0.0,150.0,-14.806725290000001
7297,51620,7,2581,-0.018691182136535645,0.0007,0.3801245093345642,2580,-1.8072513341903687,0.9802209734916687,0.0,150.0,-14.806725290000001
7297,51640,7,2582,0.8192889094352722,0.0007,0.5041545033454895,2581,-1.6400645971298218,0.795557975769043,0.0,150.0,-14.806725290000001
7296,51660,7,2583,0.904853105545044,0.0007,0.16542302072048187,2582,-1.701249122619629,0.21968691051006317,0.0,150.0,-14.806725290000001
7295,51680,7,2584,0.9501477479934692,0.0007,0.24683678150177002,2583,-1.7547352313995361,0.6069477200508118,0.0,150.0,-14.806725290000001
7295,51700,7,2585,0.9852086305618286,0.0007,0.05150334909558296,2584,-1.831183671951294,-0.06574740260839462,0.0,150.0,-14.806725290000001
7294,51720,7,2586,0.9581804871559143,0.0007,0.30556803941726685,2585,-1.9157739877700806,0.46484845876693726,0.0,150.0,-14.806725290000001
7293,51740,7,2587,0.9835520386695862,0.0007,0.18910805881023407,2586,-1.9741833209991455,-0.379099041223526,0.0,150.0,-14.806725290000001
7292,51760,7,2588,0.9415112137794495,0.0007,0.5684813857078552,2587,-2.0024826526641846,0.46566587686538696,0.0,150.0,-14.806725290000001
7291,51780,7,2589,0.968662679195404,0.0007,0.542120099067688,2588,-2.0001113414764404,0.7750404477119446,0.0,150.0,-14.806725290000001
7291,51800,7,2590,0.9894697070121765,0.0007,0.3354972004890442,2589,-2.0063536167144775,0.8821356892585754,0.0,150.0,-14.806725290000001
7291,51820,7,2591,0.9955400228500366,0.0007,0.1654123067855835,2590,-1.9348373413085938,-0.531186044216156,0.0,150.0,-14.806725290000001
7291,51840,7,2592,0.9895277619361877,0.0007,0.21918094158172607,2591,-2.0353305339813232,-0.27803006768226624,0.0,150.0,-14.806725290000001
7290,51860,7,2593,0.843633770942688,0.0007,2.6443657875061035,2592,-2.0531671047210693,0.9006059765815735,0.0,150.0,-14.806725290000001
7289,51880,7,2594,0.9409880638122559,0.0007,1.0654922723770142,2593,-2.0444271564483643,0.6516940593719482,0.0,150.0,-14.806725290000001
7289,51900,7,2595,0.9905716180801392,0.0007,0.23021292686462402,2594,-1.9177974462509155,0.290593683719635,0.0,150.0,-14.806725290000001
7288,51920,7,2596,0.9875454902648926,0.0007,0.34391289949417114,2595,-1.9355506896972656,-0.3007999360561371,0.0,150.0,-14.806725290000001
7288,51940,7,2597,0.9907363057136536,0.0007,0.27401405572891235,2596,-2.017746686935425,-0.16973116993904114,0.0,150.0,-14.806725290000001
7287,51960,7,2598,0.9815191030502319,0.0007,0.6453660726547241,2597,-1.9904420375823975,-0.19624745845794678,0.0,150.0,-14.806725290000001
7287,51980,7,2599,0.9984639883041382,0.0007,0.09436951577663422,2598,-2.039968252182007,-0.42758503556251526,0.0,150.0,-14.806725290000001
7287,52000,7,2600,0.9987359642982483,0.0007,0.04256567731499672,2599,-2.0503287315368652,-0.16370435059070587,0.0,150.0,-14.806725290000001
7286,52020,7,2601,0.9161933064460754,0.0007,2.825017213821411,2600,-1.9391810894012451,1.206982970237732,0.0,150.0,-14.806725290000001
7286,52040,7,2602,0.9961529970169067,0.0007,0.139374241232872,2601,-1.9191339015960693,-0.2207486927509308,0.0,150.0,-14.806725290000001
7285,52060,7,2603,0.9982355833053589,0.0007,0.12515130639076233,2602,-1.9926782846450806,-0.5617340803146362,0.0,150.0,-14.806725290000001
7284,52080,7,2604,0.9009055495262146,0.0007,1.5628434419631958,2603,-1.9464714527130127,0.3861418664455414,0.0,150.0,-14.806725290000001
7284,52100,7,2605,0.9231851100921631,0.0007,1.1446681022644043,2604,-1.8979852199554443,0.4888463616371155,0.0,150.0,-14.806725290000001
7283,52120,7,2606,0.9307937622070312,0.0007,0.9887626767158508,2605,-1.9329359531402588,0.5499306917190552,0.0,150.0,-14.806725290000001
7283,52140,7,2607,0.9898248314857483,0.0007,0.1456630975008011,2606,-2.0195460319519043,-0.1334802508354187,0.0,150.0,-14.806725290000001
7281,52160,7,2608,0.8399766087532043,0.0007,2.6031970977783203,2607,-2.037712574005127,1.0758705139160156,0.0,150.0,-14.806725290000001
7280,52180,7,2609,0.7408120632171631,0.0007,2.53995943069458,2608,-1.9621890783309937,1.1455246210098267,0.0,150.0,-14.806725290000001
7279,52200,7,2610,0.9888571500778198,0.0007,0.18555977940559387,2609,-1.9990161657333374,-0.6684685945510864,0.01,150.0,-14.053693910000002
7278,52220,7,2611,0.7763336300849915,0.0007,5.868233680725098,2610,-2.03639554977417,2.2748489379882812,0.01,150.0,-14.053693910000002
7278,52240,7,2612,0.9511380791664124,0.0007,0.059106361120939255,2611,-1.5591585636138916,-0.15542009472846985,0.01,150.0,-14.053693910000002
7277,52260,7,2613,0.9228205680847168,0.0007,0.1674502193927765,2612,-1.590221643447876,0.40454569458961487,0.01,150.0,-14.053693910000002
7277,52280,7,2614,0.9533213973045349,0.0007,0.14807966351509094,2613,-1.6074597835540771,-0.41081494092941284,0.01,150.0,-14.053693910000002
7277,52300,7,2615,0.7189463376998901,0.0007,0.6133124232292175,2614,-1.659585952758789,-0.8931862711906433,0.01,150.0,-14.053693910000002
7276,52320,7,2616,0.08367747068405151,0.0007,0.28849679231643677,2615,-1.7031348943710327,-0.2977415919303894,0.01,150.0,-14.053693910000002
7276,52340,7,2617,-0.057907938957214355,0.0007,0.08141588419675827,2616,-1.785191297531128,-0.0016252368222922087,0.01,150.0,-14.053693910000002
7275,52360,7,2618,0.5190889835357666,0.0007,0.1058507189154625,2617,-1.9002708196640015,-0.1181863322854042,0.01,150.0,-14.053693910000002
7274,52380,7,2619,0.6944867372512817,0.0007,0.36599603295326233,2618,-1.9003994464874268,0.35927534103393555,0.01,150.0,-14.053693910000002
7274,52400,7,2620,0.7525494694709778,0.0007,0.38584965467453003,2619,-1.953087568283081,0.6481508016586304,0.01,150.0,-14.053693910000002
7274,52420,7,2621,0.5778961777687073,0.0007,1.2649621963500977,2620,-1.995491623878479,1.2802358865737915,0.01,150.0,-14.053693910000002
7273,52440,7,2622,-3.282621383666992,0.0007,2.9743101596832275,2621,-1.9662498235702515,1.4282598495483398,0.01,150.0,-14.053693910000002
7272,52460,7,2623,-0.057192444801330566,0.0007,1.1570926904678345,2622,-1.9833770990371704,1.6273912191390991,0.01,150.0,-14.053693910000002
7270,52480,7,2624,0.34332966804504395,0.0007,0.7857445478439331,2623,-1.9372291564941406,0.29166707396507263,0.01,150.0,-14.053693910000002
7269,52500,7,2625,0.8594992756843567,0.0007,0.24728059768676758,2624,-1.8577594757080078,0.28568997979164124,0.01,150.0,-14.053693910000002
7268,52520,7,2626,0.7357627749443054,0.0007,0.4485364854335785,2625,-1.812333345413208,-0.15673905611038208,0.01,150.0,-14.053693910000002
7268,52540,7,2627,0.9060945510864258,0.0007,0.3041389584541321,2626,-1.9348442554473877,0.06150304526090622,0.01,150.0,-14.053693910000002
7267,52560,7,2628,0.9505618810653687,0.0007,0.3419056534767151,2627,-1.8936134576797485,-0.3213651478290558,0.01,150.0,-14.053693910000002
7266,52580,7,2629,0.9454211592674255,0.0007,0.8630440831184387,2628,-1.9081461429595947,0.1058882474899292,0.01,150.0,-14.053693910000002
7266,52600,7,2630,0.9772648811340332,0.0007,0.2960512638092041,2629,-1.8916479349136353,0.1121601015329361,0.01,150.0,-14.053693910000002
7266,52620,7,2631,0.9917091727256775,0.0007,0.14064541459083557,2630,-1.714613676071167,-0.4827600419521332,0.01,150.0,-14.053693910000002
7265,52640,7,2632,0.9895865321159363,0.0007,0.14226648211479187,2631,-1.723379135131836,-0.3651234209537506,0.01,150.0,-14.053693910000002
7265,52660,7,2633,0.9888145923614502,0.0007,0.16086241602897644,2632,-1.870096206665039,-0.4482014775276184,0.01,150.0,-14.053693910000002
7265,52680,7,2634,0.9275243282318115,0.0007,0.3155653178691864,2633,-1.9469654560089111,-0.2981630861759186,0.01,150.0,-14.053693910000002
7263,52700,7,2635,0.5336788892745972,0.0007,0.6113412976264954,2634,-1.9162200689315796,-0.6290525197982788,0.01,150.0,-14.053693910000002
7262,52720,7,2636,0.9449110627174377,0.0007,0.023844143375754356,2635,-1.952632188796997,-0.03923315927386284,0.01,150.0,-14.053693910000002
7262,52740,7,2637,0.7791185975074768,0.0007,0.0737774595618248,2636,-1.9900649785995483,-0.048486143350601196,0.01,150.0,-14.053693910000002
7262,52760,7,2638,0.8817660212516785,0.0007,0.04314666986465454,2637,-2.0032567977905273,0.33720967173576355,0.01,150.0,-14.053693910000002
7261,52780,7,2639,0.6433415412902832,0.0007,0.0542207732796669,2638,-2.0031070709228516,-0.046536386013031006,0.01,150.0,-14.053693910000002
7260,52800,7,2640,0.8930760622024536,0.0007,0.03313121572136879,2639,-1.963050127029419,-0.24061369895935059,0.01,150.0,-13.76658621
7259,52820,7,2641,-0.5019873380661011,0.0007,0.03024260140955448,2640,-1.9149408340454102,-0.14993010461330414,0.01,150.0,-13.76658621
7258,52840,7,2642,0.4279559254646301,0.0007,0.41760414838790894,2641,-1.5503346920013428,0.37960535287857056,0.01,150.0,-13.76658621
7256,52860,7,2643,0.7395276427268982,0.0007,0.22004735469818115,2642,-1.6858117580413818,-0.017845578491687775,0.01,150.0,-13.76658621
7255,52880,7,2644,0.8973932862281799,0.0007,0.37050312757492065,2643,-1.7855278253555298,-0.7164841890335083,0.01,150.0,-13.76658621
7255,52900,7,2645,0.9280928373336792,0.0007,0.46912890672683716,2644,-1.878212571144104,-0.9562742114067078,0.01,150.0,-13.76658621
7254,52920,7,2646,0.9803671836853027,0.0007,0.10892955213785172,2645,-1.9062423706054688,-0.3617781698703766,0.01,150.0,-13.76658621
7252,52940,7,2647,0.9429604411125183,0.0007,0.2456187754869461,2646,-1.8720996379852295,-0.028770441189408302,0.01,150.0,-13.76658621
7251,52960,7,2648,0.5029652118682861,0.0007,1.3109177350997925,2647,-1.6322479248046875,0.9382473230361938,0.01,150.0,-13.76658621
7249,52980,7,2649,0.9162170886993408,0.0007,0.2418537586927414,2648,-1.785327672958374,-0.43013453483581543,0.01,150.0,-13.76658621
7248,53000,7,2650,0.9539811015129089,0.0007,0.13385990262031555,2649,-1.920493721961975,-0.44736695289611816,0.01,150.0,-13.76658621
7246,53020,7,2651,0.5203051567077637,0.0007,1.1144472360610962,2650,-1.9554020166397095,0.6624186038970947,0.01,150.0,-13.76658621
7245,53040,7,2652,0.8991640210151672,0.0007,0.1732548475265503,2651,-1.954327940940857,-0.4610896110534668,0.01,150.0,-13.76658621
7244,53060,7,2653,0.5163770914077759,0.0007,0.1683603972196579,2652,-2.0088982582092285,-0.10830970108509064,0.01,150.0,-13.76658621
7243,53080,7,2654,0.1894276738166809,0.0007,0.6591393351554871,2653,-1.9466111660003662,0.5133262276649475,0.01,150.0,-13.76658621
7242,53100,7,2655,0.4882146716117859,0.0007,5.089157581329346,2654,-1.8529655933380127,2.596421480178833,0.01,150.0,-13.76658621
7241,53120,7,2656,0.9267289042472839,0.0007,0.26786336302757263,2655,-1.9143779277801514,0.002491980791091919,0.01,150.0,-13.76658621
7241,53140,7,2657,0.8773636817932129,0.0007,1.0704518556594849,2656,-1.8865716457366943,0.9412323236465454,0.01,150.0,-13.76658621
7240,53160,7,2658,0.910595715045929,0.0007,0.4856759011745453,2657,-1.929673433303833,-0.5185397863388062,0.01,150.0,-13.76658621
7240,53180,7,2659,-0.00015306472778320312,0.0007,2.3524365425109863,2658,-1.9618470668792725,1.034623384475708,0.01,150.0,-13.76658621
7239,53200,7,2660,0.9334224462509155,0.0007,0.1455153077840805,2659,-1.9744923114776611,-0.24233588576316833,0.01,150.0,-13.76658621
7239,53220,7,2661,0.4080696105957031,0.0007,0.5277916193008423,2660,-1.9293731451034546,-0.03317166492342949,0.01,150.0,-13.76658621
7238,53240,7,2662,0.1896423101425171,0.0007,0.3747271001338959,2661,-1.815751314163208,-0.008183961734175682,0.01,150.0,-13.76658621
7237,53260,7,2663,0.6959297060966492,0.0007,0.08240240067243576,2662,-1.9559780359268188,-0.22451916337013245,0.01,150.0,-13.76658621
7237,53280,7,2664,0.5147847533226013,0.0007,0.16572603583335876,2663,-1.8895183801651,-0.24806490540504456,0.01,150.0,-13.76658621
7236,53300,7,2665,0.3996432423591614,0.0007,0.4152759909629822,2664,-1.9932992458343506,0.12338662147521973,0.01,150.0,-13.76658621
7235,53320,7,2666,0.8428217172622681,0.0007,0.05434379726648331,2665,-1.8866329193115234,-0.25780361890792847,0.01,150.0,-13.76658621
7233,53340,7,2667,0.5947356820106506,0.0007,0.08631495386362076,2666,-1.8791459798812866,-0.17140977084636688,0.01,150.0,-13.76658621
7232,53360,7,2668,0.3931729793548584,0.0007,0.5044727325439453,2667,-1.9595215320587158,0.357704758644104,0.01,150.0,-13.76658621
7231,53380,7,2669,0.9447810053825378,0.0007,0.025945451110601425,2668,-1.9735887050628662,-0.148883655667305,0.01,150.0,-13.76658621
7230,53400,7,2670,0.45053255558013916,0.0007,0.2312520444393158,2669,-1.9399837255477905,0.5667352080345154,0.01,150.0,-13.858334619999999
7230,53420,7,2671,0.9493532180786133,0.0007,0.01888054609298706,2670,-1.862632393836975,-0.08576589077711105,0.01,150.0,-13.858334619999999
7228,53440,7,2672,0.7239519357681274,0.0007,0.25665992498397827,2671,-1.5505268573760986,0.22455820441246033,0.01,150.0,-13.858334619999999
7228,53460,7,2673,0.78916335105896,0.0007,0.4784852862358093,2672,-1.5878753662109375,0.13237746059894562,0.01,150.0,-13.858334619999999
7228,53480,7,2674,0.8007144331932068,0.0007,1.9787479639053345,2673,-1.5974422693252563,1.0579833984375,0.01,150.0,-13.858334619999999
7227,53500,7,2675,0.9840109944343567,0.0007,0.13945503532886505,2674,-1.7272154092788696,-0.1135391965508461,0.01,150.0,-13.858334619999999
7227,53520,7,2676,0.9127346277236938,0.0007,1.6685479879379272,2675,-1.8499377965927124,1.2436680793762207,0.01,150.0,-13.858334619999999
7227,53540,7,2677,0.970635712146759,0.0007,0.8741159439086914,2676,-1.753656029701233,0.9779837727546692,0.01,150.0,-13.858334619999999
7226,53560,7,2678,0.9938760995864868,0.0007,0.18248340487480164,2677,-1.93277907371521,0.52972412109375,0.01,150.0,-13.858334619999999
7226,53580,7,2679,0.992475688457489,0.0007,0.18558403849601746,2678,-1.9550502300262451,0.010330702178180218,0.01,150.0,-13.858334619999999
7226,53600,7,2680,0.9932677745819092,0.0007,0.17509576678276062,2679,-1.9086825847625732,-0.29335466027259827,0.01,150.0,-13.858334619999999
7226,53620,7,2681,0.9772897362709045,0.0007,0.45992422103881836,2680,-1.8868736028671265,-0.3695754408836365,0.01,150.0,-13.858334619999999
7225,53640,7,2682,0.9929198622703552,0.0007,0.15752725303173065,2681,-1.9360281229019165,0.31420397758483887,0.01,150.0,-13.858334619999999
7225,53660,7,2683,0.9711911082267761,0.0007,1.0572116374969482,2682,-1.9543043375015259,0.9294873476028442,0.01,150.0,-13.858334619999999
7225,53680,7,2684,0.9965834617614746,0.0007,0.1774788498878479,2683,-1.9496608972549438,-0.525782585144043,0.01,150.0,-13.858334619999999
7225,53700,7,2685,0.9246416091918945,0.0007,1.44491446018219,2684,-1.9381227493286133,-0.8274383544921875,0.01,150.0,-13.858334619999999
7224,53720,7,2686,0.9810803532600403,0.0007,0.47122955322265625,2685,-1.9621143341064453,-0.8392513394355774,0.01,150.0,-13.858334619999999
7223,53740,7,2687,0.9840618371963501,0.0007,0.19427743554115295,2686,-1.9876916408538818,-0.15881255269050598,0.01,150.0,-13.858334619999999
7223,53760,7,2688,0.9568424820899963,0.0007,0.5798512697219849,2687,-1.9260432720184326,-0.6509928703308105,0.01,150.0,-13.858334619999999
7222,53780,7,2689,0.9759597182273865,0.0007,0.3428545594215393,2688,-1.972294569015503,-0.5787304639816284,0.01,150.0,-13.858334619999999
