time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6941,59980,2999,8,-2.1635494232177734,1.3653736114501953,0.0003,0.609330415725708,1.1864564418792725,2998,-17.171209159999997,0.02,150.0
6941,60000,3000,8,-2.1665117740631104,0.07434851676225662,0.0003,0.8981913328170776,0.20967383682727814,2999,-17.33083646,0.02,150.0
6941,60020,3001,8,-2.168145179748535,0.04638121277093887,0.0003,0.8931436538696289,0.1659947633743286,3000,-17.33083646,0.02,150.0
6942,60040,3002,8,-1.9145543575286865,0.11359139531850815,0.0003,0.9266883134841919,-0.16356046497821808,3001,-17.33083646,0.02,150.0
6942,60060,3003,8,-1.9142448902130127,0.35420894622802734,0.0003,0.7340385317802429,0.66785728931427,3002,-17.33083646,0.02,150.0
6942,60080,3004,8,-1.9270563125610352,0.043171871453523636,0.0003,0.9619100093841553,-0.11074946820735931,3003,-17.33083646,0.02,150.0
6942,60100,3005,8,-1.950534462928772,0.06843723356723785,0.0003,0.9235171675682068,-0.09112081676721573,3004,-17.33083646,0.02,150.0
6943,60120,3006,8,-1.9593740701675415,0.15194515883922577,0.0003,0.8413984775543213,0.22159335017204285,3005,-17.33083646,0.02,150.0
6943,60140,3007,8,-1.955678939819336,1.0743029117584229,0.0003,0.7468627691268921,0.9621683359146118,3006,-17.33083646,0.02,150.0
6943,60160,3008,8,-1.979562520980835,0.28450703620910645,0.0003,0.9266051650047302,-0.23517616093158722,3007,-17.33083646,0.02,150.0
6944,60180,3009,8,-1.997983694076538,0.23117749392986298,0.0003,0.9570581316947937,0.06332442909479141,3008,-17.33083646,0.02,150.0
6944,60200,3010,8,-2.012665271759033,0.18601460754871368,0.0003,0.9802706241607666,-0.47543150186538696,3009,-17.33083646,0.02,150.0
6944,60220,3011,8,-2.0213353633880615,0.719372570514679,0.0003,0.9346150755882263,-0.6211937665939331,3010,-17.33083646,0.02,150.0
6944,60240,3012,8,-2.029820680618286,0.1487245261669159,0.0003,0.9888224005699158,-0.3234846293926239,3011,-17.33083646,0.02,150.0
6945,60260,3013,8,-2.053178548812866,0.1847076267004013,0.0003,0.9840109348297119,-0.24072816967964172,3012,-17.33083646,0.02,150.0
6945,60280,3014,8,-2.0486645698547363,1.6067945957183838,0.0003,0.8814688324928284,1.364457607269287,3013,-17.33083646,0.02,150.0
6945,60300,3015,8,-2.055903196334839,0.3243008553981781,0.0003,0.9750624299049377,0.38530176877975464,3014,-17.33083646,0.02,150.0
6945,60320,3016,8,-2.0536911487579346,1.2900763750076294,0.0003,0.944063663482666,0.7844462394714355,3015,-17.33083646,0.02,150.0
6946,60340,3017,8,-2.0549535751342773,0.4173973500728607,0.0003,0.9909303188323975,-0.9108625650405884,3016,-17.33083646,0.02,150.0
6946,60360,3018,8,-2.0598130226135254,0.09263868629932404,0.0003,0.9964314103126526,0.2274196892976761,3017,-17.33083646,0.02,150.0
6946,60380,3019,8,-2.0578393936157227,0.27817097306251526,0.0003,0.9955182671546936,-0.8472816348075867,3018,-17.33083646,0.02,150.0
6947,60400,3020,8,-2.0925896167755127,0.09925521165132523,0.0003,0.9977524876594543,-0.48472705483436584,3019,-17.33083646,0.02,150.0
6947,60420,3021,8,-2.088852643966675,0.18839223682880402,0.0003,0.9909172654151917,-0.1471690833568573,3020,-17.33083646,0.02,150.0
6947,60440,3022,8,-2.0727086067199707,0.03812919184565544,0.0003,0.9987839460372925,-0.2479543685913086,3021,-17.33083646,0.02,150.0
6948,60460,3023,8,-2.1083412170410156,0.16534855961799622,0.0003,0.9896502494812012,0.11664261668920517,3022,-17.33083646,0.02,150.0
6948,60480,3024,8,-2.0940370559692383,0.1255633383989334,0.0003,0.9931591749191284,0.2769036889076233,3023,-17.33083646,0.02,150.0
6948,60500,3025,8,-2.1088013648986816,0.1683519333600998,0.0003,0.9903039336204529,0.00908973254263401,3024,-17.33083646,0.02,150.0
6949,60520,3026,8,-2.092909336090088,0.01950363628566265,0.0003,0.998883843421936,-0.03322594240307808,3025,-17.33083646,0.02,150.0
6949,60540,3027,8,-2.1101908683776855,0.035138316452503204,0.0003,0.9980065822601318,0.030760183930397034,3026,-17.33083646,0.02,150.0
6949,60560,3028,8,-2.1197900772094727,0.044186994433403015,0.0003,0.997012197971344,0.0819755345582962,3027,-17.33083646,0.02,150.0
6949,60580,3029,8,-2.1301777362823486,0.09064923971891403,0.0003,0.9926404356956482,0.09413499385118484,3028,-17.33083646,0.02,150.0
6949,60600,3030,8,-2.15320086479187,0.26009035110473633,0.0003,0.9839685559272766,0.6545791029930115,3029,-17.368404820000002,0.02,150.0
6950,60620,3031,8,-2.136828899383545,0.05796179175376892,0.0003,0.9945452213287354,0.041082147508859634,3030,-17.368404820000002,0.02,150.0
6950,60640,3032,8,-1.9333064556121826,0.0841268002986908,0.0003,0.9235382676124573,-0.38889631628990173,3031,-17.368404820000002,0.02,150.0
6950,60660,3033,8,-1.9545679092407227,0.08436751365661621,0.0003,0.8859533667564392,-0.1043962687253952,3032,-17.368404820000002,0.02,150.0
6951,60680,3034,8,-1.9600718021392822,0.28515079617500305,0.0003,0.8009285926818848,-0.41763076186180115,3033,-17.368404820000002,0.02,150.0
6951,60700,3035,8,-1.9670490026474,0.29979628324508667,0.0003,0.5696819424629211,0.03685344010591507,3034,-17.368404820000002,0.02,150.0
6951,60720,3036,8,-1.9657623767852783,0.7607570886611938,0.0003,0.6288990378379822,0.41324958205223083,3035,-17.368404820000002,0.02,150.0
6952,60740,3037,8,-1.9921491146087646,0.2716202139854431,0.0003,0.9194257259368896,-0.4238470196723938,3036,-17.368404820000002,0.02,150.0
6952,60760,3038,8,-2.0000967979431152,0.6446601748466492,0.0003,0.7428616285324097,-1.097248911857605,3037,-17.368404820000002,0.02,150.0
6952,60780,3039,8,-2.022273540496826,0.9402457475662231,0.0003,0.7850527763366699,-0.2652909755706787,3038,-17.368404820000002,0.02,150.0
6952,60800,3040,8,-2.0164058208465576,0.2151390016078949,0.0003,0.9534585475921631,-0.003430306911468506,3039,-17.368404820000002,0.02,150.0
6952,60820,3041,8,-2.0370631217956543,0.4168696403503418,0.0003,0.9357088208198547,0.29159873723983765,3040,-17.368404820000002,0.02,150.0
6952,60840,3042,8,-2.05222225189209,0.32382166385650635,0.0003,0.9637571573257446,-0.923737645149231,3041,-17.368404820000002,0.02,150.0
6952,60860,3043,8,-2.0624518394470215,0.18145258724689484,0.0003,0.9609425067901611,0.022907685488462448,3042,-17.368404820000002,0.02,150.0
6952,60880,3044,8,-2.0741183757781982,0.08798931539058685,0.0003,0.9869334101676941,-0.4027847647666931,3043,-17.368404820000002,0.02,150.0
6952,60900,3045,8,-2.0933444499969482,0.19364790618419647,0.0003,0.94858717918396,-0.013434574007987976,3044,-17.368404820000002,0.02,150.0
6952,60920,3046,8,-2.101097822189331,0.056764911860227585,0.0003,0.9857476949691772,-0.2473604679107666,3045,-17.368404820000002,0.02,150.0
6953,60940,3047,8,-2.0983736515045166,0.2000342309474945,0.0003,0.9547080993652344,0.46924400329589844,3046,-17.368404820000002,0.02,150.0
6953,60960,3048,8,-2.0965912342071533,0.25718650221824646,0.0003,0.9372619986534119,0.1327376663684845,3047,-17.368404820000002,0.02,150.0
6953,60980,3049,8,-2.0951297283172607,0.16025054454803467,0.0003,0.9501467943191528,-0.5069381594657898,3048,-17.368404820000002,0.02,150.0
6953,61000,3050,8,-2.1037163734436035,0.06394654512405396,0.0003,0.9829372763633728,-0.31903794407844543,3049,-17.368404820000002,0.02,150.0
6953,61020,3051,8,-2.123809814453125,0.049783866852521896,0.0003,0.9688249230384827,-0.1461857259273529,3050,-17.368404820000002,0.02,150.0
6953,61040,3052,8,-2.1136937141418457,0.1346971094608307,0.0003,0.9686764478683472,-0.6871088147163391,3051,-17.368404820000002,0.02,150.0
6954,61060,3053,8,-2.1335878372192383,0.08959388732910156,0.0003,0.6926226615905762,0.0829986184835434,3052,-17.368404820000002,0.02,150.0
6954,61080,3054,8,-2.140808582305908,0.2279471457004547,0.0003,0.6066439151763916,0.4859071373939514,3053,-17.368404820000002,0.02,150.0
6954,61100,3055,8,-2.1382594108581543,0.07033542543649673,0.0003,0.841266393661499,-0.32287827134132385,3054,-17.368404820000002,0.02,150.0
6955,61120,3056,8,-2.1491236686706543,0.05763089656829834,0.0003,0.829314649105072,-0.3686116337776184,3055,-17.368404820000002,0.02,150.0
6955,61140,3057,8,-2.152771234512329,0.3709794580936432,0.0003,0.4026809334754944,0.2731129229068756,3056,-17.368404820000002,0.02,150.0
6955,61160,3058,8,-2.1336495876312256,0.1207486167550087,0.0003,0.5772168636322021,-0.0348043367266655,3057,-17.368404820000002,0.02,150.0
6955,61180,3059,8,-2.1376044750213623,0.027694424614310265,0.0003,0.8291305303573608,-0.07641472667455673,3058,-17.368404820000002,0.02,150.0
6955,61200,3060,8,-2.157235622406006,0.03820129856467247,0.0003,-0.1689063310623169,0.20147868990898132,3059,-17.399914940000002,0.02,150.0
6955,61220,3061,8,-2.1571896076202393,0.00906943529844284,0.0003,0.8188554644584656,0.018795985728502274,3060,-17.399914940000002,0.02,150.0
6955,61240,3062,8,-1.9147746562957764,0.5156957507133484,0.0003,0.21031463146209717,0.10390305519104004,3061,-17.399914940000002,0.02,150.0
6956,61260,3063,8,-1.926574945449829,0.21427270770072937,0.0003,0.7668530941009521,0.17373183369636536,3062,-17.399914940000002,0.02,150.0
6956,61280,3064,8,-1.9413379430770874,0.15636713802814484,0.0003,0.8782814741134644,0.0830417051911354,3063,-17.399914940000002,0.02,150.0
6956,61300,3065,8,-1.9587433338165283,0.05368109419941902,0.0003,0.9818530678749084,-0.35865363478660583,3064,-17.399914940000002,0.02,150.0
6956,61320,3066,8,-1.9707454442977905,0.15344271063804626,0.0003,0.9085536003112793,0.10915507376194,3065,-17.399914940000002,0.02,150.0
6957,61340,3067,8,-1.9875110387802124,1.058242678642273,0.0003,0.7536988854408264,1.0247313976287842,3066,-17.399914940000002,0.02,150.0
6957,61360,3068,8,-1.9958175420761108,0.05632421374320984,0.0003,0.9746270775794983,0.07528649270534515,3067,-17.399914940000002,0.02,150.0
6957,61380,3069,8,-1.99373459815979,0.0541236586868763,0.0003,0.9844590425491333,-0.26686176657676697,3068,-17.399914940000002,0.02,150.0
6957,61400,3070,8,-2.0013248920440674,0.09014588594436646,0.0003,0.9538081288337708,-0.3121891915798187,3069,-17.399914940000002,0.02,150.0
6958,61420,3071,8,-2.017167568206787,0.06522687524557114,0.0003,0.9469173550605774,0.11353953182697296,3070,-17.399914940000002,0.02,150.0
6958,61440,3072,8,-2.0464344024658203,0.2069459706544876,0.0003,0.8876526355743408,-0.14318104088306427,3071,-17.399914940000002,0.02,150.0
6958,61460,3073,8,-2.0518088340759277,0.059457264840602875,0.0003,0.9859868288040161,-0.3786061704158783,3072,-17.399914940000002,0.02,150.0
6959,61480,3074,8,-2.0729801654815674,0.06262030452489853,0.0003,0.9790819883346558,-0.31206217408180237,3073,-17.399914940000002,0.02,150.0
6959,61500,3075,8,-2.0872747898101807,0.17708396911621094,0.0003,0.9658941626548767,-0.6970025300979614,3074,-17.399914940000002,0.02,150.0
6959,61520,3076,8,-2.102933406829834,0.037852007895708084,0.0003,0.9841814637184143,-0.25315922498703003,3075,-17.399914940000002,0.02,150.0
6960,61540,3077,8,-2.1160199642181396,0.02098841406404972,0.0003,0.9916120171546936,-0.21722416579723358,3076,-17.399914940000002,0.02,150.0
6960,61560,3078,8,-2.1259021759033203,0.01820550486445427,0.0003,0.985734224319458,0.08493657410144806,3077,-17.399914940000002,0.02,150.0
6960,61580,3079,8,-2.1352176666259766,0.07070446014404297,0.0003,0.9399384260177612,0.05792659521102905,3078,-17.399914940000002,0.02,150.0
6960,61600,3080,8,-2.122271776199341,0.25877177715301514,0.0003,0.9195108413696289,0.5203949213027954,3079,-17.399914940000002,0.02,150.0
6961,61620,3081,8,-2.11449933052063,0.04377541318535805,0.0003,0.9687786102294922,0.08835943043231964,3080,-17.399914940000002,0.02,150.0
6961,61640,3082,8,-2.1141724586486816,0.2652795612812042,0.0003,0.9013797640800476,0.23624689877033234,3081,-17.399914940000002,0.02,150.0
6961,61660,3083,8,-2.1056156158447266,1.1504453420639038,0.0003,0.6482621431350708,0.9392518997192383,3082,-17.399914940000002,0.02,150.0
6962,61680,3084,8,-2.105123996734619,0.08197037875652313,0.0003,0.965246856212616,-0.032692551612854004,3083,-17.399914940000002,0.02,150.0
6962,61700,3085,8,-2.110602378845215,0.02215389534831047,0.0003,0.9963663816452026,-0.2711508870124817,3084,-17.399914940000002,0.02,150.0
6962,61720,3086,8,-2.1119344234466553,0.22888211905956268,0.0003,0.8777596950531006,0.33521562814712524,3085,-17.399914940000002,0.02,150.0
6963,61740,3087,8,-2.105717182159424,0.048237394541502,0.0003,0.9756817817687988,-0.19050700962543488,3086,-17.399914940000002,0.02,150.0
6963,61760,3088,8,-2.1103317737579346,0.2311200648546219,0.0003,0.851773202419281,0.21263578534126282,3087,-17.399914940000002,0.02,150.0
6963,61780,3089,8,-2.1243085861206055,0.030980447307229042,0.0003,0.9791350364685059,0.009243747219443321,3088,-17.399914940000002,0.02,150.0
6963,61800,3090,8,-2.1398262977600098,0.016105446964502335,0.0003,0.9883261322975159,-0.08913586288690567,3089,-17.30908385,0.02,150.0
6964,61820,3091,8,-2.1386306285858154,0.037605106830596924,0.0003,0.9654832482337952,0.08106628805398941,3090,-17.30908385,0.02,150.0
6964,61840,3092,8,-1.9230098724365234,0.10844117403030396,0.0003,0.916677713394165,-0.38966473937034607,3091,-17.30908385,0.02,150.0
6964,61860,3093,8,-1.9420162439346313,0.22104553878307343,0.0003,0.8172169327735901,0.2536930441856384,3092,-17.30908385,0.02,150.0
6964,61880,3094,8,-1.9473049640655518,0.24937555193901062,0.0003,0.514629602432251,-0.06070243567228317,3093,-17.30908385,0.02,150.0
6965,61900,3095,8,-1.9620624780654907,1.493275761604309,0.0003,0.2779628038406372,1.418377161026001,3094,-17.30908385,0.02,150.0
6965,61920,3096,8,-1.9860286712646484,0.35980165004730225,0.0003,0.5635955929756165,-0.03844153881072998,3095,-17.30908385,0.02,150.0
6965,61940,3097,8,-2.0154850482940674,0.305698961019516,0.0003,0.6857337951660156,0.4912979006767273,3096,-17.30908385,0.02,150.0
6965,61960,3098,8,-2.0316100120544434,0.3056528568267822,0.0003,0.873818576335907,0.9506651759147644,3097,-17.30908385,0.02,150.0
6966,61980,3099,8,-2.0420093536376953,0.40987855195999146,0.0003,0.6859583854675293,0.5114430785179138,3098,-17.30908385,0.02,150.0
6966,62000,3100,8,-2.0335185527801514,6.1499810218811035,0.0003,0.6100742816925049,1.8501936197280884,3099,-17.30908385,0.02,150.0
6966,62020,3101,8,-2.0353176593780518,1.0338839292526245,0.0003,0.8632607460021973,0.5855753421783447,3100,-17.30908385,0.02,150.0
6967,62040,3102,8,-2.0355634689331055,0.9134329557418823,0.0003,0.8688938617706299,0.3247893452644348,3101,-17.30908385,0.02,150.0
6967,62060,3103,8,-2.044001340866089,0.1816035509109497,0.0003,0.9805834889411926,-0.3594314157962799,3102,-17.30908385,0.02,150.0
6967,62080,3104,8,-2.0468461513519287,0.07142262905836105,0.0003,0.9936055541038513,-0.2641267776489258,3103,-17.30908385,0.02,150.0
6968,62100,3105,8,-2.07017183303833,0.3472364544868469,0.0003,0.9395529627799988,0.22124946117401123,3104,-17.30908385,0.02,150.0
6968,62120,3106,8,-2.0888419151306152,0.09635902941226959,0.0003,0.9790112376213074,-0.14063885807991028,3105,-17.30908385,0.02,150.0
6968,62140,3107,8,-2.099561929702759,0.1560821533203125,0.0003,0.9743102192878723,0.45935487747192383,3106,-17.30908385,0.02,150.0
6969,62160,3108,8,-2.089303493499756,0.09754447638988495,0.0003,0.9848848581314087,-0.20684814453125,3107,-17.30908385,0.02,150.0
6969,62180,3109,8,-2.0999395847320557,0.7195447683334351,0.0003,0.92202228307724,-0.00734865665435791,3108,-17.30908385,0.02,150.0
6969,62200,3110,8,-2.100994825363159,0.10922960937023163,0.0003,0.9903337955474854,-0.37594980001449585,3109,-17.30908385,0.02,150.0
6970,62220,3111,8,-2.088212013244629,1.1209442615509033,0.0003,0.8368769288063049,0.46160808205604553,3110,-17.30908385,0.02,150.0
6970,62240,3112,8,-2.1076385974884033,0.2173798531293869,0.0003,0.9709857702255249,-0.08651043474674225,3111,-17.30908385,0.02,150.0
6970,62260,3113,8,-2.079270124435425,0.30118584632873535,0.0003,0.9685140252113342,0.1504327952861786,3112,-17.30908385,0.02,150.0
6971,62280,3114,8,-2.083092451095581,0.12262865155935287,0.0003,0.9881131649017334,-0.003164640162140131,3113,-17.30908385,0.02,150.0
6971,62300,3115,8,-2.0953266620635986,0.22413387894630432,0.0003,0.9840899109840393,0.11216481029987335,3114,-17.30908385,0.02,150.0
6971,62320,3116,8,-2.104300022125244,0.2237517088651657,0.0003,0.9887486696243286,-0.4183780550956726,3115,-17.30908385,0.02,150.0
6971,62340,3117,8,-2.1186459064483643,0.33624470233917236,0.0003,0.9795469641685486,-0.18868115544319153,3116,-17.30908385,0.02,150.0
6972,62360,3118,8,-2.118614673614502,0.10981900990009308,0.0003,0.9944522380828857,-0.2937944829463959,3117,-17.30908385,0.02,150.0
6971,62380,3119,8,-2.124687910079956,0.24214187264442444,0.0003,0.983868420124054,0.09277437627315521,3118,-17.30908385,0.02,150.0
6971,62400,3120,8,-2.134462594985962,0.19310984015464783,0.0003,0.9883120059967041,-0.05669919401407242,3119,-17.2331965,0.02,150.0
6972,62420,3121,8,-2.133650779724121,0.20379352569580078,0.0003,0.9931609630584717,-0.6278005838394165,3120,-17.2331965,0.02,150.0
6972,62440,3122,8,-1.9390910863876343,0.1870725005865097,0.0003,0.9144593477249146,-0.23801088333129883,3121,-17.2331965,0.02,150.0
6972,62460,3123,8,-1.944603681564331,0.29028889536857605,0.0003,0.8571176528930664,-0.07511117309331894,3122,-17.2331965,0.02,150.0
6972,62480,3124,8,-1.9599196910858154,0.1669875979423523,0.0003,0.9244946837425232,-0.07062134891748428,3123,-17.2331965,0.02,150.0
6972,62500,3125,8,-1.9276974201202393,0.5157853960990906,0.0003,0.8757429122924805,0.0313175693154335,3124,-17.2331965,0.02,150.0
6973,62520,3126,8,-1.9546420574188232,0.1437806338071823,0.0003,0.9720467925071716,-0.36289262771606445,3125,-17.2331965,0.02,150.0
6973,62540,3127,8,-1.9803308248519897,0.7436809539794922,0.0003,0.9320573210716248,-1.2389554977416992,3126,-17.2331965,0.02,150.0
6972,62560,3128,8,-1.9937465190887451,0.4073604941368103,0.0003,0.9345627427101135,-0.42053166031837463,3127,-17.2331965,0.02,150.0
6972,62580,3129,8,-1.9921379089355469,1.3244702816009521,0.0003,0.8460299372673035,1.3552652597427368,3128,-17.2331965,0.02,150.0
6972,62600,3130,8,-1.9866663217544556,0.9108983278274536,0.0003,0.9144495725631714,0.6844845414161682,3129,-17.2331965,0.02,150.0
6973,62620,3131,8,-1.997862458229065,0.2540740966796875,0.0003,0.978167712688446,0.24020728468894958,3130,-17.2331965,0.02,150.0
6973,62640,3132,8,-1.98513925075531,2.121870279312134,0.0003,0.8662917017936707,1.1865432262420654,3131,-17.2331965,0.02,150.0
6973,62660,3133,8,-1.9652557373046875,2.1688015460968018,0.0003,0.9173438549041748,0.8967424631118774,3132,-17.2331965,0.02,150.0
6973,62680,3134,8,-1.953381896018982,0.6048556566238403,0.0003,0.9756920337677002,-0.544819712638855,3133,-17.2331965,0.02,150.0
6973,62700,3135,8,-1.9921783208847046,1.3959193229675293,0.0003,0.9476040005683899,-0.30438947677612305,3134,-17.2331965,0.02,150.0
6974,62720,3136,8,-2.0145630836486816,0.45101046562194824,0.0003,0.9919111132621765,-1.029292345046997,3135,-17.2331965,0.02,150.0
6974,62740,3137,8,-2.042755126953125,0.5855604410171509,0.0003,0.9824151396751404,-1.0547237396240234,3136,-17.2331965,0.02,150.0
6974,62760,3138,8,-2.055752992630005,0.7016246318817139,0.0003,0.9640434980392456,-1.0073654651641846,3137,-17.2331965,0.02,150.0
6974,62780,3139,9,-2.0537619590759277,0.4913327097892761,0.0003,0.9494878053665161,-0.667534351348877,3138,-17.2331965,0.02,150.0
6974,62800,3140,9,-2.0499584674835205,0.5758166313171387,0.0003,0.9003591537475586,-0.8634898066520691,3139,-17.2331965,0.02,150.0
6975,62820,3141,9,-2.072068691253662,0.12970922887325287,0.0003,0.9543731212615967,-0.3069364130496979,3140,-17.2331965,0.02,150.0
6975,62840,3142,9,-2.081010580062866,0.07380779087543488,0.0003,0.9611909985542297,-0.333273708820343,3141,-17.2331965,0.02,150.0
6975,62860,3143,9,-2.1000359058380127,0.062013767659664154,0.0003,0.9397004842758179,-0.26026487350463867,3142,-17.2331965,0.02,150.0
6975,62880,3144,9,-2.1222989559173584,0.03985578566789627,0.0003,0.9693028330802917,-0.3289947509765625,3143,-17.2331965,0.02,150.0
6976,62900,3145,9,-2.1286466121673584,0.13367238640785217,0.0003,0.5274829864501953,-0.5120620131492615,3144,-17.2331965,0.02,150.0
6975,62920,3146,9,-2.1407456398010254,0.04507991671562195,0.0003,0.28100210428237915,-0.09572019428014755,3145,-17.2331965,0.02,150.0
6976,62940,3147,9,-2.155832290649414,0.001250419532880187,0.0003,0.9825853705406189,-0.0012826978927478194,3146,-17.2331965,0.02,150.0
6976,62960,3148,9,-2.161736011505127,0.015663614496588707,0.0003,0.7380678653717041,-0.18206699192523956,3147,-17.2331965,0.02,150.0
6976,62980,3149,9,-2.15547513961792,0.009023602120578289,0.0003,0.35732823610305786,0.03990601375699043,3148,-17.2331965,0.02,150.0
6976,63000,3150,9,-2.1518187522888184,0.01390306930989027,0.0003,0.41104793548583984,-0.028242012485861778,3149,-17.19867373,0.02,150.0
6977,63020,3151,9,-2.1496074199676514,0.01689016819000244,0.0003,0.11913543939590454,0.11826560646295547,3150,-17.19867373,0.02,150.0
6977,63040,3152,9,-1.9600216150283813,0.07514514029026031,0.0003,0.9133849143981934,-0.3182290196418762,3151,-17.19867373,0.02,150.0
6977,63060,3153,9,-1.974191427230835,0.2538890540599823,0.0003,0.8641012907028198,0.412602037191391,3152,-17.19867373,0.02,150.0
6977,63080,3154,9,-1.9846786260604858,0.1559688001871109,0.0003,0.8732061982154846,-0.46580514311790466,3153,-17.19867373,0.02,150.0
6978,63100,3155,9,-1.9938418865203857,0.2456907033920288,0.0003,0.7966765761375427,0.445469468832016,3154,-17.19867373,0.02,150.0
6978,63120,3156,9,-2.0231716632843018,0.1369621455669403,0.0003,0.915922999382019,0.5584863424301147,3155,-17.19867373,0.02,150.0
6978,63140,3157,9,-2.0304036140441895,0.2009410411119461,0.0003,0.8703331351280212,-0.08286115527153015,3156,-17.19867373,0.02,150.0
6978,63160,3158,9,-2.0614280700683594,0.08805958181619644,0.0003,0.974492073059082,-0.3186871409416199,3157,-17.19867373,0.02,150.0
6979,63180,3159,9,-2.0843863487243652,0.13557866215705872,0.0003,0.9523733258247375,-0.439508855342865,3158,-17.19867373,0.02,150.0
6979,63200,3160,9,-2.0959174633026123,0.13752254843711853,0.0003,0.9678056240081787,-0.4662064015865326,3159,-17.19867373,0.02,150.0
6979,63220,3161,9,-2.1134324073791504,0.02034260891377926,0.0003,0.991109311580658,0.09026139974594116,3160,-17.19867373,0.02,150.0
6979,63240,3162,9,-2.1185379028320312,0.11882563680410385,0.0003,0.9348049759864807,0.12749573588371277,3161,-17.19867373,0.02,150.0
6980,63260,3163,9,-2.1050333976745605,0.053391844034194946,0.0003,0.9767987728118896,-0.14901790022850037,3162,-17.19867373,0.02,150.0
6980,63280,3164,9,-2.1199729442596436,0.04431166127324104,0.0003,0.9870959520339966,0.3071114718914032,3163,-17.19867373,0.02,150.0
6980,63300,3165,9,-2.1226258277893066,0.2267250269651413,0.0003,0.9483076930046082,0.4820786416530609,3164,-17.19867373,0.02,150.0
6980,63320,3166,9,-2.117661237716675,0.7301486134529114,0.0003,0.8961371183395386,0.8558441996574402,3165,-17.19867373,0.02,150.0
6981,63340,3167,9,-2.1264309883117676,0.0705047994852066,0.0003,0.9845167398452759,-0.21479466557502747,3166,-17.19867373,0.02,150.0
6981,63360,3168,9,-2.1275932788848877,1.4331947565078735,0.0003,0.6216894388198853,1.4797371625900269,3167,-17.19867373,0.02,150.0
6981,63380,3169,9,-2.1293845176696777,0.1695655882358551,0.0003,0.9445651769638062,-0.4603533148765564,3168,-17.19867373,0.02,150.0
6981,63400,3170,9,-2.13720440864563,1.2445833683013916,0.0003,-0.7740241289138794,0.8647695779800415,3169,-17.19867373,0.02,150.0
6982,63420,3171,9,-2.142087459564209,0.33159369230270386,0.0003,0.34811270236968994,0.1689484715461731,3170,-17.19867373,0.02,150.0
6982,63440,3172,9,-2.144594192504883,0.1736091524362564,0.0003,0.3622356057167053,-0.40368518233299255,3171,-17.19867373,0.02,150.0
6982,63460,3173,9,-2.1477115154266357,0.1077960729598999,0.0003,0.6139113306999207,-0.054180752485990524,3172,-17.19867373,0.02,150.0
6982,63480,3174,9,-2.128361701965332,0.0321895070374012,0.0003,0.8584599494934082,0.05821014568209648,3173,-17.19867373,0.02,150.0
6983,63500,3175,9,-2.126955509185791,0.25348100066185,0.0003,0.6913208961486816,0.3759540915489197,3174,-17.19867373,0.02,150.0
6983,63520,3176,9,-2.1244871616363525,0.033990539610385895,0.0003,0.7628225088119507,-0.1645960956811905,3175,-17.19867373,0.02,150.0
6983,63540,3177,9,-2.113433361053467,0.19257014989852905,0.0003,0.23420965671539307,0.34913334250450134,3176,-17.19867373,0.02,150.0
6983,63560,3178,9,-2.1260266304016113,0.193473219871521,0.0003,0.2904471158981323,-0.02783513069152832,3177,-17.19867373,0.02,150.0
6984,63580,3179,9,-2.1628434658050537,0.07586275041103363,0.0003,0.4740256071090698,-0.4324710965156555,3178,-17.19867373,0.02,150.0
6984,63600,3180,9,-2.1659908294677734,0.09403340518474579,0.0003,0.3085748553276062,-0.2950904965400696,3179,-17.47719554,0.02,150.0
6984,63620,3181,9,-2.1651108264923096,0.0433708019554615,0.0003,0.31206846237182617,-0.1894027441740036,3180,-17.47719554,0.02,150.0
6984,63640,3182,9,-1.857124924659729,0.1745193898677826,0.0003,-0.5769686698913574,-0.41112327575683594,3181,-17.47719554,0.02,150.0
6984,63660,3183,9,-1.8682416677474976,0.11295835673809052,0.0003,0.659011960029602,0.2154703140258789,3182,-17.47719554,0.02,150.0
6985,63680,3184,9,-1.8860670328140259,0.13643288612365723,0.0003,0.7206961512565613,0.09523376077413559,3183,-17.47719554,0.02,150.0
6985,63700,3185,9,-1.8985904455184937,0.6253434419631958,0.0003,0.25584977865219116,0.15372581779956818,3184,-17.47719554,0.02,150.0
6985,63720,3186,9,-1.9078152179718018,0.02976967953145504,0.0003,0.9759663939476013,-0.25557368993759155,3185,-17.47719554,0.02,150.0
6985,63740,3187,9,-1.9301332235336304,0.05729202553629875,0.0003,0.9275854825973511,0.07701550424098969,3186,-17.47719554,0.02,150.0
6985,63760,3188,9,-1.9372209310531616,0.18838126957416534,0.0003,0.8572009801864624,0.18024007976055145,3187,-17.47719554,0.02,150.0
6985,63780,3189,9,-1.9519710540771484,0.20148520171642303,0.0003,0.9264639019966125,-0.8400474786758423,3188,-17.47719554,0.02,150.0
6986,63800,3190,9,-1.9631831645965576,0.1302219033241272,0.0003,0.7171808481216431,0.06745400279760361,3189,-17.47719554,0.02,150.0
6986,63820,3191,9,-1.9724727869033813,0.5205031633377075,0.0003,0.7168048620223999,0.7876477241516113,3190,-17.47719554,0.02,150.0
