time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
2931,7118,58620,8,-0.20613396167755127,-1.9003760814666748,0.9987074136734009,0.04188145324587822,0.0007,2930,0.02,150.0,-13.041854779999996
2932,7119,58640,8,-0.28007420897483826,-1.8767305612564087,0.9901630878448486,0.12332703173160553,0.0007,2931,0.02,150.0,-13.041854779999996
2933,7119,58660,8,-0.33938127756118774,-1.894065499305725,0.9822857975959778,0.16013412177562714,0.0007,2932,0.02,150.0,-13.041854779999996
2934,7119,58680,8,-0.0027845383156090975,-1.9126403331756592,0.9816329479217529,0.11133698374032974,0.0007,2933,0.02,150.0,-13.041854779999996
2935,7119,58700,8,-0.7266699075698853,-1.857111930847168,0.9835707545280457,0.25077834725379944,0.0007,2934,0.02,150.0,-13.041854779999996
2936,7119,58720,8,-0.2570418119430542,-1.8747856616973877,0.9810177683830261,0.13258714973926544,0.0007,2935,0.02,150.0,-13.041854779999996
2937,7119,58740,8,-0.28593572974205017,-1.8800017833709717,0.9947240352630615,0.05037830024957657,0.0007,2936,0.02,150.0,-13.041854779999996
2938,7119,58760,8,-0.7655214667320251,-1.905592679977417,0.9844121932983398,0.16073644161224365,0.0007,2937,0.02,150.0,-13.041854779999996
2939,7120,58780,8,-0.23974648118019104,-1.9935216903686523,0.961045503616333,0.0950530469417572,0.0007,2938,0.02,150.0,-13.041854779999996
2940,7120,58800,8,-0.27871763706207275,-1.9404842853546143,0.9889079332351685,0.03210333734750748,0.0007,2939,0.02,150.0,-12.881930299999999
2941,7120,58820,8,-0.16462664306163788,-1.8985207080841064,0.9731377959251404,0.04630862921476364,0.0007,2940,0.02,150.0,-12.881930299999999
2942,7120,58840,8,-0.23662595450878143,-1.5670751333236694,0.8935895562171936,0.19440339505672455,0.0007,2941,0.02,150.0,-12.881930299999999
2943,7120,58860,8,0.17275036871433258,-1.6105735301971436,0.9739717841148376,0.05124961584806442,0.0007,2942,0.02,150.0,-12.881930299999999
2944,7120,58880,8,0.6002036929130554,-1.656266450881958,0.8961829543113708,0.7715505361557007,0.0007,2943,0.02,150.0,-12.881930299999999
2945,7120,58900,8,-0.5446609258651733,-1.6949361562728882,0.9700536727905273,0.3792129456996918,0.0007,2944,0.02,150.0,-12.881930299999999
2946,7121,58920,8,-0.15330584347248077,-1.823198676109314,0.9336939454078674,0.474845826625824,0.0007,2945,0.02,150.0,-12.881930299999999
2947,7121,58940,8,-0.7307125926017761,-1.9057037830352783,0.9891175031661987,0.19367334246635437,0.0007,2946,0.02,150.0,-12.881930299999999
2948,7121,58960,8,-0.1314050257205963,-1.9524414539337158,0.9676496982574463,0.13279390335083008,0.0007,2947,0.02,150.0,-12.881930299999999
2949,7121,58980,8,0.07703059166669846,-2.0728542804718018,0.9561153650283813,0.10285896062850952,0.0007,2948,0.02,150.0,-12.881930299999999
2950,7121,59000,8,0.789827287197113,-2.0969138145446777,0.91435307264328,0.349842369556427,0.0007,2949,0.02,150.0,-12.881930299999999
2951,7121,59020,8,0.8848965764045715,-2.047886610031128,0.8112711906433105,1.6094480752944946,0.0007,2950,0.02,150.0,-12.881930299999999
2952,7122,59040,8,0.8795631527900696,-1.7455661296844482,0.8586468696594238,1.1653902530670166,0.0007,2951,0.02,150.0,-12.881930299999999
2953,7122,59060,8,-0.26485970616340637,-1.9822269678115845,0.9699246883392334,0.17771807312965393,0.0007,2952,0.02,150.0,-12.881930299999999
2954,7122,59080,8,0.5932650566101074,-1.9635909795761108,0.8917776346206665,0.7850738763809204,0.0007,2953,0.02,150.0,-12.881930299999999
2955,7122,59100,8,-0.17909955978393555,-1.9225094318389893,0.9573389291763306,0.18043723702430725,0.0007,2954,0.02,150.0,-12.881930299999999
2956,7123,59120,8,1.4858094453811646,-1.9621223211288452,0.7579675912857056,1.805424451828003,0.0007,2955,0.02,150.0,-12.881930299999999
2957,7123,59140,8,0.1661391258239746,-1.9835103750228882,0.7108518481254578,0.9299893379211426,0.0007,2956,0.02,150.0,-12.881930299999999
2958,7123,59160,8,0.5419047474861145,-2.0145580768585205,0.7199732065200806,0.5930781960487366,0.0007,2957,0.02,150.0,-12.881930299999999
2959,7123,59180,8,-0.048193544149398804,-2.0278666019439697,0.985536515712738,0.036860231310129166,0.0007,2958,0.02,150.0,-12.881930299999999
2960,7123,59200,8,0.8196309208869934,-2.001896381378174,0.5285199284553528,0.9973728060722351,0.0007,2959,0.02,150.0,-12.881930299999999
2961,7124,59220,8,-0.175508052110672,-2.0222153663635254,0.9769995212554932,0.06123461574316025,0.0007,2960,0.02,150.0,-12.881930299999999
2962,7124,59240,8,0.3945947289466858,-2.042762279510498,0.7860856652259827,0.19132158160209656,0.0007,2961,0.02,150.0,-12.881930299999999
2963,7124,59260,8,-0.5754342079162598,-2.046322822570801,0.9449092149734497,0.12811510264873505,0.0007,2962,0.02,150.0,-12.881930299999999
2964,7124,59280,8,-0.3974376618862152,-2.029146671295166,0.9046767354011536,0.13683828711509705,0.0007,2963,0.02,150.0,-12.881930299999999
2965,7124,59300,8,0.15085160732269287,-2.037034511566162,0.8742592334747314,0.09187021106481552,0.0007,2964,0.02,150.0,-12.881930299999999
2966,7124,59320,8,0.11194394528865814,-1.9117558002471924,0.8322891592979431,0.13423830270767212,0.0007,2965,0.02,150.0,-12.881930299999999
2967,7124,59340,8,-0.18647220730781555,-1.7273552417755127,0.920140266418457,0.11732850223779678,0.0007,2966,0.02,150.0,-12.881930299999999
2968,7123,59360,8,0.024912124499678612,-1.7487106323242188,0.7173011302947998,0.4428928792476654,0.0007,2967,0.02,150.0,-12.881930299999999
2969,7123,59380,8,0.11514310538768768,-1.8156667947769165,0.7217274904251099,0.38883674144744873,0.0007,2968,0.02,150.0,-12.881930299999999
2970,7123,59400,8,-0.42326784133911133,-1.8239110708236694,0.9265084862709045,0.14464738965034485,0.0007,2969,0.02,150.0,-12.7708613
2971,7123,59420,8,-0.3239807188510895,-1.8669836521148682,0.8966898322105408,0.17827832698822021,0.0007,2970,0.02,150.0,-12.7708613
2972,7123,59440,8,-0.36205798387527466,-1.5069303512573242,0.9126903414726257,0.1592549979686737,0.0007,2971,0.02,150.0,-12.7708613
2973,7123,59460,8,-0.04240245372056961,-1.5353573560714722,0.9815342426300049,0.03725621476769447,0.0007,2972,0.02,150.0,-12.7708613
2974,7123,59480,8,-0.35349220037460327,-1.6075782775878906,0.9325008988380432,0.3152262568473816,0.0007,2973,0.02,150.0,-12.7708613
2975,7123,59500,8,-0.13672907650470734,-1.657449722290039,0.9898373484611511,0.060195405036211014,0.0007,2974,0.02,150.0,-12.7708613
2976,7123,59520,8,0.9727527499198914,-1.6888267993927002,0.814509928226471,1.0111173391342163,0.0007,2975,0.02,150.0,-12.7708613
2977,7123,59540,8,0.680648684501648,-1.7017139196395874,0.6889438033103943,1.326417088508606,0.0007,2976,0.02,150.0,-12.7708613
2978,7123,59560,8,0.3683817386627197,-1.8232018947601318,0.9165884852409363,0.38666144013404846,0.0007,2977,0.02,150.0,-12.7708613
2979,7123,59580,8,-0.3032695949077606,-1.9391860961914062,0.9840984344482422,0.1109917014837265,0.0007,2978,0.02,150.0,-12.7708613
2980,7124,59600,8,-0.1647360622882843,-1.9496824741363525,0.9935283064842224,0.0338701531291008,0.0007,2979,0.02,150.0,-12.7708613
2981,7124,59620,8,0.6754714250564575,-1.952149748802185,0.9762728214263916,0.26546820998191833,0.0007,2980,0.02,150.0,-12.7708613
2982,7124,59640,8,0.18682341277599335,-1.9551937580108643,0.9799666404724121,0.11815173923969269,0.0007,2981,0.02,150.0,-12.7708613
2983,7124,59660,8,1.455113410949707,-1.9024102687835693,0.7481020092964172,2.0139987468719482,0.0007,2982,0.02,150.0,-12.7708613
2984,7124,59680,8,0.2175522744655609,-1.94870924949646,0.9814937710762024,0.10725803673267365,0.0007,2983,0.02,150.0,-12.7708613
2985,7124,59700,8,0.6403967142105103,-1.8344318866729736,0.8797696828842163,0.9235979914665222,0.0007,2984,0.02,150.0,-12.7708613
2986,7124,59720,8,0.002374017145484686,-1.7465496063232422,0.24559110403060913,4.052138805389404,0.0007,2985,0.02,150.0,-12.7708613
2987,7125,59740,8,0.10146236419677734,-1.9454056024551392,0.8305806517601013,0.9360078573226929,0.0007,2986,0.02,150.0,-12.7708613
2988,7125,59760,8,-0.3527689278125763,-1.8358608484268188,0.9475508332252502,0.37028464674949646,0.0007,2987,0.02,150.0,-12.7708613
2989,7125,59780,8,-0.21142642199993134,-1.859339952468872,0.9145253896713257,0.4999012351036072,0.0007,2988,0.02,150.0,-12.7708613
2990,7125,59800,8,0.8002222776412964,-1.833446741104126,0.8524764180183411,2.4534780979156494,0.0007,2989,0.02,150.0,-12.7708613
2991,7126,59820,8,0.19797250628471375,-1.8940620422363281,0.9955475330352783,0.0819973349571228,0.0007,2990,0.02,150.0,-12.7708613
2992,7126,59840,8,-0.6551370620727539,-1.5693347454071045,0.9944415092468262,0.3116256594657898,0.0007,2991,0.02,150.0,-12.7708613
2993,7126,59860,8,-0.2249271124601364,-1.5086755752563477,0.9755105376243591,0.3117814064025879,0.0007,2992,0.02,150.0,-12.7708613
2994,7126,59880,8,-0.09839272499084473,-1.5116119384765625,0.9867945313453674,0.09197907149791718,0.0007,2993,0.02,150.0,-12.7708613
2995,7127,59900,8,-0.28223174810409546,-1.527707815170288,0.987688422203064,0.07586944103240967,0.0007,2994,0.02,150.0,-12.7708613
2996,7127,59920,8,-0.48153096437454224,-1.6151611804962158,0.9525744318962097,0.2037501335144043,0.0007,2995,0.02,150.0,-12.7708613
2997,7127,59940,8,-0.3526347279548645,-1.6977691650390625,0.9064273834228516,0.20404784381389618,0.0007,2996,0.02,150.0,-12.7708613
2998,7127,59960,8,-0.16193830966949463,-1.5096862316131592,0.8913838863372803,0.15074306726455688,0.0007,2997,0.02,150.0,-12.7708613
2999,7127,59980,8,-0.22204574942588806,-1.5003681182861328,0.9687589406967163,0.039203621447086334,0.0007,2998,0.02,150.0,-12.7708613
3000,7126,60000,8,-0.2430693358182907,-1.3430616855621338,0.9517865180969238,0.09663338959217072,0.0007,2999,0.02,150.0,-12.282214569999999
3001,7126,60020,8,-0.02146662399172783,-1.5103375911712646,0.9458434581756592,0.0808771625161171,0.0007,3000,0.02,150.0,-12.282214569999999
3002,7126,60040,8,0.660298228263855,-1.482579231262207,0.859252393245697,0.7779117822647095,0.0007,3001,0.02,150.0,-12.282214569999999
3003,7127,60060,8,-0.2968710660934448,-1.527971863746643,0.9431942701339722,0.27328577637672424,0.0007,3002,0.02,150.0,-12.282214569999999
3004,7127,60080,8,0.33468157052993774,-1.5834263563156128,0.9836810231208801,0.13288767635822296,0.0007,3003,0.02,150.0,-12.282214569999999
3005,7127,60100,8,0.12139787524938583,-1.5162572860717773,0.8475167751312256,0.5104056596755981,0.0007,3004,0.02,150.0,-12.282214569999999
3006,7127,60120,8,-0.5054630041122437,-1.7128642797470093,0.8080190420150757,0.6201147437095642,0.0007,3005,0.02,150.0,-12.282214569999999
3007,7127,60140,8,-0.6730414628982544,-1.8187522888183594,0.8070628046989441,0.43386155366897583,0.0007,3006,0.02,150.0,-12.282214569999999
3008,7127,60160,8,-0.5268064737319946,-1.8780395984649658,0.8727164268493652,0.18632160127162933,0.0007,3007,0.02,150.0,-12.282214569999999
3009,7126,60180,8,-0.41229337453842163,-1.8619006872177124,0.6283972263336182,0.32617542147636414,0.0007,3008,0.02,150.0,-12.282214569999999
3010,7127,60200,8,0.7263457775115967,-1.8845828771591187,0.5968462228775024,0.37947338819503784,0.0007,3009,0.02,150.0,-12.282214569999999
3011,7126,60220,8,-0.34575924277305603,-1.7886883020401,0.9644657373428345,0.0793905258178711,0.0007,3010,0.02,150.0,-12.282214569999999
3012,7125,60240,8,0.34622737765312195,-1.9196746349334717,0.8793196082115173,0.3025871813297272,0.0007,3011,0.02,150.0,-12.282214569999999
3013,7125,60260,8,0.4893193244934082,-1.9199104309082031,0.9688665270805359,0.16162408888339996,0.0007,3012,0.02,150.0,-12.282214569999999
3014,7124,60280,8,0.4742991328239441,-1.8589975833892822,0.905967652797699,0.5569320917129517,0.0007,3013,0.02,150.0,-12.282214569999999
3015,7123,60300,8,1.2769105434417725,-1.8681541681289673,0.808340311050415,2.010645866394043,0.0007,3014,0.02,150.0,-12.282214569999999
3016,7122,60320,8,-0.0201509241014719,-1.9017174243927002,0.9610005617141724,0.3373773396015167,0.0007,3015,0.02,150.0,-12.282214569999999
3017,7121,60340,8,-0.33013057708740234,-1.8979198932647705,0.9883345365524292,0.14223726093769073,0.0007,3016,0.02,150.0,-12.282214569999999
3018,7119,60360,8,0.07097122073173523,-1.9027677774429321,0.9906834959983826,0.07443294674158096,0.0007,3017,0.02,150.0,-12.282214569999999
3019,7117,60380,8,-0.0936746671795845,-1.8642120361328125,0.9767455458641052,0.23503732681274414,0.0007,3018,0.02,150.0,-12.282214569999999
3020,7116,60400,8,-0.11772124469280243,-1.8703190088272095,0.9748736619949341,0.21689820289611816,0.0007,3019,0.02,150.0,-12.282214569999999
3021,7116,60420,8,0.1595696210861206,-1.9313099384307861,0.9920648336410522,0.07592909038066864,0.0007,3020,0.02,150.0,-12.282214569999999
3022,7116,60440,8,-0.022803720086812973,-1.9636032581329346,0.9929969310760498,0.06920910626649857,0.0007,3021,0.02,150.0,-12.282214569999999
3023,7116,60460,8,-0.05102960020303726,-1.9199641942977905,0.9889863133430481,0.1419970840215683,0.0007,3022,0.02,150.0,-12.282214569999999
3024,7116,60480,8,1.1980438232421875,-1.8788295984268188,0.9555234909057617,1.4759023189544678,0.0007,3023,0.02,150.0,-12.282214569999999
3025,7116,60500,8,0.1434529572725296,-1.9074528217315674,0.9965008497238159,0.12278006970882416,0.0007,3024,0.02,150.0,-12.282214569999999
3026,7116,60520,8,-0.37646815180778503,-1.9475431442260742,0.998840868473053,0.07209274917840958,0.0007,3025,0.02,150.0,-12.282214569999999
3027,7116,60540,8,-0.1927555501461029,-1.9620392322540283,0.9984403848648071,0.04354732111096382,0.0007,3026,0.02,150.0,-12.282214569999999
3028,7116,60560,8,-0.19490043818950653,-1.873618721961975,0.9973146915435791,0.05284034460783005,0.0007,3027,0.02,150.0,-12.282214569999999
3029,7116,60580,8,0.5515838861465454,-1.7945581674575806,0.9465371370315552,1.5922157764434814,0.0007,3028,0.02,150.0,-12.282214569999999
3030,7116,60600,8,-0.38572707772254944,-1.8180593252182007,0.9979029297828674,0.11260156333446503,0.0007,3029,0.02,150.0,-12.03553624
3031,7116,60620,8,-0.14259470999240875,-1.8410629034042358,0.9961844682693481,0.08721223473548889,0.0007,3030,0.02,150.0,-12.03553624
3032,7116,60640,8,-0.21787786483764648,-1.5466783046722412,0.6602615714073181,0.6772041916847229,0.0007,3031,0.02,150.0,-12.03553624
3033,7116,60660,8,-0.6479857563972473,-1.5965522527694702,0.7189732789993286,1.1994777917861938,0.0007,3032,0.02,150.0,-12.03553624
3034,7116,60680,8,-0.43841132521629333,-1.7724378108978271,0.9713528752326965,0.15949702262878418,0.0007,3033,0.02,150.0,-12.03553624
3035,7116,60700,8,-0.2451690137386322,-1.8356444835662842,0.9640799760818481,0.16829606890678406,0.0007,3034,0.02,150.0,-12.03553624
3036,7117,60720,8,-0.5592035055160522,-1.8742948770523071,0.9774133563041687,0.30351653695106506,0.0007,3035,0.02,150.0,-12.03553624
3037,7117,60740,8,0.6880796551704407,-1.9118534326553345,0.9876877069473267,0.22092731297016144,0.0007,3036,0.02,150.0,-12.03553624
3038,7117,60760,8,1.6244544982910156,-1.851346731185913,0.7059049606323242,3.4913322925567627,0.0007,3037,0.02,150.0,-12.03553624
3039,7117,60780,8,0.656371533870697,-1.9658704996109009,0.9650896787643433,0.4718528687953949,0.0007,3038,0.02,150.0,-12.03553624
3040,7117,60800,8,0.7671657204627991,-1.8107130527496338,0.9413471817970276,0.6884055137634277,0.0007,3039,0.02,150.0,-12.03553624
3041,7118,60820,8,0.1681615114212036,-1.903347373008728,0.9786013960838318,0.26244300603866577,0.0007,3040,0.02,150.0,-12.03553624
3042,7118,60840,8,0.6489924192428589,-1.8537639379501343,0.9413636922836304,1.3693798780441284,0.0007,3041,0.02,150.0,-12.03553624
3043,7118,60860,8,1.0599337816238403,-1.7771880626678467,0.922703742980957,2.998443603515625,0.0007,3042,0.02,150.0,-12.03553624
3044,7118,60880,8,-0.49279212951660156,-1.8575531244277954,0.9952346086502075,0.23274604976177216,0.0007,3043,0.02,150.0,-12.03553624
3045,7118,60900,8,-0.29147934913635254,-1.8988933563232422,0.9945869445800781,0.21680939197540283,0.0007,3044,0.02,150.0,-12.03553624
3046,7118,60920,8,-0.584426999092102,-1.894722580909729,0.9941036105155945,0.26299455761909485,0.0007,3045,0.02,150.0,-12.03553624
3047,7118,60940,8,-0.21711936593055725,-1.9312553405761719,0.992404043674469,0.2154821902513504,0.0007,3046,0.02,150.0,-12.03553624
3048,7119,60960,8,0.08372797071933746,-1.899540662765503,0.996612012386322,0.06972692161798477,0.0007,3047,0.02,150.0,-12.03553624
3049,7119,60980,8,0.24580010771751404,-1.884058952331543,0.9819201231002808,0.39848557114601135,0.0007,3048,0.02,150.0,-12.03553624
3050,7118,61000,8,-1.0158275365829468,-1.8559563159942627,0.9911032915115356,0.40673357248306274,0.0007,3049,0.02,150.0,-12.03553624
3051,7119,61020,8,-0.45577239990234375,-1.8752425909042358,0.9921908378601074,0.18314412236213684,0.0007,3050,0.02,150.0,-12.03553624
3052,7119,61040,8,0.07940390706062317,-1.8198655843734741,0.997566819190979,0.026607003062963486,0.0007,3051,0.02,150.0,-12.03553624
3053,7118,61060,8,0.09213002026081085,-1.776576280593872,0.9730005264282227,0.19050836563110352,0.0007,3052,0.02,150.0,-12.03553624
3054,7118,61080,8,0.04268505424261093,-1.8033615350723267,0.9642419815063477,0.20890776813030243,0.0007,3053,0.02,150.0,-12.03553624
3055,7118,61100,8,0.378999799489975,-1.8202718496322632,0.9820992946624756,0.08998260647058487,0.0007,3054,0.02,150.0,-12.03553624
3056,7117,61120,8,0.054354339838027954,-1.8044040203094482,0.9975513219833374,0.009581523016095161,0.0007,3055,0.02,150.0,-12.03553624
3057,7117,61140,8,0.11949409544467926,-1.8579471111297607,0.9808874726295471,0.05779363587498665,0.0007,3056,0.02,150.0,-12.03553624
3058,7117,61160,8,0.7564789056777954,-1.8734779357910156,0.8754971623420715,0.5912654399871826,0.0007,3057,0.02,150.0,-12.03553624
3059,7117,61180,8,-0.07201212644577026,-1.8792155981063843,0.9973994493484497,0.01216513104736805,0.0007,3058,0.02,150.0,-12.03553624
3060,7117,61200,8,0.4055062234401703,-1.818629503250122,0.8297452330589294,0.32253947854042053,0.0007,3059,0.02,150.0,-11.705766150000002
3061,7117,61220,8,1.2419042587280273,-1.8163188695907593,0.26358574628829956,1.9224449396133423,0.0007,3060,0.02,150.0,-11.705766150000002
3062,7118,61240,8,0.178134486079216,-1.6812719106674194,0.8271222114562988,0.03345703333616257,0.0007,3061,0.02,150.0,-11.705766150000002
3063,7118,61260,8,0.04153430461883545,-1.8155772686004639,0.48358339071273804,0.2509554624557495,0.0007,3062,0.02,150.0,-11.705766150000002
3064,7118,61280,8,-0.2784979045391083,-1.8014497756958008,0.6485010385513306,0.25040560960769653,0.0007,3063,0.02,150.0,-11.705766150000002
3065,7118,61300,8,-0.7360967397689819,-1.8627723455429077,0.7231860160827637,0.4696274399757385,0.0007,3064,0.02,150.0,-11.705766150000002
3066,7118,61320,8,-1.5186116695404053,-1.9665439128875732,0.8459386825561523,0.6391150951385498,0.0007,3065,0.02,150.0,-11.705766150000002
3067,7118,61340,8,0.009173864498734474,-1.9352535009384155,0.6830094456672668,0.12947231531143188,0.0007,3066,0.02,150.0,-11.705766150000002
3068,7118,61360,8,0.15149171650409698,-1.8517404794692993,-0.36890649795532227,1.6844701766967773,0.0007,3067,0.02,150.0,-11.705766150000002
3069,7118,61380,8,0.9634870290756226,-1.9771877527236938,0.532207727432251,0.9953384399414062,0.0007,3068,0.02,150.0,-11.705766150000002
3070,7119,61400,8,0.651321291923523,-2.0028433799743652,0.7857128381729126,0.5878812670707703,0.0007,3069,0.02,150.0,-11.705766150000002
3071,7119,61420,8,1.5221277475357056,-1.9264862537384033,0.15399664640426636,1.675492286682129,0.0007,3070,0.02,150.0,-11.705766150000002
3072,7119,61440,8,0.9539217948913574,-1.8310940265655518,0.7603356242179871,1.44123375415802,0.0007,3071,0.02,150.0,-11.705766150000002
3073,7119,61460,8,0.5426377058029175,-1.8019721508026123,0.8964943885803223,0.4334569573402405,0.0007,3072,0.02,150.0,-11.705766150000002
3074,7120,61480,8,1.1071420907974243,-1.8332901000976562,0.16137731075286865,1.3939157724380493,0.0007,3073,0.02,150.0,-11.705766150000002
3075,7120,61500,8,0.5482937097549438,-1.9632762670516968,0.5851141214370728,1.3034906387329102,0.0007,3074,0.02,150.0,-11.705766150000002
3076,7120,61520,8,-0.21464824676513672,-1.9591268301010132,0.47187113761901855,0.6266739368438721,0.0007,3075,0.02,150.0,-11.705766150000002
3077,7120,61540,8,0.4892544150352478,-1.8923962116241455,0.6817225813865662,1.1833757162094116,0.0007,3076,0.02,150.0,-11.705766150000002
3078,7120,61560,8,0.3335590958595276,-1.87994384765625,0.44878172874450684,0.769506573677063,0.0007,3077,0.02,150.0,-11.705766150000002
3079,7121,61580,8,-0.010877618566155434,-1.9547834396362305,0.924136221408844,0.11347436904907227,0.0007,3078,0.02,150.0,-11.705766150000002
3080,7121,61600,8,-0.03201378509402275,-1.7245734930038452,0.8870275616645813,0.13656219840049744,0.0007,3079,0.02,150.0,-11.705766150000002
3081,7121,61620,8,-0.4529334008693695,-1.8574260473251343,0.8738546371459961,0.17989861965179443,0.0007,3080,0.02,150.0,-11.705766150000002
3082,7121,61640,8,0.41709572076797485,-1.821253776550293,0.8969694375991821,0.11549168825149536,0.0007,3081,0.02,150.0,-11.705766150000002
3083,7122,61660,8,0.13769212365150452,-1.8970508575439453,0.652758002281189,0.14443793892860413,0.0007,3082,0.02,150.0,-11.705766150000002
3084,7122,61680,8,0.13475683331489563,-1.845677375793457,0.9304330348968506,0.05423209071159363,0.0007,3083,0.02,150.0,-11.705766150000002
3085,7122,61700,8,0.04248117655515671,-1.7140144109725952,0.9314929842948914,0.05800085514783859,0.0007,3084,0.02,150.0,-11.705766150000002
3086,7122,61720,8,-0.34011486172676086,-1.6363344192504883,0.6048535108566284,0.1545809954404831,0.0007,3085,0.02,150.0,-11.705766150000002
3087,7122,61740,8,-0.035495828837156296,-1.8241522312164307,0.5724636316299438,0.21429581940174103,0.0007,3086,0.02,150.0,-11.705766150000002
3088,7122,61760,8,-0.5536665916442871,-1.854933500289917,0.6558560132980347,0.22253386676311493,0.0007,3087,0.02,150.0,-11.705766150000002
3089,7122,61780,8,-0.4374791085720062,-1.859032392501831,0.8983672857284546,0.06909189373254776,0.0007,3088,0.02,150.0,-11.705766150000002
3090,7122,61800,8,-0.2777278423309326,-1.7440001964569092,0.6529591679573059,0.14449170231819153,0.0007,3089,0.02,150.0,-11.88918879
3091,7122,61820,8,-0.013108429498970509,-1.5718395709991455,0.4626924395561218,0.1862827092409134,0.0007,3090,0.02,150.0,-11.88918879
3092,7122,61840,8,0.3130878806114197,-1.4769458770751953,0.9819419384002686,0.06493498384952545,0.0007,3091,0.02,150.0,-11.88918879
3093,7122,61860,8,-0.48702988028526306,-1.6729942560195923,0.9251201152801514,0.2052687704563141,0.0007,3092,0.02,150.0,-11.88918879
3094,7122,61880,8,-0.0824919268488884,-1.7893730401992798,0.9076383113861084,0.212554931640625,0.0007,3093,0.02,150.0,-11.88918879
3095,7123,61900,8,1.0895192623138428,-1.6819841861724854,0.6463418006896973,1.3950444459915161,0.0007,3094,0.02,150.0,-11.88918879
3096,7123,61920,8,0.05480919033288956,-1.8801462650299072,0.9591049551963806,0.23659446835517883,0.0007,3095,0.02,150.0,-11.88918879
3097,7123,61940,8,0.2664996087551117,-1.8558517694473267,0.7835180163383484,2.1020255088806152,0.0007,3096,0.02,150.0,-11.88918879
3098,7123,61960,8,-0.17848141491413116,-1.9766199588775635,0.9758026599884033,0.35747411847114563,0.0007,3097,0.02,150.0,-11.88918879
3099,7123,61980,8,0.32914969325065613,-1.9232177734375,0.9390075206756592,1.3304157257080078,0.0007,3098,0.02,150.0,-11.88918879
3100,7123,62000,8,-1.2108453512191772,-1.9520689249038696,0.9928035140037537,0.4372854232788086,0.0007,3099,0.02,150.0,-11.88918879
3101,7123,62020,8,0.07810920476913452,-1.899944543838501,0.9759556651115417,0.48219648003578186,0.0007,3100,0.02,150.0,-11.88918879
3102,7124,62040,8,-0.10901079326868057,-1.9592525959014893,0.9896443486213684,0.25137758255004883,0.0007,3101,0.02,150.0,-11.88918879
3103,7124,62060,8,-0.48967599868774414,-1.8585971593856812,0.9852578639984131,0.4865192472934723,0.0007,3102,0.02,150.0,-11.88918879
3104,7124,62080,8,-0.4349214434623718,-1.9529653787612915,0.9872524738311768,0.4993380010128021,0.0007,3103,0.02,150.0,-11.88918879
3105,7124,62100,8,0.6682844758033752,-1.8340561389923096,0.9718667268753052,1.1196842193603516,0.0007,3104,0.02,150.0,-11.88918879
3106,7124,62120,8,0.13049380481243134,-1.8288284540176392,0.980906069278717,0.6702002286911011,0.0007,3105,0.02,150.0,-11.88918879
3107,7124,62140,8,-0.42523717880249023,-1.9396291971206665,0.9949593544006348,0.22886435687541962,0.0007,3106,0.02,150.0,-11.88918879
3108,7124,62160,8,-0.13405397534370422,-1.943455457687378,0.9809673428535461,0.5461493730545044,0.0007,3107,0.02,150.0,-11.88918879
3109,7125,62180,8,0.8334539532661438,-1.8874857425689697,0.9424504637718201,2.567955493927002,0.0007,3108,0.02,150.0,-11.88918879
3110,7125,62200,8,-0.060631781816482544,-1.914851188659668,0.9940581321716309,0.2515634000301361,0.0007,3109,0.02,150.0,-11.88918879
3111,7125,62220,8,0.8455503582954407,-1.7093318700790405,0.9932077527046204,0.4875180125236511,0.0007,3110,0.02,150.0,-11.88918879
3112,7125,62240,8,-0.43387025594711304,-1.954643964767456,0.9933507442474365,0.3046777546405792,0.0007,3111,0.02,150.0,-11.88918879
3113,7126,62260,8,0.3951372504234314,-1.9565260410308838,0.9955266118049622,0.2265201359987259,0.0007,3112,0.02,150.0,-11.88918879
3114,7126,62280,8,-0.4207944869995117,-1.9031362533569336,0.9944370985031128,0.2603874206542969,0.0007,3113,0.02,150.0,-11.88918879
3115,7126,62300,8,0.5057550072669983,-1.8398292064666748,0.972084641456604,1.0383145809173584,0.0007,3114,0.02,150.0,-11.88918879
3116,7126,62320,8,0.27390551567077637,-1.9137367010116577,0.994063138961792,0.23113782703876495,0.0007,3115,0.02,150.0,-11.88918879
3117,7127,62340,8,0.37691426277160645,-1.7715728282928467,0.9865933656692505,0.5211037397384644,0.0007,3116,0.02,150.0,-11.88918879
3118,7127,62360,8,0.4755266606807709,-1.6290127038955688,0.9887285232543945,0.47568973898887634,0.0007,3117,0.02,150.0,-11.88918879
3119,7127,62380,8,-0.3905245363712311,-1.5731291770935059,0.9992117285728455,0.09649519622325897,0.0007,3118,0.02,150.0,-11.88918879
3120,7126,62400,8,-0.7794591784477234,-1.533189058303833,0.997303307056427,0.290241539478302,0.0007,3119,0.03,150.0,-11.450076450000001
3121,7126,62420,8,0.5078774690628052,-1.4870799779891968,0.9013127684593201,5.923310279846191,0.0007,3120,0.03,150.0,-11.450076450000001
3122,7127,62440,8,-0.17491622269153595,-1.4910409450531006,0.41661614179611206,1.1730743646621704,0.0007,3121,0.03,150.0,-11.450076450000001
