time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
57100,7204,2855,7,0.2228732705116272,0.0003,-0.6209467649459839,-1.974364995956421,2854,0.23754525184631348,-15.470606240000002,150.0,0.0
57120,7204,2856,7,-0.19664835929870605,0.0003,-0.0999789834022522,-2.0083107948303223,2855,0.17202457785606384,-15.470606240000002,150.0,0.0
57140,7204,2857,7,0.8110112547874451,0.0003,-0.09889278560876846,-2.054138422012329,2856,0.0505133680999279,-15.470606240000002,150.0,0.0
57160,7204,2858,7,0.4842209815979004,0.0003,1.298888921737671,-2.0021157264709473,2857,0.9759566187858582,-15.470606240000002,150.0,0.0
57180,7204,2859,7,0.6308884024620056,0.0003,0.38797158002853394,-1.9843292236328125,2858,0.18826434016227722,-15.470606240000002,150.0,0.0
57200,7204,2860,7,0.9544434547424316,0.0003,-0.24134115874767303,-2.0321054458618164,2859,0.05329669266939163,-15.470606240000002,150.0,0.0
57220,7204,2861,7,0.890422523021698,0.0003,0.18815520405769348,-2.0542635917663574,2860,0.12168653309345245,-15.470606240000002,150.0,0.0
57240,7204,2862,7,0.9875731468200684,0.0003,-0.003959437366575003,-2.086789131164551,2861,0.015609517693519592,-15.470606240000002,150.0,0.0
57260,7204,2863,7,0.7974509000778198,0.0003,0.5016552209854126,-2.061440944671631,2862,0.4248510003089905,-15.470606240000002,150.0,0.0
57280,7205,2864,7,0.9748625159263611,0.0003,0.06608599424362183,-2.092852830886841,2863,0.050092052668333054,-15.470606240000002,150.0,0.0
57300,7205,2865,7,0.9922327995300293,0.0003,-0.06545595079660416,-2.098902702331543,2864,0.016922157257795334,-15.470606240000002,150.0,0.0
57320,7205,2866,7,0.9617703557014465,0.0003,0.008176177740097046,-2.0934829711914062,2865,0.06517474353313446,-15.470606240000002,150.0,0.0
57340,7205,2867,7,0.5437499284744263,0.0003,1.0519236326217651,-2.1049351692199707,2866,1.739767074584961,-15.470606240000002,150.0,0.0
57360,7204,2868,7,0.8501940965652466,0.0003,0.499178409576416,-2.10807728767395,2867,0.49077653884887695,-15.470606240000002,150.0,0.0
57380,7205,2869,7,0.7062726020812988,0.0003,1.3388375043869019,-2.070288896560669,2868,0.8681009411811829,-15.470606240000002,150.0,0.0
57400,7204,2870,7,0.9366902112960815,0.0003,-0.027317916974425316,-2.055535078048706,2869,0.08680415153503418,-15.470606240000002,150.0,0.0
57420,7204,2871,7,0.8562787771224976,0.0003,-0.4689406752586365,-2.0996968746185303,2870,0.20772585272789001,-15.470606240000002,150.0,0.0
57440,7204,2872,7,0.8366051316261292,0.0003,-0.3572295010089874,-2.084474802017212,2871,0.1328705996274948,-15.470606240000002,150.0,0.0
57460,7204,2873,7,0.8167290687561035,0.0003,-0.4856688976287842,-2.0819056034088135,2872,0.11136005073785782,-15.470606240000002,150.0,0.0
57480,7204,2874,7,-0.07815074920654297,0.0003,0.40499719977378845,-2.1143569946289062,2873,0.7250000238418579,-15.470606240000002,150.0,0.0
57500,7204,2875,7,0.5452104210853577,0.0003,-0.20372867584228516,-2.1272730827331543,2874,0.042810194194316864,-15.470606240000002,150.0,0.0
57520,7204,2876,7,0.12435990571975708,0.0003,0.07669656723737717,-2.1262688636779785,2875,0.06516224890947342,-15.470606240000002,150.0,0.0
57540,7204,2877,7,-0.16526412963867188,0.0003,0.5686329007148743,-2.0922951698303223,2876,0.486408531665802,-15.470606240000002,150.0,0.0
57560,7204,2878,7,-0.3870229721069336,0.0003,0.36879414319992065,-2.086035966873169,2877,0.09961239248514175,-15.470606240000002,150.0,0.0
57580,7205,2879,7,-0.06409108638763428,0.0003,0.06502191722393036,-2.0865814685821533,2878,0.022078942507505417,-15.470606240000002,150.0,0.0
57600,7204,2880,7,-0.030054807662963867,0.0003,1.0125011205673218,-2.1245875358581543,2879,0.8936804533004761,-15.557953040000003,150.0,0.0
57620,7204,2881,7,-0.034241676330566406,0.0003,0.3356171250343323,-2.136857271194458,2880,0.2786608934402466,-15.557953040000003,150.0,0.0
57640,7205,2882,7,0.8106114268302917,0.0003,-0.9281896352767944,-1.747694969177246,2881,1.1922271251678467,-15.557953040000003,150.0,0.0
57660,7205,2883,8,0.8294080495834351,0.0003,0.2714850604534149,-1.804718017578125,2882,0.6756407022476196,-15.557953040000003,150.0,0.0
57680,7205,2884,8,0.9747655391693115,0.0003,-0.003800581442192197,-1.8119137287139893,2883,0.127048522233963,-15.557953040000003,150.0,0.0
57700,7205,2885,8,0.8916983604431152,0.0003,-0.22941534221172333,-1.7682092189788818,2884,0.520440399646759,-15.557953040000003,150.0,0.0
57720,7205,2886,8,0.8909572958946228,0.0003,0.1545441448688507,-1.755466103553772,2885,0.42893701791763306,-15.557953040000003,150.0,0.0
57740,7206,2887,8,0.7845604419708252,0.0003,0.5516830682754517,-1.7832529544830322,2886,1.0913656949996948,-15.557953040000003,150.0,0.0
57760,7206,2888,8,0.938578724861145,0.0003,-0.658460795879364,-1.8457744121551514,2887,0.4137503504753113,-15.557953040000003,150.0,0.0
57780,7206,2889,8,0.9361438751220703,0.0003,-0.0856105163693428,-1.8781715631484985,2888,0.3050379157066345,-15.557953040000003,150.0,0.0
57800,7206,2890,8,0.9689167737960815,0.0003,-0.10540338605642319,-1.9590587615966797,2889,0.11379192024469376,-15.557953040000003,150.0,0.0
57820,7205,2891,8,0.9139859080314636,0.0003,-0.057610541582107544,-2.009709119796753,2890,0.23836176097393036,-15.557953040000003,150.0,0.0
57840,7206,2892,8,0.9460581541061401,0.0003,0.4411645829677582,-2.04823899269104,2891,0.18352608382701874,-15.557953040000003,150.0,0.0
57860,7206,2893,8,0.9793394207954407,0.0003,0.3208208680152893,-2.074859380722046,2892,0.06956280022859573,-15.557953040000003,150.0,0.0
57880,7206,2894,8,0.45207715034484863,0.0003,1.2859938144683838,-2.082507371902466,2893,0.9561265707015991,-15.557953040000003,150.0,0.0
57900,7206,2895,8,-1.0930180549621582,0.0003,2.0195870399475098,-2.067525625228882,2894,3.1012110710144043,-15.557953040000003,150.0,0.0
57920,7206,2896,8,0.8819961547851562,0.0003,0.6201922297477722,-2.0885231494903564,2895,0.16312356293201447,-15.557953040000003,150.0,0.0
57940,7207,2897,8,-0.1739414930343628,0.0003,0.5380051732063293,-2.0131473541259766,2896,0.6062253713607788,-15.557953040000003,150.0,0.0
57960,7207,2898,8,0.9057852625846863,0.0003,-0.13784527778625488,-2.0710549354553223,2897,0.08963379263877869,-15.557953040000003,150.0,0.0
57980,7207,2899,8,0.9088506102561951,0.0003,0.1277136504650116,-2.057893753051758,2898,0.10687625408172607,-15.557953040000003,150.0,0.0
58000,7207,2900,8,0.7148891687393188,0.0003,0.17053481936454773,-2.0731215476989746,2899,1.2475013732910156,-15.557953040000003,150.0,0.0
58020,7207,2901,8,0.966543436050415,0.0003,-0.13426664471626282,-2.0626893043518066,2900,0.08648920059204102,-15.557953040000003,150.0,0.0
58040,7207,2902,8,0.9428133964538574,0.0003,-0.2441796362400055,-2.013474702835083,2901,0.1253747195005417,-15.557953040000003,150.0,0.0
58060,7208,2903,8,0.9245140552520752,0.0003,-0.3915916383266449,-1.9935760498046875,2902,0.13490383327007294,-15.557953040000003,150.0,0.0
58080,7208,2904,8,0.8729276061058044,0.0003,-0.1553703248500824,-2.089158058166504,2903,0.09727545082569122,-15.557953040000003,150.0,0.0
58100,7208,2905,8,0.9407979249954224,0.0003,-0.15054644644260406,-2.090409994125366,2904,0.042806461453437805,-15.557953040000003,150.0,0.0
58120,7208,2906,8,0.9654211401939392,0.0003,-0.24096772074699402,-2.072150945663452,2905,0.032028231769800186,-15.557953040000003,150.0,0.0
58140,7208,2907,8,0.9349889755249023,0.0003,-0.21428921818733215,-2.092388391494751,2906,0.025553220883011818,-15.557953040000003,150.0,0.0
58160,7209,2908,8,0.6225610375404358,0.0003,-0.08232652395963669,-2.1052780151367188,2907,0.02264011837542057,-15.557953040000003,150.0,0.0
58180,7209,2909,8,-0.10042202472686768,0.0003,-0.09839397668838501,-2.10018253326416,2908,0.03936458379030228,-15.557953040000003,150.0,0.0
58200,7209,2910,8,0.9068235754966736,0.0003,0.060877781361341476,-2.125072956085205,2909,0.003947788849473,-15.515136210000001,150.0,0.0
58220,7209,2911,8,-0.13626635074615479,0.0003,-0.20122285187244415,-2.116288185119629,2910,0.0351436622440815,-15.515136210000001,150.0,0.0
58240,7208,2912,8,0.015509366989135742,0.0003,1.143376350402832,-1.970412015914917,2911,1.0391218662261963,-15.515136210000001,150.0,0.0
58260,7208,2913,8,0.5664137601852417,0.0003,-0.7811896800994873,-1.9903738498687744,2912,0.3268711566925049,-15.515136210000001,150.0,0.0
58280,7208,2914,8,0.5990016460418701,0.0003,0.04984879493713379,-1.9923015832901,2913,0.6468779444694519,-15.515136210000001,150.0,0.0
58300,7208,2915,8,0.9041274785995483,0.0003,-0.46201056241989136,-2.0061001777648926,2914,0.2076333463191986,-15.515136210000001,150.0,0.0
58320,7208,2916,8,0.9140728712081909,0.0003,-0.31111329793930054,-2.056978225708008,2915,0.21376267075538635,-15.515136210000001,150.0,0.0
58340,7209,2917,8,0.9441423416137695,0.0003,-0.761351466178894,-2.0605647563934326,2916,0.21924488246440887,-15.515136210000001,150.0,0.0
58360,7209,2918,8,0.9704965949058533,0.0003,-0.26294025778770447,-2.0711770057678223,2917,0.07903921604156494,-15.515136210000001,150.0,0.0
58380,7209,2919,8,0.8294429779052734,0.0003,0.3604043424129486,-2.051684856414795,2918,0.3150118589401245,-15.515136210000001,150.0,0.0
58400,7209,2920,8,0.9645254015922546,0.0003,-0.0804939717054367,-2.0956993103027344,2919,0.10901053249835968,-15.515136210000001,150.0,0.0
58420,7209,2921,8,0.9590214490890503,0.0003,-0.2908671498298645,-2.0903971195220947,2920,0.14748525619506836,-15.515136210000001,150.0,0.0
58440,7209,2922,8,0.7894291281700134,0.0003,0.7153608202934265,-2.0958633422851562,2921,1.560746431350708,-15.515136210000001,150.0,0.0
58460,7210,2923,8,0.9880933165550232,0.0003,0.08566831052303314,-2.0936198234558105,2922,0.06534714996814728,-15.515136210000001,150.0,0.0
58480,7210,2924,8,0.9627425074577332,0.0003,0.3858449161052704,-2.1014323234558105,2923,0.2847647964954376,-15.515136210000001,150.0,0.0
58500,7210,2925,8,0.9668120741844177,0.0003,-0.4583130478858948,-2.1069705486297607,2924,0.21022507548332214,-15.515136210000001,150.0,0.0
58520,7210,2926,8,0.9855754375457764,0.0003,0.48617926239967346,-2.1328606605529785,2925,0.12209125608205795,-15.515136210000001,150.0,0.0
58540,7210,2927,8,0.8398967385292053,0.0003,1.4937666654586792,-2.0940139293670654,2926,1.6036126613616943,-15.515136210000001,150.0,0.0
58560,7211,2928,8,0.8298050761222839,0.0003,0.8389469385147095,-2.0849592685699463,2927,1.0207515954971313,-15.515136210000001,150.0,0.0
58580,7211,2929,8,0.9664040207862854,0.0003,0.47333279252052307,-2.095093011856079,2928,0.22682759165763855,-15.515136210000001,150.0,0.0
58600,7211,2930,8,0.9219246506690979,0.0003,0.6999441981315613,-2.0888781547546387,2929,0.48889827728271484,-15.515136210000001,150.0,0.0
58620,7211,2931,8,0.8136666417121887,0.0003,0.5241286158561707,-2.0904839038848877,2930,0.783490002155304,-15.515136210000001,150.0,0.0
58640,7211,2932,8,0.9886589646339417,0.0003,0.0878538191318512,-2.0768845081329346,2931,0.040988821536302567,-15.515136210000001,150.0,0.0
58660,7212,2933,8,0.9917067885398865,0.0003,-0.2453487366437912,-2.118354320526123,2932,0.035459090024232864,-15.515136210000001,150.0,0.0
58680,7212,2934,8,0.986052930355072,0.0003,-0.27277126908302307,-2.1292881965637207,2933,0.04487312585115433,-15.515136210000001,150.0,0.0
58700,7212,2935,8,0.9549268484115601,0.0003,-0.24930377304553986,-2.1087985038757324,2934,0.08305855095386505,-15.515136210000001,150.0,0.0
58720,7212,2936,8,0.5626398324966431,0.0003,0.4856007695198059,-2.096881866455078,2935,0.4518705904483795,-15.515136210000001,150.0,0.0
58740,7212,2937,8,0.9482909440994263,0.0003,-0.3664990961551666,-2.135026693344116,2936,0.059098709374666214,-15.515136210000001,150.0,0.0
58760,7213,2938,8,0.6704845428466797,0.0003,0.11928074061870575,-2.152709484100342,2937,0.36372658610343933,-15.515136210000001,150.0,0.0
58780,7212,2939,8,0.8905718922615051,0.0003,-0.38564127683639526,-2.1484813690185547,2938,0.06393362581729889,-15.515136210000001,150.0,0.0
58800,7210,2940,8,0.8882182836532593,0.0003,-0.2545543313026428,-2.1528420448303223,2939,0.03199344128370285,-15.58627614,150.0,0.0
58820,7210,2941,8,0.8563999533653259,0.0003,-0.2545093894004822,-2.151914358139038,2940,0.030448097735643387,-15.58627614,150.0,0.0
58840,7209,2942,8,0.9689080119132996,0.0003,-0.19162990152835846,-1.7288305759429932,2941,0.047261957079172134,-15.58627614,150.0,0.0
58860,7210,2943,8,0.8220856189727783,0.0003,-0.6897064447402954,-1.7781187295913696,2942,0.3187955617904663,-15.58627614,150.0,0.0
58880,7210,2944,8,0.7990988492965698,0.0003,-0.9328001737594604,-1.796926498413086,2943,0.405233770608902,-15.58627614,150.0,0.0
58900,7210,2945,8,0.7083211541175842,0.0003,-0.4512875974178314,-1.8395404815673828,2944,0.5067951083183289,-15.58627614,150.0,0.0
58920,7210,2946,8,0.891866147518158,0.0003,0.08477693051099777,-1.8716036081314087,2945,0.13373160362243652,-15.58627614,150.0,0.0
58940,7210,2947,8,0.643610954284668,0.0003,0.462106853723526,-1.9170608520507812,2946,0.37071675062179565,-15.58627614,150.0,0.0
58960,7210,2948,8,0.875112771987915,0.0003,-0.24070116877555847,-1.9288972616195679,2947,0.20203495025634766,-15.58627614,150.0,0.0
58980,7210,2949,8,0.9326531291007996,0.0003,-0.1896340548992157,-1.9502246379852295,2948,0.16155476868152618,-15.58627614,150.0,0.0
59000,7210,2950,8,0.9603760242462158,0.0003,-0.39582985639572144,-1.9452755451202393,2949,0.17115546762943268,-15.58627614,150.0,0.0
59020,7210,2951,8,0.9031603932380676,0.0003,0.23106960952281952,-2.011061191558838,2950,0.15683560073375702,-15.58627614,150.0,0.0
59040,7210,2952,8,0.9704752564430237,0.0003,-0.08884987980127335,-2.0552496910095215,2951,0.04918638616800308,-15.58627614,150.0,0.0
59060,7210,2953,8,0.797795832157135,0.0003,0.5067299604415894,-2.0311102867126465,2952,0.2576337158679962,-15.58627614,150.0,0.0
59080,7210,2954,8,0.16021770238876343,0.0003,0.8927585482597351,-1.9899368286132812,2953,1.0735431909561157,-15.58627614,150.0,0.0
59100,7211,2955,8,0.8524871468544006,0.0003,0.5800777673721313,-1.9882233142852783,2954,0.18412353098392487,-15.58627614,150.0,0.0
59120,7211,2956,8,0.9348571300506592,0.0003,-0.02120121754705906,-2.0183844566345215,2955,0.0785432979464531,-15.58627614,150.0,0.0
59140,7211,2957,8,0.8721493482589722,0.0003,-0.2318246066570282,-2.0564627647399902,2956,0.09828393906354904,-15.58627614,150.0,0.0
59160,7211,2958,8,-0.03396952152252197,0.0003,1.3145967721939087,-2.0436899662017822,2957,1.7899764776229858,-15.58627614,150.0,0.0
59180,7211,2959,8,0.8201267123222351,0.0003,-0.3204830288887024,-2.080265522003174,2958,0.09576860815286636,-15.58627614,150.0,0.0
59200,7212,2960,8,0.3063926100730896,0.0003,0.19912663102149963,-2.1222941875457764,2959,0.4017243981361389,-15.58627614,150.0,0.0
59220,7212,2961,8,0.7075477838516235,0.0003,-0.3072253167629242,-2.1281425952911377,2960,0.10479825735092163,-15.58627614,150.0,0.0
59240,7212,2962,8,0.6780608892440796,0.0003,-0.6586692929267883,-2.1469979286193848,2961,0.2044076919555664,-15.58627614,150.0,0.0
59260,7212,2963,8,0.33538514375686646,0.0003,-0.5282776951789856,-2.1594173908233643,2962,0.13084596395492554,-15.58627614,150.0,0.0
59280,7212,2964,8,0.24121695756912231,0.0003,-0.6348329782485962,-2.1595606803894043,2963,0.1662510186433792,-15.58627614,150.0,0.0
59300,7213,2965,8,0.29528266191482544,0.0003,-0.5303630828857422,-2.1455039978027344,2964,0.12210086733102798,-15.58627614,150.0,0.0
59320,7213,2966,8,0.3040783405303955,0.0003,-0.5294437408447266,-2.1387786865234375,2965,0.08126382529735565,-15.58627614,150.0,0.0
59340,7213,2967,8,0.10143613815307617,0.0003,-0.5915152430534363,-2.1428849697113037,2966,0.11195031553506851,-15.58627614,150.0,0.0
59360,7213,2968,8,-0.07644665241241455,0.0003,-0.2957243323326111,-2.133084774017334,2967,0.09341670572757721,-15.58627614,150.0,0.0
59380,7213,2969,8,-0.10808277130126953,0.0003,-0.3012436628341675,-2.137612819671631,2968,0.04068613052368164,-15.58627614,150.0,0.0
59400,7213,2970,8,0.00018900632858276367,0.0003,-0.16181062161922455,-2.145948648452759,2969,0.032442606985569,-16.09931165,150.0,0.0
59420,7213,2971,8,0.021091759204864502,0.0003,-0.04138542339205742,-2.1463115215301514,2970,0.024456018581986427,-16.09931165,150.0,0.0
59440,7213,2972,8,0.9765027165412903,0.0003,-0.3827676773071289,-1.6710056066513062,2971,0.11671099811792374,-16.09931165,150.0,0.0
59460,7214,2973,8,0.8695536255836487,0.0003,0.1203915923833847,-1.7010189294815063,2972,0.3240453898906708,-16.09931165,150.0,0.0
59480,7214,2974,8,0.9359762072563171,0.0003,0.053626883774995804,-1.7773040533065796,2973,0.24478399753570557,-16.09931165,150.0,0.0
59500,7214,2975,8,0.9798833131790161,0.0003,0.09489856660366058,-1.8633203506469727,2974,0.09500878304243088,-16.09931165,150.0,0.0
59520,7214,2976,8,0.9383364319801331,0.0003,0.5172918438911438,-1.8828003406524658,2975,0.3721432685852051,-16.09931165,150.0,0.0
59540,7214,2977,8,0.8954358100891113,0.0003,0.919035792350769,-1.897536039352417,2976,1.1971769332885742,-16.09931165,150.0,0.0
59560,7214,2978,8,0.962002158164978,0.0003,0.365875244140625,-1.9469293355941772,2977,0.2763475775718689,-16.09931165,150.0,0.0
59580,7215,2979,8,0.9700977802276611,0.0003,-0.19393718242645264,-1.982722520828247,2978,0.2762114405632019,-16.09931165,150.0,0.0
59600,7215,2980,8,0.9871306419372559,0.0003,0.3402954936027527,-2.00007963180542,2979,0.13723480701446533,-16.09931165,150.0,0.0
59620,7215,2981,8,0.9853764176368713,0.0003,-0.36072325706481934,-2.0408401489257812,2980,0.15599951148033142,-16.09931165,150.0,0.0
59640,7215,2982,8,0.9770427346229553,0.0003,0.7406370639801025,-2.065540075302124,2981,0.32152003049850464,-16.09931165,150.0,0.0
59660,7215,2983,8,0.9421372413635254,0.0003,0.04546082764863968,-1.967529058456421,2982,0.4643370509147644,-16.09931165,150.0,0.0
59680,7216,2984,8,0.930358350276947,0.0003,0.9254385232925415,-1.9289686679840088,2983,0.807847797870636,-16.09931165,150.0,0.0
59700,7216,2985,8,0.9895440340042114,0.0003,-0.5565185546875,-1.9759044647216797,2984,0.11438580602407455,-16.09931165,150.0,0.0
59720,7216,2986,8,0.8442100286483765,0.0003,-0.4013231694698334,-2.047802686691284,2985,0.4800497591495514,-16.09931165,150.0,0.0
59740,7216,2987,8,0.7464423179626465,0.0003,0.20942369103431702,-2.050037384033203,2986,0.4021230638027191,-16.09931165,150.0,0.0
59760,7216,2988,8,0.6318460702896118,0.0003,1.3465068340301514,-2.025642156600952,2987,2.7780067920684814,-16.09931165,150.0,0.0
59780,7217,2989,8,0.7739423513412476,0.0003,-0.6409706473350525,-2.0582034587860107,2988,0.4435805380344391,-16.09931165,150.0,0.0
59800,7217,2990,8,0.810570240020752,0.0003,-0.4252215325832367,-2.067282199859619,2989,0.23227731883525848,-16.09931165,150.0,0.0
59820,7217,2991,8,0.7672678232192993,0.0003,-0.48073023557662964,-2.0228214263916016,2990,0.1692696362733841,-16.09931165,150.0,0.0
59840,7217,2992,8,0.6919503211975098,0.0003,-0.17773406207561493,-2.041076421737671,2991,0.08651493489742279,-16.09931165,150.0,0.0
59860,7217,2993,8,0.5795882940292358,0.0003,-0.1678386926651001,-2.116454601287842,2992,0.054447829723358154,-16.09931165,150.0,0.0
59880,7217,2994,8,0.10526740550994873,0.0003,-0.12324883788824081,-2.085963010787964,2993,0.09457333385944366,-16.09931165,150.0,0.0
59900,7217,2995,8,-0.2727828025817871,0.0003,0.24663034081459045,-2.090552568435669,2994,0.5752755403518677,-16.09931165,150.0,0.0
59920,7217,2996,8,0.33928442001342773,0.0003,0.06126296520233154,-2.1029014587402344,2995,0.029344797134399414,-16.09931165,150.0,0.0
59940,7217,2997,8,-0.24237346649169922,0.0003,0.43327608704566956,-2.1108462810516357,2996,0.26473695039749146,-16.09931165,150.0,0.0
59960,7217,2998,8,0.5126771926879883,0.0003,-0.1549101620912552,-2.112053871154785,2997,0.018497224897146225,-16.09931165,150.0,0.0
59980,7217,2999,8,0.36148256063461304,0.0003,-0.00501482468098402,-2.125983476638794,2998,0.03680483624339104,-16.09931165,150.0,0.0
60000,7217,3000,8,0.3631121516227722,0.0003,0.09995605051517487,-2.1190404891967773,2999,0.030761931091547012,-16.287025,150.0,0.0
60020,7217,3001,8,0.008563220500946045,0.0003,0.3310915231704712,-2.120427370071411,3000,0.21500560641288757,-16.287025,150.0,0.0
60040,7217,3002,8,0.6420069932937622,0.0003,-0.4922107756137848,-1.73029363155365,3001,0.33708927035331726,-16.287025,150.0,0.0
60060,7218,3003,8,0.5663593411445618,0.0003,-0.3639776110649109,-1.7717056274414062,3002,0.18106701970100403,-16.287025,150.0,0.0
60080,7218,3004,8,0.5923362970352173,0.0003,-0.38710150122642517,-1.8073902130126953,3003,0.08655707538127899,-16.287025,150.0,0.0
60100,7218,3005,8,0.3566383719444275,0.0003,0.19746293127536774,-1.8084545135498047,3004,0.21481013298034668,-16.287025,150.0,0.0
60120,7218,3006,8,0.8661181926727295,0.0003,-0.36970821022987366,-1.8417365550994873,3005,0.08883871138095856,-16.287025,150.0,0.0
60140,7218,3007,8,0.9200564026832581,0.0003,-0.1903652846813202,-1.867911696434021,3006,0.038079969584941864,-16.287025,150.0,0.0
60160,7218,3008,8,0.49096542596817017,0.0003,0.1286333054304123,-1.9296045303344727,3007,0.42661795020103455,-16.287025,150.0,0.0
60180,7218,3009,8,0.8763335943222046,0.0003,-0.04640406370162964,-1.9814517498016357,3008,0.11156000941991806,-16.287025,150.0,0.0
60200,7218,3010,8,0.96192467212677,0.0003,0.2899940013885498,-1.967383623123169,3009,0.05355019494891167,-16.287025,150.0,0.0
60220,7219,3011,8,0.20233863592147827,0.0003,1.0095546245574951,-1.9731848239898682,3010,1.0462720394134521,-16.287025,150.0,0.0
60240,7219,3012,8,0.772426187992096,0.0003,0.41838473081588745,-2.021605968475342,3011,0.18342675268650055,-16.287025,150.0,0.0
60260,7218,3013,8,0.6029491424560547,0.0003,0.9009086489677429,-1.987764596939087,3012,0.692753255367279,-16.287025,150.0,0.0
60280,7219,3014,8,0.7549985647201538,0.0003,0.8191194534301758,-2.0385842323303223,3013,0.6128042936325073,-16.287025,150.0,0.0
60300,7219,3015,8,0.8712180852890015,0.0003,0.0932336151599884,-2.0811145305633545,3014,0.15877887606620789,-16.287025,150.0,0.0
60320,7219,3016,8,0.9914777874946594,0.0003,0.01190882921218872,-2.038565158843994,3015,0.00882219523191452,-16.287025,150.0,0.0
60340,7219,3017,8,0.16085755825042725,0.0003,0.8428341150283813,-2.0283095836639404,3016,0.8618977665901184,-16.287025,150.0,0.0
60360,7219,3018,8,0.42842936515808105,0.0003,1.544098138809204,-1.9983670711517334,3017,2.782207727432251,-16.287025,150.0,0.0
60380,7220,3019,8,0.48066145181655884,0.0003,1.1423627138137817,-2.0238442420959473,3018,1.806506872177124,-16.287025,150.0,0.0
60400,7220,3020,8,0.3507697582244873,0.0003,0.9588645696640015,-2.028550624847412,3019,0.9152007102966309,-16.287025,150.0,0.0
60420,7220,3021,8,0.6298346519470215,0.0003,0.16012248396873474,-2.0706191062927246,3020,0.3164723515510559,-16.287025,150.0,0.0
60440,7220,3022,8,0.027115225791931152,0.0003,0.3025911748409271,-2.060826539993286,3021,0.7418566346168518,-16.287025,150.0,0.0
60460,7220,3023,8,0.604875385761261,0.0003,-0.017005184665322304,-1.9859882593154907,3022,0.09289997816085815,-16.287025,150.0,0.0
60480,7220,3024,8,-0.5484237670898438,0.0003,0.5656225681304932,-1.9967762231826782,3023,0.4326629638671875,-16.287025,150.0,0.0
60500,7221,3025,8,0.7108128070831299,0.0003,-0.3475703001022339,-2.0110065937042236,3024,0.04640254005789757,-16.287025,150.0,0.0
60520,7221,3026,8,-0.38398540019989014,0.0003,0.021084319800138474,-2.0374069213867188,3025,0.03590916097164154,-16.287025,150.0,0.0
60540,7221,3027,8,0.12367475032806396,0.0003,-0.25798115134239197,-2.0114846229553223,3026,0.07791116088628769,-16.287025,150.0,0.0
60560,7221,3028,8,0.22185206413269043,0.0003,-0.29887962341308594,-2.0085530281066895,3027,0.06689589470624924,-16.287025,150.0,0.0
60580,7222,3029,8,0.24405193328857422,0.0003,0.19276052713394165,-2.0188682079315186,3028,0.05983225628733635,-16.287025,150.0,0.0
60600,7222,3030,8,0.1997968554496765,0.0003,-0.0049614072777330875,-2.06040620803833,3029,0.06821124255657196,-16.546399059999995,150.0,0.0
60620,7222,3031,8,0.18132072687149048,0.0003,-0.2299385815858841,-2.10652232170105,3030,0.07046790421009064,-16.546399059999995,150.0,0.0
60640,7222,3032,8,0.9483099579811096,0.0003,-0.05947497487068176,-1.6907249689102173,3031,0.06844624131917953,-16.546399059999995,150.0,0.0
60660,7222,3033,8,0.9793501496315002,0.0003,0.12893997132778168,-1.7802616357803345,3032,0.03728951886296272,-16.546399059999995,150.0,0.0
60680,7222,3034,8,0.9524503946304321,0.0003,0.0999222844839096,-1.776301622390747,3033,0.15878024697303772,-16.546399059999995,150.0,0.0
60700,7222,3035,8,0.9833519458770752,0.0003,0.10320820659399033,-1.822991967201233,3034,0.08867590129375458,-16.546399059999995,150.0,0.0
60720,7222,3036,8,0.940950334072113,0.0003,0.628179669380188,-1.8596470355987549,3035,0.5926998257637024,-16.546399059999995,150.0,0.0
60740,7222,3037,8,0.9885899424552917,0.0003,-0.03015184961259365,-1.891582727432251,3036,0.1400352418422699,-16.546399059999995,150.0,0.0
60760,7222,3038,8,0.9033046960830688,0.0003,1.0845483541488647,-1.945996880531311,3037,1.3938699960708618,-16.546399059999995,150.0,0.0
60780,7223,3039,8,0.9743434190750122,0.0003,-0.38315850496292114,-1.9695720672607422,3038,0.4311228394508362,-16.546399059999995,150.0,0.0
60800,7223,3040,8,0.9178258180618286,0.0003,1.6296179294586182,-1.9802230596542358,3039,1.9445441961288452,-16.546399059999995,150.0,0.0
60820,7223,3041,8,0.9683040380477905,0.0003,-0.19447526335716248,-1.9717891216278076,3040,0.8002745509147644,-16.546399059999995,150.0,0.0
60840,7223,3042,8,0.994623064994812,0.0003,-0.10764503479003906,-2.004958391189575,3041,0.17545226216316223,-16.546399059999995,150.0,0.0
60860,7223,3043,8,0.9878560304641724,0.0003,-0.10197027027606964,-1.9388723373413086,3042,0.49074214696884155,-16.546399059999995,150.0,0.0
60880,7223,3044,8,0.9992401003837585,0.0003,-0.6530839204788208,-2.0697054862976074,3043,0.13529400527477264,-16.546399059999995,150.0,0.0
60900,7223,3045,8,0.9430097937583923,0.0003,0.2711840271949768,-2.0951924324035645,3044,1.333559274673462,-16.546399059999995,150.0,0.0
60920,7223,3046,8,0.9924145340919495,0.0003,0.3408460021018982,-2.0511586666107178,3045,0.14814794063568115,-16.546399059999995,150.0,0.0
60940,7223,3047,8,0.9851703643798828,0.0003,0.349229097366333,-2.089509963989258,3046,0.23115947842597961,-16.546399059999995,150.0,0.0
