time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
20,7400,149440,7472,0.0007,0.17449894547462463,7471,0.8456553220748901,1.0263831615447998,-0.9774171710014343,150.0,0.48,4.34090918
20,7400,149460,7473,0.0007,-0.1607283055782318,7472,0.9080427885055542,1.4351166486740112,-1.1621710062026978,150.0,0.48,4.34090918
20,7400,149480,7474,0.0007,0.23837999999523163,7473,0.8667479753494263,1.5807230472564697,-1.1440176963806152,150.0,0.48,4.34090918
20,7400,149500,7475,0.0007,0.6461914777755737,7474,0.7804042100906372,4.255667686462402,-1.1644585132598877,150.0,0.48,4.34090918
20,7400,149520,7476,0.0007,-0.39005792140960693,7475,-1.5340321063995361,5.167004108428955,-1.1747117042541504,150.0,0.48,4.34090918
20,7400,149540,7477,0.0007,-0.2611648142337799,7476,0.9344428181648254,0.31949320435523987,-1.216552495956421,150.0,0.48,4.34090918
20,7400,149560,7478,0.0007,-0.22698824107646942,7477,0.9317871928215027,0.40729063749313354,-1.2346371412277222,150.0,0.48,4.34090918
20,7401,149580,7479,0.0007,-0.33551135659217834,7478,0.9685525894165039,0.3344685435295105,-1.2626953125,150.0,0.48,4.34090918
20,7401,149600,7480,0.0007,-0.5857114195823669,7479,0.9656055569648743,0.6574395895004272,-1.2585488557815552,150.0,0.48,4.34090918
20,7401,149620,7481,0.0007,0.11664515733718872,7480,0.9325195550918579,1.067609190940857,-1.2608892917633057,150.0,0.48,4.34090918
20,7401,149640,7482,0.0007,0.09641498327255249,7481,0.9519702196121216,1.9126789569854736,-1.2784814834594727,150.0,0.48,4.34090918
20,7401,149660,7483,0.0007,1.1569446325302124,7482,0.8747771382331848,6.268270492553711,-1.0999354124069214,150.0,0.48,4.34090918
20,7401,149680,7484,0.0007,0.2207634449005127,7483,0.9700826406478882,1.5230393409729004,-1.2252817153930664,150.0,0.48,4.34090918
20,7401,149700,7485,0.0007,0.7130444049835205,7484,0.9757887721061707,1.4477264881134033,-1.2176787853240967,150.0,0.48,4.34090918
20,7401,149720,7486,0.0007,-0.8599410057067871,7485,0.9902775883674622,1.1681772470474243,-1.258579969406128,150.0,0.48,4.34090918
20,7402,149740,7487,0.0007,-0.4624935984611511,7486,0.9969260692596436,0.3849044740200043,-1.2404245138168335,150.0,0.48,4.34090918
20,7402,149760,7488,0.0007,-0.5796419382095337,7487,0.9974664449691772,0.39982593059539795,-1.3460476398468018,150.0,0.48,4.34090918
20,7402,149780,7489,0.0007,0.0313912108540535,7488,0.9973800778388977,0.2539704442024231,-1.2764066457748413,150.0,0.48,4.34090918
20,7402,149800,7490,0.0007,-0.12978410720825195,7489,0.9957448244094849,0.4254448413848877,-1.2082164287567139,150.0,0.48,4.34090918
20,7402,149820,7491,0.0007,0.4154096245765686,7490,0.9945486783981323,0.6624231338500977,-1.2420037984848022,150.0,0.48,4.34090918
20,7402,149840,7492,0.0007,-0.24773895740509033,7491,0.998775064945221,0.13934145867824554,-1.201887845993042,150.0,0.48,4.34090918
20,7402,149860,7493,0.0007,0.7332221865653992,7492,0.9936166405677795,0.8521268963813782,-1.2435786724090576,150.0,0.48,4.34090918
20,7402,149880,7494,0.0007,0.06725571304559708,7493,0.9845923781394958,1.3923795223236084,-1.1441189050674438,150.0,0.48,4.34090918
20,7402,149900,7495,0.0007,-0.11253400146961212,7494,0.9992521405220032,0.07214765250682831,-1.3946354389190674,150.0,0.48,4.34090918
20,7402,149920,7496,0.0007,0.07358108460903168,7495,0.9975374341011047,0.21600587666034698,-1.3943252563476562,150.0,0.48,4.34090918
20,7403,149940,7497,0.0007,0.06368585675954819,7496,0.9981381893157959,0.15230023860931396,-1.297503113746643,150.0,0.48,4.34090918
20,7403,149960,7498,0.0007,0.391326904296875,7497,0.9927039742469788,0.6185251474380493,-1.3173683881759644,150.0,0.48,4.34090918
20,7403,149980,7499,0.0007,0.7761415839195251,7498,0.983909547328949,1.5562078952789307,-1.2599165439605713,150.0,0.48,4.34090918
20,7399,150000,7500,0.0007,-0.029253607615828514,7499,0.9950003623962402,0.3554445803165436,-1.3204469680786133,150.0,0.49,4.631806
20,7399,150020,7501,0.0007,3.2071781158447266,7500,0.9488207697868347,11.567337989807129,-1.3033356666564941,150.0,0.49,4.631806
20,7399,150040,7502,0.0007,-0.1278005838394165,7501,0.614913821220398,0.8154191970825195,-0.6299389004707336,150.0,0.49,4.631806
20,7399,150060,7503,0.0007,0.5340307354927063,7502,0.5940157175064087,2.9105453491210938,-0.847111701965332,150.0,0.49,4.631806
20,7399,150080,7504,0.0007,-1.0160666704177856,7503,0.9161377549171448,0.9936487078666687,-1.2086994647979736,150.0,0.49,4.631806
20,7399,150100,7505,0.0007,-0.18553557991981506,7504,0.9163604974746704,0.9398971796035767,-1.2050584554672241,150.0,0.49,4.631806
20,7399,150120,7506,0.0007,-0.2937116324901581,7505,0.9911109805107117,0.24427135288715363,-1.053152084350586,150.0,0.49,4.631806
20,7399,150140,7507,0.0007,-0.13319633901119232,7506,0.9938826560974121,0.1114116758108139,-1.1588919162750244,150.0,0.49,4.631806
20,7399,150160,7508,0.0007,-0.1328422576189041,7507,0.9894952178001404,0.18545521795749664,-1.2526018619537354,150.0,0.49,4.631806
20,7399,150180,7509,0.0007,0.13152655959129333,7508,0.9860180020332336,0.18329423666000366,-1.4376224279403687,150.0,0.49,4.631806
20,7399,150200,7510,0.0007,1.4167792797088623,7509,0.9100609421730042,3.494180202484131,-1.2720491886138916,150.0,0.49,4.631806
20,7399,150220,7511,0.0007,0.35780584812164307,7510,0.9878477454185486,0.4914855360984802,-1.203304648399353,150.0,0.49,4.631806
20,7400,150240,7512,0.0007,-0.12805473804473877,7511,0.9978649616241455,0.07541210949420929,-1.4020090103149414,150.0,0.49,4.631806
20,7400,150260,7513,0.0007,0.6642212867736816,7512,0.9634077548980713,1.3780497312545776,-1.323075532913208,150.0,0.49,4.631806
20,7400,150280,7514,0.0007,0.9779329299926758,7513,0.9429221749305725,2.413484573364258,-1.4362558126449585,150.0,0.49,4.631806
20,7400,150300,7515,0.0007,2.42360782623291,7514,0.9217581748962402,5.381312847137451,-1.5464389324188232,150.0,0.49,4.631806
20,7400,150320,7516,0.0007,-0.21456126868724823,7515,0.9931240081787109,0.28559383749961853,-1.5020302534103394,150.0,0.49,4.631806
20,7400,150340,7517,0.0007,1.6303513050079346,7516,0.96295166015625,3.0454344749450684,-1.3161065578460693,150.0,0.49,4.631806
20,7400,150360,7518,0.0007,-0.09363514930009842,7517,0.9989888072013855,0.061542809009552,-1.3117995262145996,150.0,0.49,4.631806
20,7400,150380,7519,0.0007,0.5177282094955444,7518,0.9882509708404541,0.7543580532073975,-1.4120572805404663,150.0,0.49,4.631806
20,7400,150400,7520,0.0007,-0.4066116213798523,7519,0.9954524636268616,0.2902894616127014,-1.5003724098205566,150.0,0.49,4.631806
20,7400,150420,7521,0.0007,-0.19787132740020752,7520,0.9906208515167236,0.5815647840499878,-1.3331998586654663,150.0,0.49,4.631806
20,7401,150440,7522,0.0007,-0.3417049050331116,7521,0.998173177242279,0.1588391363620758,-1.3502477407455444,150.0,0.49,4.631806
20,7401,150460,7523,0.0007,0.03194454312324524,7522,0.999627411365509,0.022354867309331894,-1.295729398727417,150.0,0.49,4.631806
20,7401,150480,7524,0.0007,-0.16771994531154633,7523,0.9997126460075378,0.021417895331978798,-1.2017662525177002,150.0,0.49,4.631806
20,7401,150500,7525,0.0007,-0.014944170601665974,7524,0.9998130798339844,0.011506522074341774,-1.0842993259429932,150.0,0.49,4.631806
20,7401,150520,7526,0.0007,-0.046854160726070404,7525,0.9996891021728516,0.021863291040062904,-0.921791672706604,150.0,0.49,4.631806
20,7401,150540,7527,0.0007,0.025443185120821,7526,0.9997194409370422,0.019344745203852654,-0.8499293327331543,150.0,0.49,4.631806
20,7401,150560,7528,0.0007,0.04967625066637993,7527,0.9998942017555237,0.011415541172027588,-0.7323026657104492,150.0,0.49,4.631806
20,7401,150580,7529,0.0007,-0.08639489859342575,7528,0.9992625117301941,0.05364999920129776,-0.79486483335495,150.0,0.49,4.631806
20,7401,150600,7530,0.0007,-0.042047806084156036,7529,0.999704897403717,0.040378037840127945,-0.7362988591194153,150.0,0.47,4.17683015
20,7401,150620,7531,0.0007,2.0805318355560303,7530,0.957314133644104,6.20456600189209,-0.7140434384346008,150.0,0.47,4.17683015
20,7401,150640,7532,0.0007,-0.2286757528781891,7531,0.6380137205123901,0.4667958617210388,-0.8340021371841431,150.0,0.47,4.17683015
20,7401,150660,7533,0.0007,0.3137210011482239,7532,0.6225872039794922,0.7544013261795044,-0.9126861691474915,150.0,0.47,4.17683015
20,7401,150680,7534,0.0007,0.28044208884239197,7533,0.6364328265190125,0.45343104004859924,-1.0145877599716187,150.0,0.47,4.17683015
20,7401,150700,7535,0.0007,-0.22003765404224396,7534,-0.6494426727294922,0.9018653631210327,-1.1938023567199707,150.0,0.47,4.17683015
20,7402,150720,7536,0.0007,0.8997974395751953,7535,0.3524145483970642,3.398843765258789,-1.138657569885254,150.0,0.47,4.17683015
20,7402,150740,7537,0.0007,0.6425908207893372,7536,0.646492600440979,1.755170464515686,-1.1727938652038574,150.0,0.47,4.17683015
20,7402,150760,7538,0.0007,0.6847652196884155,7537,0.6624950170516968,3.78120756149292,-1.3125922679901123,150.0,0.47,4.17683015
20,7402,150780,7539,0.0007,-0.4610627293586731,7538,0.9602001905441284,0.4963405728340149,-1.282762885093689,150.0,0.47,4.17683015
20,7402,150800,7540,0.0007,0.0019083261722698808,7539,0.96661376953125,0.4019865393638611,-1.3115226030349731,150.0,0.47,4.17683015
20,7402,150820,7541,0.0007,0.25813356041908264,7540,0.9074066877365112,0.9716421961784363,-1.1663177013397217,150.0,0.47,4.17683015
20,7402,150840,7542,0.0007,-0.3697753846645355,7541,0.9887057542800903,0.21097274124622345,-1.3043558597564697,150.0,0.47,4.17683015
20,7402,150860,7543,0.0007,1.2496967315673828,7542,0.6878224611282349,3.616544008255005,-1.2237355709075928,150.0,0.47,4.17683015
20,7403,150880,7544,0.0007,0.07217459380626678,7543,0.9402510523796082,0.9406629800796509,-1.2722939252853394,150.0,0.47,4.17683015
20,7403,150900,7545,0.0007,-0.3005947470664978,7544,0.9757883548736572,0.6730676889419556,-1.3051329851150513,150.0,0.47,4.17683015
20,7403,150920,7546,0.0007,-0.5589091181755066,7545,0.9902868866920471,0.5378424525260925,-1.3594775199890137,150.0,0.47,4.17683015
20,7403,150940,7547,0.0007,-0.525027871131897,7546,0.9894951581954956,0.43360862135887146,-1.4976511001586914,150.0,0.47,4.17683015
20,7403,150960,7548,0.0007,-0.46328139305114746,7547,0.9633046984672546,1.6607052087783813,-1.4600802659988403,150.0,0.47,4.17683015
20,7403,150980,7549,0.0007,0.2749381959438324,7548,0.9877386093139648,0.6474211812019348,-1.1851222515106201,150.0,0.47,4.17683015
20,7403,151000,7550,0.0007,1.5738918781280518,7549,0.8866694569587708,9.853208541870117,-1.377603530883789,150.0,0.47,4.17683015
20,7403,151020,7551,0.0007,-0.048930276185274124,7550,0.9961893558502197,0.3001347780227661,-1.43193781375885,150.0,0.47,4.17683015
20,7404,151040,7552,0.0007,-0.11645752191543579,7551,0.9993185997009277,0.06886446475982666,-1.4217052459716797,150.0,0.47,4.17683015
20,7404,151060,7553,0.0007,-0.08356960117816925,7552,0.9986999034881592,0.13391515612602234,-1.3368780612945557,150.0,0.47,4.17683015
20,7404,151080,7554,0.0007,-0.095029316842556,7553,0.9985673427581787,0.13084354996681213,-1.2793329954147339,150.0,0.47,4.17683015
20,7404,151100,7555,0.0007,-0.02733365260064602,7554,0.9994395971298218,0.048626482486724854,-1.2593128681182861,150.0,0.47,4.17683015
20,7404,151120,7556,0.0007,0.2085428684949875,7555,0.9954511523246765,0.4051283895969391,-1.2947520017623901,150.0,0.47,4.17683015
20,7404,151140,7557,0.0007,-0.251353919506073,7556,0.9991849064826965,0.07063309103250504,-1.1506626605987549,150.0,0.47,4.17683015
20,7404,151160,7558,0.0007,0.6171848773956299,7557,0.9807651042938232,1.7306411266326904,-1.1602180004119873,150.0,0.47,4.17683015
20,7405,151180,7559,0.0007,0.13564331829547882,7558,0.9996520280838013,0.04677700996398926,-1.1491268873214722,150.0,0.47,4.17683015
20,7405,151200,7560,0.0007,-0.08296097815036774,7559,0.999470591545105,0.049481600522994995,-1.2599449157714844,150.0,0.48,4.46774086
20,7405,151220,7561,0.0007,4.3193511962890625,7560,0.9604440331459045,17.84423828125,-1.2110587358474731,150.0,0.48,4.46774086
20,7405,151240,7562,0.0007,-0.29033464193344116,7561,0.617011308670044,0.4669545590877533,-1.0252211093902588,150.0,0.48,4.46774086
20,7405,151260,7563,0.0007,-0.8287920951843262,7562,0.8372900485992432,1.2690327167510986,-1.3343702554702759,150.0,0.48,4.46774086
20,7405,151280,7564,0.0007,-1.155745267868042,7563,0.9231795072555542,1.049283504486084,-1.318137288093567,150.0,0.48,4.46774086
20,7405,151300,7565,0.0007,-0.2449388951063156,7564,0.9621870517730713,0.34887588024139404,-1.317345380783081,150.0,0.48,4.46774086
20,7405,151320,7566,0.0007,1.1267701387405396,7565,0.9111414551734924,2.5566132068634033,-1.324000597000122,150.0,0.48,4.46774086
20,7405,151340,7567,0.0007,0.18077059090137482,7566,0.9514463543891907,0.705032467842102,-1.3201611042022705,150.0,0.48,4.46774086
20,7405,151360,7568,0.0007,0.40807104110717773,7567,0.8985266089439392,1.6243774890899658,-1.1740461587905884,150.0,0.48,4.46774086
20,7406,151380,7569,0.0007,0.20348946750164032,7568,0.9606750011444092,0.5776697993278503,-1.1179733276367188,150.0,0.48,4.46774086
20,7406,151400,7570,0.0007,1.9219306707382202,7569,0.7264673709869385,5.672026634216309,-1.1994879245758057,150.0,0.48,4.46774086
20,7406,151420,7571,0.0007,0.35555538535118103,7570,0.9189016819000244,2.1563031673431396,-1.0765454769134521,150.0,0.48,4.46774086
20,7406,151440,7572,0.0007,0.861061692237854,7571,0.9563989639282227,1.4281160831451416,-1.1801538467407227,150.0,0.48,4.46774086
20,7406,151460,7573,0.0007,0.06558315455913544,7572,0.903982937335968,2.169743776321411,-1.1646902561187744,150.0,0.48,4.46774086
20,7406,151480,7574,0.0007,0.5813047885894775,7573,0.8937481641769409,2.334506034851074,-1.199572205543518,150.0,0.48,4.46774086
20,7406,151500,7575,0.0007,-0.1633528769016266,7574,0.9793196320533752,0.5352877974510193,-1.2159390449523926,150.0,0.48,4.46774086
20,7406,151520,7576,0.0007,-0.2725563943386078,7575,0.9952894449234009,0.16132783889770508,-1.2918486595153809,150.0,0.48,4.46774086
20,7407,151540,7577,0.0007,-0.3838514983654022,7576,0.9968765377998352,0.1827254593372345,-1.194759726524353,150.0,0.48,4.46774086
20,7407,151560,7578,0.0007,-0.17064785957336426,7577,0.9991393089294434,0.053750455379486084,-1.212759256362915,150.0,0.48,4.46774086
20,7407,151580,7579,0.0007,0.9355379939079285,7578,0.9803522229194641,1.1267489194869995,-1.1622120141983032,150.0,0.48,4.46774086
20,7407,151600,7580,0.0007,0.921973705291748,7579,0.9482093453407288,3.2725589275360107,-1.165324330329895,150.0,0.48,4.46774086
20,7407,151620,7581,0.0007,0.7759324312210083,7580,0.9646828174591064,2.346735954284668,-1.0240087509155273,150.0,0.48,4.46774086
20,7407,151640,7582,0.0007,-0.09707701206207275,7581,0.9973658323287964,0.15882347524166107,-1.1534600257873535,150.0,0.48,4.46774086
20,7407,151660,7583,0.0007,0.843406081199646,7582,0.9760539531707764,1.839385986328125,-1.125044584274292,150.0,0.48,4.46774086
20,7408,151680,7584,0.0007,0.09779204428195953,7583,0.9828218221664429,0.9610975384712219,-1.2301499843597412,150.0,0.48,4.46774086
20,7408,151700,7585,0.0007,0.3833388388156891,7584,0.9881663918495178,0.9396974444389343,-1.2131556272506714,150.0,0.48,4.46774086
20,7408,151720,7586,0.0007,-0.24250474572181702,7585,0.993571400642395,0.36416637897491455,-1.0814489126205444,150.0,0.48,4.46774086
20,7408,151740,7587,0.0007,0.08423371613025665,7586,0.995072603225708,0.2797299027442932,-1.2189018726348877,150.0,0.48,4.46774086
20,7408,151760,7588,0.0007,-0.0871356725692749,7587,0.9962174296379089,0.2457011640071869,-1.205790638923645,150.0,0.48,4.46774086
20,7408,151780,7589,0.0007,-0.08012545108795166,7588,0.9981927275657654,0.1212754100561142,-1.0159369707107544,150.0,0.48,4.46774086
20,7408,151800,7590,0.0007,-0.2539043426513672,7589,0.9981493353843689,0.25795596837997437,-1.0875236988067627,150.0,0.46,4.20832939
20,7408,151820,7591,0.0007,1.8048547506332397,7590,0.9551841020584106,6.272829055786133,-1.098015546798706,150.0,0.46,4.20832939
20,7408,151840,7592,0.0007,-0.2903633117675781,7591,0.8625608682632446,0.2769682705402374,-0.8281427621841431,150.0,0.46,4.20832939
20,7409,151860,7593,0.0007,-0.21551117300987244,7592,0.8165813088417053,0.7918707728385925,-1.0005229711532593,150.0,0.46,4.20832939
20,7409,151880,7594,0.0007,-0.5068219900131226,7593,0.9611201882362366,0.37324756383895874,-1.2552235126495361,150.0,0.46,4.20832939
20,7409,151900,7595,0.0007,0.7569417357444763,7594,0.8540791273117065,1.7443424463272095,-1.1726096868515015,150.0,0.46,4.20832939
20,7409,151920,7596,0.0007,-0.26590633392333984,7595,0.9898077845573425,0.10455219447612762,-1.2284380197525024,150.0,0.46,4.20832939
20,7409,151940,7597,0.0007,0.6218661069869995,7596,0.8416287302970886,2.5376534461975098,-1.1158840656280518,150.0,0.46,4.20832939
20,7409,151960,7598,0.0007,1.0381003618240356,7597,0.8139529824256897,6.874660491943359,-1.011366605758667,150.0,0.46,4.20832939
20,7409,151980,7599,0.0007,0.12288355827331543,7598,0.967523992061615,0.9572349786758423,-1.1580522060394287,150.0,0.46,4.20832939
20,7409,152000,7600,0.0007,-0.3017885982990265,7599,0.9858471751213074,0.3966534733772278,-1.2176754474639893,150.0,0.46,4.20832939
20,7410,152020,7601,0.0007,1.1243398189544678,7600,0.9449139833450317,2.5247483253479004,-1.1858137845993042,150.0,0.46,4.20832939
20,7410,152040,7602,0.0007,0.8094598054885864,7601,0.9525989890098572,2.056762218475342,-1.1025619506835938,150.0,0.46,4.20832939
20,7410,152060,7603,0.0007,-0.24531812965869904,7602,0.9932043552398682,0.1799091100692749,-1.154240369796753,150.0,0.46,4.20832939
20,7410,152080,7604,0.0007,0.5706713795661926,7603,0.9549855589866638,1.9112085103988647,-1.2166496515274048,150.0,0.46,4.20832939
20,7410,152100,7605,0.0007,-0.11365417391061783,7604,0.998045027256012,0.07249035686254501,-1.3818517923355103,150.0,0.46,4.20832939
20,7410,152120,7606,0.0007,0.34583765268325806,7605,0.9896643161773682,0.3212069869041443,-1.2606022357940674,150.0,0.46,4.20832939
20,7410,152140,7607,0.0007,0.022675199434161186,7606,0.9987286329269409,0.03745559602975845,-1.3198007345199585,150.0,0.46,4.20832939
20,7410,152160,7608,0.0007,-0.27789759635925293,7607,0.9983911514282227,0.07409573346376419,-1.316074013710022,150.0,0.46,4.20832939
20,7411,152180,7609,0.0007,-0.04402521997690201,7608,0.9997667670249939,0.009776134975254536,-1.1783032417297363,150.0,0.46,4.20832939
20,7411,152200,7610,0.0007,0.0471484549343586,7609,0.9998644590377808,0.008085721172392368,-1.2450697422027588,150.0,0.46,4.20832939
20,7411,152220,7611,0.0007,-0.06243418529629707,7610,0.9997025728225708,0.013814109377563,-1.1907663345336914,150.0,0.46,4.20832939
20,7411,152240,7612,0.0007,0.8112077713012695,7611,0.9471301436424255,2.4928154945373535,-0.9930248260498047,150.0,0.46,4.20832939
20,7411,152260,7613,0.0007,-0.06405927985906601,7612,0.9368277192115784,1.4569752216339111,-1.2025953531265259,150.0,0.46,4.20832939
20,7411,152280,7614,0.0007,0.15024234354496002,7613,0.9825981259346008,0.34547048807144165,-1.2266528606414795,150.0,0.46,4.20832939
20,7411,152300,7615,0.0007,0.9430597424507141,7614,0.9258193373680115,1.2260191440582275,-1.1419776678085327,150.0,0.46,4.20832939
20,7411,152320,7616,0.0007,-0.5311160683631897,7615,0.9776062965393066,0.5718914270401001,-1.164803147315979,150.0,0.46,4.20832939
20,7412,152340,7617,0.0007,0.21212700009346008,7616,0.9778614044189453,0.4134370684623718,-1.3070366382598877,150.0,0.46,4.20832939
20,7412,152360,7618,0.0007,-0.6544132232666016,7617,0.9837853908538818,0.5348116159439087,-1.217657446861267,150.0,0.46,4.20832939
20,7412,152380,7619,0.0007,-0.04506159946322441,7618,0.98152095079422,0.5176551342010498,-1.2763324975967407,150.0,0.46,4.20832939
20,7412,152400,7620,0.0007,0.048067424446344376,7619,0.9961873888969421,0.10482486337423325,-1.2646843194961548,150.0,0.47,4.5418439
20,7412,152420,7621,0.0007,4.749323844909668,7620,0.9254879951477051,17.34154510498047,-1.426681637763977,150.0,0.47,4.5418439
20,7412,152440,7622,0.0007,0.13167588412761688,7621,0.27209508419036865,0.7099291682243347,-0.7080613374710083,150.0,0.47,4.5418439
20,7412,152460,7623,0.0007,0.2848852276802063,7622,-0.6518950462341309,0.5979280471801758,-0.911021888256073,150.0,0.47,4.5418439
20,7412,152480,7624,0.0007,-0.19415788352489471,7623,0.2580055594444275,0.434267520904541,-1.1493507623672485,150.0,0.47,4.5418439
20,7412,152500,7625,0.0007,-0.5044533610343933,7624,0.7857358455657959,0.517953097820282,-1.3740373849868774,150.0,0.47,4.5418439
20,7413,152520,7626,0.0007,0.07871772348880768,7625,0.6543234586715698,0.29497069120407104,-1.3040765523910522,150.0,0.47,4.5418439
20,7413,152540,7627,0.0007,-0.4992688298225403,7626,0.9102850556373596,0.35323962569236755,-1.3634202480316162,150.0,0.47,4.5418439
20,7413,152560,7628,0.0007,-0.2750625014305115,7627,0.9820717573165894,0.07825638353824615,-1.2597495317459106,150.0,0.47,4.5418439
20,7413,152580,7629,0.0007,-0.2003004550933838,7628,0.9927168488502502,0.03709246963262558,-1.274196982383728,150.0,0.47,4.5418439
20,7413,152600,7630,0.0007,0.9931928515434265,7629,-2.837723970413208,4.6370038986206055,-1.2358229160308838,150.0,0.47,4.5418439
20,7413,152620,7631,0.0007,0.07558637857437134,7630,0.751212477684021,0.3046281337738037,-1.1735689640045166,150.0,0.47,4.5418439
20,7413,152640,7632,0.0007,-0.45976343750953674,7631,0.5963143110275269,0.710445761680603,-1.2404615879058838,150.0,0.47,4.5418439
20,7414,152660,7633,0.0007,-0.056891560554504395,7632,0.8174315690994263,0.8257490396499634,-1.201115369796753,150.0,0.47,4.5418439
20,7414,152680,7634,0.0007,0.12812143564224243,7633,0.5330035090446472,2.368574857711792,-1.0732409954071045,150.0,0.47,4.5418439
20,7414,152700,7635,0.0007,0.4704442024230957,7634,0.8013083934783936,3.2395987510681152,-1.1309194564819336,150.0,0.47,4.5418439
20,7414,152720,7636,0.0007,-0.24417047202587128,7635,0.9635889530181885,0.664244532585144,-1.08883798122406,150.0,0.47,4.5418439
20,7414,152740,7637,0.0007,-0.5899460911750793,7636,0.9800373315811157,0.6644536256790161,-1.2321817874908447,150.0,0.47,4.5418439
20,7414,152760,7638,0.0007,-0.690699577331543,7637,0.9776731729507446,0.8365443348884583,-1.2810252904891968,150.0,0.47,4.5418439
20,7414,152780,7639,0.0007,-0.20908629894256592,7638,0.9886220693588257,0.4735979437828064,-1.2017698287963867,150.0,0.47,4.5418439
20,7414,152800,7640,0.0007,0.39185473322868347,7639,0.9348136782646179,3.624648332595825,-1.2240841388702393,150.0,0.47,4.5418439
20,7414,152820,7641,0.0007,0.042879145592451096,7640,0.9776570796966553,1.2722148895263672,-1.1441199779510498,150.0,0.47,4.5418439
20,7414,152840,7642,0.0007,-0.3288300037384033,7641,0.9976862668991089,0.20806077122688293,-1.3135125637054443,150.0,0.47,4.5418439
20,7414,152860,7643,0.0007,0.21177229285240173,7642,0.9959223866462708,0.3761042654514313,-1.2423032522201538,150.0,0.47,4.5418439
20,7414,152880,7644,0.0007,-0.3916657567024231,7643,0.9952465891838074,0.4834657311439514,-1.3566737174987793,150.0,0.47,4.5418439
20,7414,152900,7645,0.0007,-0.3116294741630554,7644,0.999406099319458,0.15158012509346008,-1.3956949710845947,150.0,0.47,4.5418439
20,7414,152920,7646,0.0007,1.4593299627304077,7645,0.9902518391609192,1.094696044921875,-1.4744091033935547,150.0,0.47,4.5418439
20,7415,152940,7647,0.0007,0.05364423245191574,7646,0.9930118918418884,0.548454999923706,-1.1190232038497925,150.0,0.47,4.5418439
20,7415,152960,7648,0.0007,0.618525505065918,7647,0.9765093326568604,2.258729934692383,-1.166812777519226,150.0,0.47,4.5418439
20,7415,152980,7649,0.0007,-0.3439277112483978,7648,0.9982136487960815,0.3580455183982849,-1.143296241760254,150.0,0.47,4.5418439
20,7415,153000,7650,0.0007,0.24546460807323456,7649,0.9949294328689575,0.46928805112838745,-1.1036229133605957,150.0,0.47,4.4593150999999995
20,7415,153020,7651,0.0007,1.2788175344467163,7650,0.9561614394187927,9.212010383605957,-1.0939757823944092,150.0,0.47,4.4593150999999995
20,7415,153040,7652,0.0007,0.22298550605773926,7651,0.3855491876602173,0.9568767547607422,-0.8800048828125,150.0,0.47,4.4593150999999995
20,7415,153060,7653,0.0007,0.5603736639022827,7652,0.2666446566581726,1.7623889446258545,-1.140024185180664,150.0,0.47,4.4593150999999995
20,7415,153080,7654,0.0007,-0.4289761185646057,7653,0.853313684463501,0.6264301538467407,-1.0543203353881836,150.0,0.47,4.4593150999999995
20,7415,153100,7655,0.0007,0.6806010603904724,7654,0.8336774110794067,1.995105504989624,-1.2899731397628784,150.0,0.47,4.4593150999999995
20,7416,153120,7656,0.0007,-0.5211679339408875,7655,0.9247915744781494,0.6834784746170044,-1.0500447750091553,150.0,0.47,4.4593150999999995
20,7416,153140,7657,0.0007,-0.2236519604921341,7656,0.9350749254226685,0.5578752756118774,-1.2256062030792236,150.0,0.47,4.4593150999999995
20,7416,153160,7658,0.0007,0.5430748462677002,7657,0.8929251432418823,1.50442636013031,-1.2048358917236328,150.0,0.47,4.4593150999999995
20,7416,153180,7659,0.0007,-0.28095757961273193,7658,0.9729065299034119,0.35860317945480347,-1.2692431211471558,150.0,0.47,4.4593150999999995
20,7416,153200,7660,0.0007,-0.2220832109451294,7659,0.8666521906852722,1.0085645914077759,-1.1197845935821533,150.0,0.47,4.4593150999999995
20,7416,153220,7661,0.0007,0.21178403496742249,7660,0.21038466691970825,5.058665752410889,-1.0347161293029785,150.0,0.47,4.4593150999999995
20,7416,153240,7662,0.0007,-0.655507504940033,7661,-2.4022302627563477,5.158644199371338,-1.1920684576034546,150.0,0.47,4.4593150999999995
20,7416,153260,7663,0.0007,0.1831084042787552,7662,0.6026636362075806,3.1369569301605225,-1.1537399291992188,150.0,0.47,4.4593150999999995
20,7417,153280,7664,0.0007,-0.43980446457862854,7663,0.9660272002220154,0.5621112585067749,-1.2376474142074585,150.0,0.47,4.4593150999999995
20,7417,153300,7665,0.0007,0.9100726842880249,7664,0.8330336809158325,2.5442638397216797,-1.2104647159576416,150.0,0.47,4.4593150999999995
20,7417,153320,7666,0.0007,-0.6726486086845398,7665,0.9657092690467834,1.7539819478988647,-1.1441227197647095,150.0,0.47,4.4593150999999995
20,7417,153340,7667,0.0007,-0.9107568860054016,7666,0.9926191568374634,0.8151172399520874,-1.1945680379867554,150.0,0.47,4.4593150999999995
20,7417,153360,7668,0.0007,-0.5410953760147095,7667,0.9573732614517212,1.3981044292449951,-1.0558725595474243,150.0,0.47,4.4593150999999995
20,7417,153380,7669,0.0007,-0.1387033760547638,7668,0.9804046750068665,0.74784916639328,-1.0831851959228516,150.0,0.47,4.4593150999999995
