time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6762,40300,2015,5,-1.8889055252075195,0.10964669287204742,0.0007,0.95994633436203,-0.08318567276000977,2014,-13.304065720000004,0.02,150.0
6762,40320,2016,5,-1.8970333337783813,0.33800196647644043,0.0007,0.9336810111999512,0.45300450921058655,2015,-13.304065720000004,0.02,150.0
6763,40340,2017,5,-1.8871400356292725,0.42871928215026855,0.0007,0.9408921003341675,0.0687623992562294,2016,-13.304065720000004,0.02,150.0
6764,40360,2018,5,-1.9366801977157593,0.2995770573616028,0.0007,0.9800556898117065,-0.5951071977615356,2017,-13.304065720000004,0.02,150.0
6764,40380,2019,5,-1.9522302150726318,0.11183643341064453,0.0007,0.9912893772125244,-0.29991766810417175,2018,-13.304065720000004,0.02,150.0
6765,40400,2020,5,-1.9174690246582031,0.22745516896247864,0.0007,0.9856606721878052,-0.5047744512557983,2019,-13.304065720000004,0.02,150.0
6765,40420,2021,5,-2.001476287841797,0.8546074628829956,0.0007,0.9410322904586792,0.5339685678482056,2020,-13.304065720000004,0.02,150.0
6766,40440,2022,5,-1.9763453006744385,1.1125338077545166,0.0007,0.9367661476135254,0.913425624370575,2021,-13.304065720000004,0.02,150.0
6766,40460,2023,5,-2.017650604248047,0.06444712728261948,0.0007,0.9965402483940125,-0.11448071897029877,2022,-13.304065720000004,0.02,150.0
6767,40480,2024,5,-2.075270175933838,0.3162001669406891,0.0007,0.9863706827163696,0.39880532026290894,2023,-13.304065720000004,0.02,150.0
6768,40500,2025,5,-2.087635040283203,0.626895546913147,0.0007,0.970879316329956,-0.04832781106233597,2024,-13.304065720000004,0.02,150.0
6768,40520,2026,5,-2.030409812927246,0.6431390047073364,0.0007,0.9702495336532593,0.5146713256835938,2025,-13.304065720000004,0.02,150.0
6769,40540,2027,5,-2.1136257648468018,0.23690061271190643,0.0007,0.9908441305160522,-0.09257867187261581,2026,-13.304065720000004,0.02,150.0
6770,40560,2028,5,-1.9988467693328857,0.5067435503005981,0.0007,0.9900562167167664,-1.0418627262115479,2027,-13.304065720000004,0.02,150.0
6770,40580,2029,5,-2.059063673019409,0.6317136287689209,0.0007,0.9872986674308777,-1.2702717781066895,2028,-13.304065720000004,0.02,150.0
6771,40600,2030,5,-2.039724111557007,0.6778973937034607,0.0007,0.9707496762275696,-1.1559654474258423,2029,-13.304065720000004,0.02,150.0
6771,40620,2031,5,-2.04573392868042,0.25761228799819946,0.0007,0.9820421934127808,-0.6544693112373352,2030,-13.304065720000004,0.02,150.0
6772,40640,2032,6,-2.0303196907043457,0.3743240535259247,0.0007,0.9389150738716125,-0.6388811469078064,2031,-13.304065720000004,0.02,150.0
6772,40660,2033,6,-2.0483415126800537,0.14792409539222717,0.0007,0.9795539975166321,-0.4694407880306244,2032,-13.304065720000004,0.02,150.0
6773,40680,2034,6,-2.0608444213867188,0.1306113749742508,0.0007,0.9788327813148499,-0.5853932499885559,2033,-13.304065720000004,0.02,150.0
6773,40700,2035,6,-2.048748254776001,0.10761643946170807,0.0007,0.9502812027931213,-0.4121425747871399,2034,-13.304065720000004,0.02,150.0
6774,40720,2036,6,-2.0411267280578613,0.10015261173248291,0.0007,0.8824659585952759,-0.3232625126838684,2035,-13.304065720000004,0.02,150.0
6775,40740,2037,6,-2.077378511428833,0.17168445885181427,0.0007,0.2687875032424927,-0.5765082240104675,2036,-13.304065720000004,0.02,150.0
6775,40760,2038,6,-2.118494749069214,0.05492403358221054,0.0007,0.509366512298584,-0.2363404780626297,2037,-13.304065720000004,0.02,150.0
6776,40780,2039,6,-2.123731851577759,0.07301902025938034,0.0007,0.6275240182876587,-0.47054630517959595,2038,-13.304065720000004,0.02,150.0
6776,40800,2040,6,-2.1319220066070557,0.028795132413506508,0.0007,0.41458678245544434,-0.06762254238128662,2039,-13.402911020000001,0.02,150.0
6777,40820,2041,6,-2.124255418777466,0.06546704471111298,0.0007,0.3933223485946655,-0.17265096306800842,2040,-13.402911020000001,0.02,150.0
6777,40840,2042,6,-2.1321229934692383,0.22627153992652893,0.0007,0.9468076825141907,-0.69093918800354,2041,-13.402911020000001,0.02,150.0
6778,40860,2043,6,-2.1382319927215576,0.19692252576351166,0.0007,0.9395530819892883,-0.6181802153587341,2042,-13.402911020000001,0.02,150.0
6777,40880,2044,6,-2.141388416290283,0.3138490319252014,0.0007,0.7425586581230164,0.4941483438014984,2043,-13.402911020000001,0.02,150.0
6778,40900,2045,6,-2.147874116897583,0.2879858911037445,0.0007,0.8693232536315918,0.019748806953430176,2044,-13.402911020000001,0.02,150.0
6778,40920,2046,6,-2.138728618621826,0.1832905113697052,0.0007,0.9406733512878418,0.2284020483493805,2045,-13.402911020000001,0.02,150.0
6778,40940,2047,6,-2.134300947189331,0.04668920114636421,0.0007,0.9833571314811707,0.05796406418085098,2046,-13.402911020000001,0.02,150.0
6778,40960,2048,6,-2.0794339179992676,2.174149990081787,0.0007,0.7730540037155151,1.7981230020523071,2047,-13.402911020000001,0.02,150.0
6779,40980,2049,6,-2.110168933868408,0.4185571074485779,0.0007,0.9042931199073792,0.4510385990142822,2048,-13.402911020000001,0.02,150.0
6779,41000,2050,6,-2.056090831756592,0.5389107465744019,0.0007,0.8840975761413574,0.09834664314985275,2049,-13.402911020000001,0.02,150.0
6779,41020,2051,6,-2.100851535797119,0.2722456455230713,0.0007,0.9479030966758728,-0.3781517446041107,2050,-13.402911020000001,0.02,150.0
6780,41040,2052,6,-2.054971218109131,1.032117247581482,0.0007,0.8764956593513489,1.2247400283813477,2051,-13.402911020000001,0.02,150.0
6780,41060,2053,6,-2.0671987533569336,0.3661970794200897,0.0007,0.9550462365150452,-0.7494653463363647,2052,-13.402911020000001,0.02,150.0
6781,41080,2054,6,-2.0880286693573,0.14718756079673767,0.0007,0.9858837127685547,-0.5344845652580261,2053,-13.402911020000001,0.02,150.0
6781,41100,2055,6,-2.1149330139160156,0.06132246181368828,0.0007,0.9829789400100708,-0.171735018491745,2054,-13.402911020000001,0.02,150.0
6781,41120,2056,6,-2.1522936820983887,0.5306130051612854,0.0007,0.6788633465766907,0.5268605947494507,2055,-13.402911020000001,0.02,150.0
6781,41140,2057,6,-2.151724100112915,0.22576062381267548,0.0007,0.9065371155738831,0.19094040989875793,2056,-13.402911020000001,0.02,150.0
6781,41160,2058,6,-2.121995449066162,0.05145486444234848,0.0007,0.975917637348175,-0.14851327240467072,2057,-13.402911020000001,0.02,150.0
6780,41180,2059,6,-2.124894142150879,0.8460068702697754,0.0007,0.5286381244659424,0.9917608499526978,2058,-13.402911020000001,0.02,150.0
6780,41200,2060,6,-2.099724292755127,0.05813164636492729,0.0007,0.9588273763656616,-0.06119220331311226,2059,-13.402911020000001,0.02,150.0
6779,41220,2061,6,-2.0556416511535645,0.03233182057738304,0.0007,0.9755556583404541,-0.0780438780784607,2060,-13.402911020000001,0.02,150.0
6778,41240,2062,6,-1.9780956506729126,0.23852777481079102,0.0007,0.9216347932815552,0.6439411044120789,2061,-13.402911020000001,0.02,150.0
6777,41260,2063,6,-1.9865776300430298,0.08112544566392899,0.0007,0.9642663598060608,-0.3362497389316559,2062,-13.402911020000001,0.02,150.0
6776,41280,2064,6,-2.032599687576294,0.08101335912942886,0.0007,0.939762532711029,-0.09860990196466446,2063,-13.402911020000001,0.02,150.0
6775,41300,2065,6,-1.9913488626480103,0.049491189420223236,0.0007,0.9656454920768738,-0.21199306845664978,2064,-13.402911020000001,0.02,150.0
6775,41320,2066,6,-2.069640874862671,0.08023791015148163,0.0007,0.9020588397979736,-0.44842344522476196,2065,-13.402911020000001,0.02,150.0
6774,41340,2067,6,-2.091785430908203,0.012280261144042015,0.0007,0.9546704292297363,-0.16394278407096863,2066,-13.402911020000001,0.02,150.0
6773,41360,2068,6,-2.0497984886169434,0.03572766110301018,0.0007,0.7236796617507935,-0.11373815685510635,2067,-13.402911020000001,0.02,150.0
6773,41380,2069,6,-2.037339448928833,0.03530650958418846,0.0007,0.7550980448722839,-0.1101633682847023,2068,-13.402911020000001,0.02,150.0
6772,41400,2070,6,-2.0398294925689697,0.01632387563586235,0.0007,0.7528080940246582,-0.11362274736166,2069,-13.533705670000002,0.02,150.0
6771,41420,2071,6,-2.0752949714660645,0.054247379302978516,0.0007,0.6003246307373047,-0.429450124502182,2070,-13.533705670000002,0.02,150.0
6770,41440,2072,6,-1.9695122241973877,0.1660989224910736,0.0007,0.808705747127533,0.4824041426181793,2071,-13.533705670000002,0.02,150.0
6770,41460,2073,6,-2.0032341480255127,0.5529828071594238,0.0007,0.5608279705047607,-0.17005664110183716,2072,-13.533705670000002,0.02,150.0
6769,41480,2074,6,-2.0513675212860107,0.07498268038034439,0.0007,0.966887354850769,-0.3094891905784607,2073,-13.533705670000002,0.02,150.0
6769,41500,2075,6,-2.0411651134490967,0.12791791558265686,0.0007,0.950403094291687,0.09422681480646133,2074,-13.533705670000002,0.02,150.0
6769,41520,2076,6,-2.0349323749542236,0.1357100009918213,0.0007,0.9768956899642944,-0.29354023933410645,2075,-13.533705670000002,0.02,150.0
6768,41540,2077,6,-2.0791618824005127,0.12972809374332428,0.0007,0.9836308360099792,0.3870809078216553,2076,-13.533705670000002,0.02,150.0
6769,41560,2078,6,-2.059976100921631,1.7009214162826538,0.0007,0.8167753219604492,1.296958565711975,2077,-13.533705670000002,0.02,150.0
6769,41580,2079,6,-2.042031764984131,1.9601993560791016,0.0007,0.6281194090843201,1.6679455041885376,2078,-13.533705670000002,0.02,150.0
6769,41600,2080,6,-2.0150485038757324,0.1461559385061264,0.0007,0.9791313409805298,-0.3083944320678711,2079,-13.533705670000002,0.02,150.0
6770,41620,2081,6,-2.0486302375793457,0.5036243200302124,0.0007,0.9521202445030212,0.9129894971847534,2080,-13.533705670000002,0.02,150.0
6770,41640,2082,6,-2.10724139213562,2.2136120796203613,0.0007,-0.48668813705444336,0.33523720502853394,2081,-13.533705670000002,0.02,150.0
6770,41660,2083,6,-2.036092758178711,0.5146700143814087,0.0007,0.9007295966148376,1.0727112293243408,2082,-13.533705670000002,0.02,150.0
6770,41680,2084,6,-2.017676830291748,0.8789354562759399,0.0007,0.8604605197906494,0.5747137665748596,2083,-13.533705670000002,0.02,150.0
6770,41700,2085,6,-2.0683162212371826,0.20602233707904816,0.0007,0.9767706990242004,0.32997989654541016,2084,-13.533705670000002,0.02,150.0
6770,41720,2086,6,-1.9922288656234741,1.2305673360824585,0.0007,0.7678725123405457,-0.0850338488817215,2085,-13.533705670000002,0.02,150.0
6771,41740,2087,6,-1.8594038486480713,0.16240432858467102,0.0007,0.977317750453949,-0.19703194499015808,2086,-13.533705670000002,0.02,150.0
6771,41760,2088,6,-1.960532784461975,0.17646120488643646,0.0007,0.977412760257721,0.03584996610879898,2087,-13.533705670000002,0.02,150.0
6771,41780,2089,6,-1.9556910991668701,0.2355055809020996,0.0007,0.9847849011421204,0.33466729521751404,2088,-13.533705670000002,0.02,150.0
6772,41800,2090,6,-1.8815772533416748,0.6352421641349792,0.0007,0.9828546047210693,-0.99774569272995,2089,-13.533705670000002,0.02,150.0
6772,41820,2091,6,-1.8847872018814087,0.16886234283447266,0.0007,0.9967799186706543,-0.5606368780136108,2090,-13.533705670000002,0.02,150.0
6773,41840,2092,6,-1.9220120906829834,0.1113683357834816,0.0007,0.9957880973815918,-0.11443422734737396,2091,-13.533705670000002,0.02,150.0
6773,41860,2093,6,-1.9136759042739868,0.0984480232000351,0.0007,0.9989174008369446,-0.4630276560783386,2092,-13.533705670000002,0.02,150.0
6773,41880,2094,6,-1.8929706811904907,0.05438782647252083,0.0007,0.9979811906814575,-0.051451675593853,2093,-13.533705670000002,0.02,150.0
6774,41900,2095,6,-1.9251701831817627,0.07816248387098312,0.0007,0.9966525435447693,0.23276805877685547,2094,-13.533705670000002,0.02,150.0
6774,41920,2096,6,-1.9669139385223389,0.1458955705165863,0.0007,0.9935122132301331,-0.2862863540649414,2095,-13.533705670000002,0.02,150.0
6775,41940,2097,6,-1.9720847606658936,0.08103249967098236,0.0007,0.9952518939971924,0.16404476761817932,2096,-13.533705670000002,0.02,150.0
6775,41960,2098,6,-2.018311023712158,0.23331864178180695,0.0007,0.986823320388794,0.2114442139863968,2097,-13.533705670000002,0.02,150.0
6776,41980,2099,6,-2.077390670776367,0.16747134923934937,0.0007,0.987308144569397,-0.065984807908535,2098,-13.533705670000002,0.02,150.0
6776,42000,2100,6,-2.1016714572906494,0.07289231568574905,0.0007,0.9923335909843445,-0.066351518034935,2099,-13.02315242,0.02,150.0
6776,42020,2101,6,-2.0971217155456543,0.16300027072429657,0.0007,0.9720467329025269,-0.15577596426010132,2100,-13.02315242,0.02,150.0
6777,42040,2102,6,-2.074444532394409,0.15286165475845337,0.0007,0.49612295627593994,-0.3947497308254242,2101,-13.02315242,0.02,150.0
6777,42060,2103,6,-2.0971267223358154,0.2812195420265198,0.0007,0.25788962841033936,-0.5897870659828186,2102,-13.02315242,0.02,150.0
6778,42080,2104,6,-2.1118521690368652,0.15367628633975983,0.0007,0.6086333990097046,-0.28881698846817017,2103,-13.02315242,0.02,150.0
6778,42100,2105,6,-2.124025583267212,0.2741694450378418,0.0007,0.292036771774292,0.13073256611824036,2104,-13.02315242,0.02,150.0
6779,42120,2106,6,-2.097172260284424,0.5737984776496887,0.0007,0.6857985258102417,0.7211638689041138,2105,-13.02315242,0.02,150.0
6779,42140,2107,6,-2.1178832054138184,0.06129519268870354,0.0007,0.9633155465126038,-0.15042811632156372,2106,-13.02315242,0.02,150.0
6779,42160,2108,6,-2.1420891284942627,0.2516370713710785,0.0007,0.9066611528396606,0.02641012705862522,2107,-13.02315242,0.02,150.0
6780,42180,2109,6,-2.0984559059143066,3.623009204864502,0.0007,-0.156752347946167,1.084193468093872,2108,-13.02315242,0.02,150.0
6780,42200,2110,6,-2.1390655040740967,0.18007847666740417,0.0007,0.9671570658683777,-0.7287894487380981,2109,-13.02315242,0.02,150.0
6781,42220,2111,6,-2.1440799236297607,0.22317150235176086,0.0007,0.8397904634475708,-0.014022791758179665,2110,-13.02315242,0.02,150.0
6781,42240,2112,6,-2.093179225921631,0.09443269670009613,0.0007,0.7434250712394714,0.07957877218723297,2111,-13.02315242,0.02,150.0
6782,42260,2113,6,-2.0651938915252686,0.1242932677268982,0.0007,-0.019755005836486816,-0.02066519297659397,2112,-13.02315242,0.02,150.0
6782,42280,2114,6,-2.1119329929351807,0.12646710872650146,0.0007,0.7218348979949951,0.37323325872421265,2113,-13.02315242,0.02,150.0
6783,42300,2115,6,-2.054105758666992,0.16744057834148407,0.0007,0.20964652299880981,0.00508476048707962,2114,-13.02315242,0.02,150.0
6783,42320,2116,6,-1.9069818258285522,0.6692678332328796,0.0007,-0.43087315559387207,1.1980249881744385,2115,-13.02315242,0.02,150.0
6784,42340,2117,6,-1.9135627746582031,1.265851616859436,0.0007,0.3833833336830139,1.075439214706421,2116,-13.02315242,0.02,150.0
6784,42360,2118,6,-1.9681923389434814,0.5964582562446594,0.0007,-0.21941137313842773,0.5404911041259766,2117,-13.02315242,0.02,150.0
6785,42380,2119,6,-2.0113797187805176,0.10531891882419586,0.0007,0.5990611910820007,0.17309604585170746,2118,-13.02315242,0.02,150.0
6785,42400,2120,6,-1.9704921245574951,0.4200673997402191,0.0007,0.5039215087890625,0.3588995933532715,2119,-13.02315242,0.02,150.0
6785,42420,2121,6,-1.9713197946548462,0.15158937871456146,0.0007,-2.829937696456909,0.03318048641085625,2120,-13.02315242,0.02,150.0
6786,42440,2122,6,-2.013692855834961,0.1252397894859314,0.0007,0.29331719875335693,-0.4925173819065094,2121,-13.02315242,0.02,150.0
6786,42460,2123,6,-2.06360125541687,0.2627153992652893,0.0007,-1.416214942932129,-0.48184338212013245,2122,-13.02315242,0.02,150.0
6787,42480,2124,6,-2.087214708328247,0.3163549304008484,0.0007,-0.6523882150650024,-0.6396700739860535,2123,-13.02315242,0.02,150.0
6787,42500,2125,6,-2.1169965267181396,0.10497095435857773,0.0007,0.02107185125350952,-0.5581740736961365,2124,-13.02315242,0.02,150.0
6788,42520,2126,6,-2.10652494430542,0.16233240067958832,0.0007,0.012396097183227539,-0.5879306793212891,2125,-13.02315242,0.02,150.0
6788,42540,2127,6,-2.0819578170776367,0.24226105213165283,0.0007,0.021932005882263184,-0.23185424506664276,2126,-13.02315242,0.02,150.0
6789,42560,2128,6,-2.067141056060791,0.13237780332565308,0.0007,0.1706046462059021,-0.4885953962802887,2127,-13.02315242,0.02,150.0
6789,42580,2129,6,-1.9950348138809204,0.08931942284107208,0.0007,0.13510912656784058,-0.23111438751220703,2128,-13.02315242,0.02,150.0
6789,42600,2130,6,-2.082183599472046,0.04687768593430519,0.0007,0.10589748620986938,-0.24929185211658478,2129,-13.278967200000002,0.02,150.0
6789,42620,2131,6,-2.124537706375122,0.09408681094646454,0.0007,0.19690662622451782,-0.18829329311847687,2130,-13.278967200000002,0.02,150.0
6790,42640,2132,6,-2.0262629985809326,0.0571587011218071,0.0007,0.766975998878479,-0.2981981635093689,2131,-13.278967200000002,0.02,150.0
6790,42660,2133,6,-2.0674328804016113,0.1626768410205841,0.0007,0.7068287134170532,0.4477948248386383,2132,-13.278967200000002,0.02,150.0
6791,42680,2134,6,-2.0702157020568848,0.0385139063000679,0.0007,0.952488362789154,-0.3022375702857971,2133,-13.278967200000002,0.02,150.0
6791,42700,2135,6,-2.096036434173584,0.06360114365816116,0.0007,0.9483329653739929,0.4040701985359192,2134,-13.278967200000002,0.02,150.0
6792,42720,2136,6,-2.1014914512634277,0.10602861642837524,0.0007,0.888863205909729,0.3380657136440277,2135,-13.278967200000002,0.02,150.0
6792,42740,2137,6,-2.11803936958313,0.18695376813411713,0.0007,0.7718260884284973,0.042605359107255936,2136,-13.278967200000002,0.02,150.0
6792,42760,2138,6,-2.1084206104278564,0.5851961970329285,0.0007,-0.646735429763794,0.5480207204818726,2137,-13.278967200000002,0.02,150.0
6793,42780,2139,6,-2.110149621963501,0.37518349289894104,0.0007,0.8282195329666138,-0.2607235014438629,2138,-13.278967200000002,0.02,150.0
6793,42800,2140,6,-2.1222000122070312,2.997544765472412,0.0007,-2.8561277389526367,1.5922069549560547,2139,-13.278967200000002,0.02,150.0
6794,42820,2141,6,-2.117631435394287,1.0853182077407837,0.0007,0.6372151970863342,-0.3964367210865021,2140,-13.278967200000002,0.02,150.0
6794,42840,2142,6,-2.107567310333252,0.5572362542152405,0.0007,0.9054519534111023,-1.1348028182983398,2141,-13.278967200000002,0.02,150.0
6795,42860,2143,6,-2.1131997108459473,0.5054066777229309,0.0007,0.5652700662612915,-0.4271969795227051,2142,-13.278967200000002,0.02,150.0
6795,42880,2144,6,-2.081712245941162,0.22246210277080536,0.0007,0.887721836566925,-0.7127547264099121,2143,-13.278967200000002,0.02,150.0
6795,42900,2145,6,-2.0981879234313965,0.15933111310005188,0.0007,0.8813279867172241,-0.37775564193725586,2144,-13.278967200000002,0.02,150.0
6796,42920,2146,6,-2.0781259536743164,0.13346868753433228,0.0007,0.8635658025741577,-0.34451860189437866,2145,-13.278967200000002,0.02,150.0
6796,42940,2147,6,-2.0076851844787598,1.9259192943572998,0.0007,0.4994441270828247,1.4618027210235596,2146,-13.278967200000002,0.02,150.0
6797,42960,2148,6,-2.06095814704895,1.0584532022476196,0.0007,0.7220417857170105,0.41857069730758667,2147,-13.278967200000002,0.02,150.0
6797,42980,2149,6,-2.088858127593994,0.31975990533828735,0.0007,0.9139271974563599,0.5274799466133118,2148,-13.278967200000002,0.02,150.0
6798,43000,2150,6,-2.031931161880493,1.6332508325576782,0.0007,0.8157995939254761,1.334337592124939,2149,-13.278967200000002,0.02,150.0
6798,43020,2151,6,-2.0421550273895264,0.6807593107223511,0.0007,0.8520545959472656,0.8234211206436157,2150,-13.278967200000002,0.02,150.0
6799,43040,2152,6,-2.098923921585083,0.18071043491363525,0.0007,0.9466168284416199,0.28356969356536865,2151,-13.278967200000002,0.02,150.0
6799,43060,2153,6,-2.118325710296631,0.09680932760238647,0.0007,0.9668514132499695,-0.29328811168670654,2152,-13.278967200000002,0.02,150.0
6800,43080,2154,6,-2.1100172996520996,0.31788742542266846,0.0007,0.6441011428833008,0.0924386978149414,2153,-13.278967200000002,0.02,150.0
6800,43100,2155,6,-2.081801414489746,1.0174846649169922,0.0007,-0.40002012252807617,0.6966403722763062,2154,-13.278967200000002,0.02,150.0
6801,43120,2156,6,-1.99844229221344,0.21325597167015076,0.0007,0.3398393392562866,0.1777832806110382,2155,-13.278967200000002,0.02,150.0
6801,43140,2157,6,-2.0614209175109863,0.21805410087108612,0.0007,0.2618046998977661,-0.17878589034080505,2156,-13.278967200000002,0.02,150.0
6802,43160,2158,6,-1.9491004943847656,0.08338440954685211,0.0007,0.4875805974006653,0.16367313265800476,2157,-13.278967200000002,0.02,150.0
6802,43180,2159,6,-1.9671218395233154,0.256754606962204,0.0007,0.07454162836074829,0.21466036140918732,2158,-13.278967200000002,0.02,150.0
6802,43200,2160,6,-1.9844146966934204,0.01653779111802578,0.0007,0.6391832828521729,0.09019356220960617,2159,-12.948329039999999,0.02,150.0
6803,43220,2161,6,-1.9984729290008545,0.004518389701843262,0.0007,0.8395978808403015,0.08568708598613739,2160,-12.948329039999999,0.02,150.0
6803,43240,2162,6,-1.9335578680038452,0.14536979794502258,0.0007,0.8509040474891663,0.25129836797714233,2161,-12.948329039999999,0.02,150.0
6803,43260,2163,6,-1.9431731700897217,0.07901155948638916,0.0007,0.9573720693588257,-0.03348973020911217,2162,-12.948329039999999,0.02,150.0
6804,43280,2164,6,-1.997947335243225,0.3501962125301361,0.0007,0.9314314723014832,-0.4783870279788971,2163,-12.948329039999999,0.02,150.0
6804,43300,2165,6,-2.0273022651672363,0.08788545429706573,0.0007,0.9881195425987244,-0.39113402366638184,2164,-12.948329039999999,0.02,150.0
6805,43320,2166,6,-2.0588958263397217,0.07725675404071808,0.0007,0.9812232851982117,0.26667895913124084,2165,-12.948329039999999,0.02,150.0
6805,43340,2167,6,-2.061223268508911,0.1475004404783249,0.0007,0.952451229095459,-0.22151441872119904,2166,-12.948329039999999,0.02,150.0
6806,43360,2168,6,-2.0678486824035645,0.4345279633998871,0.0007,0.7954686880111694,0.7058910131454468,2167,-12.948329039999999,0.02,150.0
6806,43380,2169,6,-2.0273871421813965,1.1905934810638428,0.0007,-0.014063596725463867,0.9578120112419128,2168,-12.948329039999999,0.02,150.0
6807,43400,2170,6,-1.9789073467254639,2.221907138824463,0.0007,-1.5218157768249512,1.6879180669784546,2169,-12.948329039999999,0.02,150.0
6807,43420,2171,6,-2.0367789268493652,0.1973603218793869,0.0007,0.06270921230316162,0.24236460030078888,2170,-12.948329039999999,0.02,150.0
6808,43440,2172,6,-2.0868964195251465,0.9830009341239929,0.0007,-0.036675214767456055,0.7203773260116577,2171,-12.948329039999999,0.02,150.0
6808,43460,2173,6,-2.1013526916503906,0.24144181609153748,0.0007,0.763085663318634,0.1529449224472046,2172,-12.948329039999999,0.02,150.0
6809,43480,2174,6,-1.931823492050171,0.4762883186340332,0.0007,0.6815454959869385,0.06583058834075928,2173,-12.948329039999999,0.02,150.0
6809,43500,2175,6,-2.017346143722534,0.3441748321056366,0.0007,0.8712823987007141,-0.4552474617958069,2174,-12.948329039999999,0.02,150.0
6809,43520,2176,6,-2.022625207901001,0.5970333218574524,0.0007,0.7039331197738647,0.2646043300628662,2175,-12.948329039999999,0.02,150.0
6810,43540,2177,6,-2.073472499847412,0.30518120527267456,0.0007,0.8626034259796143,-0.1698794960975647,2176,-12.948329039999999,0.02,150.0
6810,43560,2178,6,-2.1048812866210938,0.4318338930606842,0.0007,0.935560941696167,-1.2193384170532227,2177,-12.948329039999999,0.02,150.0
6810,43580,2179,6,-2.1212000846862793,0.21838848292827606,0.0007,0.9687641859054565,-0.7993249893188477,2178,-12.948329039999999,0.02,150.0
6810,43600,2180,6,-2.1120877265930176,0.1382812112569809,0.0007,0.9655202627182007,-0.5805861353874207,2179,-12.948329039999999,0.02,150.0
6810,43620,2181,6,-2.117114305496216,0.25005045533180237,0.0007,0.930610179901123,-0.8017114400863647,2180,-12.948329039999999,0.02,150.0
6810,43640,2182,6,-2.0901618003845215,0.15895797312259674,0.0007,0.8934398889541626,-0.4811074137687683,2181,-12.948329039999999,0.02,150.0
6809,43660,2183,6,-2.0678679943084717,0.15315158665180206,0.0007,0.8834841847419739,-0.4445333480834961,2182,-12.948329039999999,0.02,150.0
6809,43680,2184,6,-2.0507521629333496,0.09764071553945541,0.0007,0.6203421950340271,-0.06988700479269028,2183,-12.948329039999999,0.02,150.0
6809,43700,2185,6,-1.9821617603302002,0.04079417139291763,0.0007,0.8482515811920166,0.005944365169852972,2184,-12.948329039999999,0.02,150.0
6808,43720,2186,6,-2.012305736541748,0.11019861698150635,0.0007,0.8120174407958984,-0.3087800145149231,2185,-12.948329039999999,0.02,150.0
6808,43740,2187,6,-1.9965158700942993,0.0935894101858139,0.0007,0.8107848167419434,-0.5100379586219788,2186,-12.948329039999999,0.02,150.0
6809,43760,2188,6,-1.994482398033142,0.08995532989501953,0.0007,0.7661250829696655,-0.42980021238327026,2187,-12.948329039999999,0.02,150.0
6809,43780,2189,6,-2.0294573307037354,0.04634213075041771,0.0007,0.9065172672271729,-0.3792751431465149,2188,-12.948329039999999,0.02,150.0
6809,43800,2190,6,-2.051543712615967,0.02345658279955387,0.0007,0.7640459537506104,-0.0828172117471695,2189,-13.446916620000001,0.02,150.0
6810,43820,2191,6,-2.084049701690674,0.04958527535200119,0.0007,0.4128832221031189,-0.039568942040205,2190,-13.446916620000001,0.02,150.0
6810,43840,2192,6,-1.986127257347107,0.2774760127067566,0.0007,0.6955156326293945,-0.6965216398239136,2191,-13.446916620000001,0.02,150.0
6811,43860,2193,6,-1.977412462234497,0.09412936121225357,0.0007,0.8512397408485413,-0.332003653049469,2192,-13.446916620000001,0.02,150.0
6811,43880,2194,6,-2.0241596698760986,0.09152984619140625,0.0007,0.8445709943771362,-0.26120835542678833,2193,-13.446916620000001,0.02,150.0
6812,43900,2195,6,-2.047828197479248,0.13382843136787415,0.0007,0.7552294731140137,0.15651758015155792,2194,-13.446916620000001,0.02,150.0
6812,43920,2196,6,-2.0450100898742676,0.20662319660186768,0.0007,0.8509738445281982,0.511073648929596,2195,-13.446916620000001,0.02,150.0
6813,43940,2197,6,-2.010373830795288,0.6090661883354187,0.0007,0.813480019569397,0.29241061210632324,2196,-13.446916620000001,0.02,150.0
6813,43960,2198,6,-2.014310121536255,0.2256903201341629,0.0007,0.9675920009613037,0.7354117631912231,2197,-13.446916620000001,0.02,150.0
6814,43980,2199,6,-1.9927036762237549,0.6029766798019409,0.0007,0.8772625923156738,0.9855473637580872,2198,-13.446916620000001,0.02,150.0
6814,44000,2200,6,-2.0049593448638916,0.109249547123909,0.0007,0.9721758365631104,0.08411112427711487,2199,-13.446916620000001,0.02,150.0
6814,44020,2201,6,-2.0411293506622314,0.4232119619846344,0.0007,0.9450891613960266,0.18688856065273285,2200,-13.446916620000001,0.02,150.0
6815,44040,2202,6,-1.9992759227752686,2.548672676086426,0.0007,0.9033189415931702,2.005833387374878,2201,-13.446916620000001,0.02,150.0
6815,44060,2203,6,-2.034862995147705,0.3647647202014923,0.0007,0.97966468334198,-0.1048179417848587,2202,-13.446916620000001,0.02,150.0
6816,44080,2204,6,-2.0967936515808105,0.40196162462234497,0.0007,0.9814977049827576,0.16078323125839233,2203,-13.446916620000001,0.02,150.0
6816,44100,2205,6,-2.088165760040283,0.7690860033035278,0.0007,0.9889310598373413,1.440090537071228,2204,-13.446916620000001,0.02,150.0
